Annual Rate of Return,6.50%,,,
Buy & Hold Return,235.96%,,,
Return on Account,614.78%,,,
Avg. Monthly Return,$2795.56,,,
Std. Deviation of Monthly Return,$7786.43,,,
,,,,
Return Retracement Ratio,0.98,,,
RINA Index,133.58,,,
Sharpe Ratio,0.21,,,
K-Ratio,n/a,,,
,,,,
Trading Period,16 Years 10 Months 8 days 15 hours,,,
Percent of Time in the Market,43.06%,,,
Time in the Market,7 Years 3 Months 2 days 10 hours,,,
Longest Flat Period,67 days 4 hours,,,
,,,,
Max. Equity Run-up,$224740.00,,,
Date of Max. Equity Run-up,12/10/2023 13:00,,,
Max Equity Run-up as % of Initial Capital,224.74%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
Value,($36015.00),($24705.00),($36680.00),
Date,14/11/2022 16:00,,,
as % of Initial Capital,36.02%,24.71%,36.68%,
Net Profit as % of Drawdown,552.81%,852.50%,-31.39%,
Select Net Profit as % of Drawdown,552.81%,852.50%,-31.39%,
Adjusted Net Profit as % of Drawdown,341.25%,606.47%,-154.53%,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($32385.00),($20375.00),($35515.00),
Date,11/10/22 16:00,,,
as % of Initial Capital,32.39%,20.38%,35.52%,
Net Profit as % of Drawdown,614.78%,1033.67%,-32.42%,
Select Net Profit as % of Drawdown,614.78%,1033.67%,-32.42%,
Adjusted Net Profit as % of Drawdown,379.50%,735.36%,-159.60%,
,,,,
Max. Trade Drawdown,($18300.00),($17305.00),($18300.00),


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,183,128,55,
Avg. Trade Net Profit,$1087.95,$3606.17,($4772.64),
1 Std. Deviation of Avg. Trade,$4859.62,$825.97,$5289.20,
Avg. Trade + 1 Std. Deviation,$5947.57,$4432.14,$516.57,
Avg. Trade - 1 Std. Deviation,($3771.67),$2780.20,($10061.84),
Coefficient of Variation,446.68%,22.90%,110.82%,
,,,,
Time Averages,,,,
Avg. Time in Trades,14 days 11 hours 29 Minutes,14 days 3 hours 6 Minutes,15 days 7 hours 1 Minute,
Avg. Time Between Trades,12 days 7 hours 45 Minutes,18 days 15 hours 32 Minutes,61 days 1 hour 47 Minutes,
Avg. Time Between Trade Profit Peaks,648 days 4 hours,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,0,0,0,
Outlier Profit/Loss,$0.00,$0.00,$0.00,
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$4500.00,($18300.00),
Max. Value Date,,24/06/2014,23/10/2022,
Avg. Value,,$3018.69,($3488.28),
1 Std. Deviation,,$1306.79,$4208.61,
Avg. + 1 Std. Deviation,,$4325.48,$720.34,
Avg. - 1 Std. Deviation,,$1711.90,($7696.89),
Coefficient of Variation,,43.29%,120.65%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,24.81%,55.33%,69.48%,
1 Std. Deviation,64.12%,28.03%,43.02%,
Avg. + 1 Std. Deviation,88.92%,83.36%,112.50%,
Avg. - 1 Std. Deviation,-39.31%,27.29%,26.46%,
Coefficient of Variation,258.45%,50.67%,61.91%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$4465.00,($16660.00),
Largest Profit/Loss as % of Gross,,0.97%,6.35%,
Largest Consec. Profit/Loss,,$63440.00,($32385.00),
Largest Consec. Profit/Loss as % of Gross,,13.74%,12.34%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,12,$2610.00,($2067.92),
2,6,$3715.00,($4722.50),
3,5,$3527.33,($7801.25),
4,3,$3091.67,($3158.33),
5,3,$3623.33,($12218.33),
6,1,$3965.00,($16175.00),
7,1,$3965.00,($16100.00),
9,1,$3465.00,($3985.00),
11,1,$3965.00,($8140.00),
13,1,$3965.00,($16660.00),
16,1,$3965.00,($13965.00),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
1,23,($7171.74),$3265.00,
2,7,($4842.50),$3000.00,
3,3,($1681.11),$3631.67,
4,1,($2671.25),$4465.00,
5,1,($787.00),$3465.00,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Sell Short,25/06/2012 13:00,Short,$5705.00,$0.00,1,($1435.00),-1.23%,$865.00,37.04%,,$2.50,$15.00
,Buy to Cover,2/07/2012 21:00,Buy,$5775.00,,($1400.00),($1435.00),,($1470.00),3.00%,-59.96%,$2.50,$15.00
2,Buy,2/07/2012 21:00,Buy,$5775.00,$0.00,1,($575.00),-0.47%,$780.00,54.36%,,$2.50,$15.00
,Sell,10/07/2012 16:00,Short,$5748.00,,($540.00),($2010.00),,($655.00),8.01%,-37.63%,$2.50,$15.00
3,Sell Short,10/07/2012 16:00,Short,$5748.00,$0.00,1,($1330.00),-1.13%,$1465.00,51.77%,,$2.50,$15.00
,Buy to Cover,19/07/2012 21:00,Buy,$5812.75,,($1295.00),($3340.00),,($1365.00),2.47%,-45.76%,$2.50,$15.00
4,Buy,19/07/2012 21:00,Buy,$5812.75,$0.00,1,$3965.00,3.44%,$4000.00,59.22%,,$2.50,$15.00
,Sell,14/09/2012 09:00,Profit Target,$6012.75,,$4000.00,$625.00,,($2755.00),100.00%,59.22%,$2.50,$15.00
5,Sell Short,10/10/2012 21:00,Short,$5881.50,$0.00,1,($1145.00),-0.94%,$230.00,15.59%,,$2.50,$15.00
,Buy to Cover,17/10/2012 21:00,Buy,$5937.00,,($1110.00),($520.00),,($1245.00),9.15%,-75.25%,$2.50,$15.00
6,Buy,17/10/2012 21:00,Buy,$5937.00,$0.00,1,($2230.00),-1.85%,$40.00,1.70%,,$2.50,$15.00
,Sell,23/10/2012 13:00,Short,$5827.25,,($2195.00),($2750.00),,($2310.00),4.89%,-93.40%,$2.50,$15.00
7,Sell Short,23/10/2012 13:00,Short,$5827.25,$0.00,1,$1370.00,1.21%,$3405.00,84.28%,,$2.50,$15.00
,Buy to Cover,20/11/2012 21:00,Buy,$5757.00,,$1405.00,($1380.00),,($635.00),50.50%,34.78%,$2.50,$15.00
8,Buy,20/11/2012 21:00,Buy,$5757.00,$0.00,1,$3965.00,3.47%,$4000.00,93.02%,,$2.50,$15.00
,Sell,5/03/2013 09:00,Profit Target,$5957.00,,$4000.00,$2585.00,,($300.00),100.00%,93.02%,$2.50,$15.00
9,Buy,8/03/2013 09:00,Buy,$5977.25,$0.00,1,$3965.00,3.35%,$4000.00,71.75%,,$2.50,$15.00
,Sell,14/05/2013 13:00,Profit Target,$6177.25,,$4000.00,$6550.00,,($1575.00),100.00%,71.75%,$2.50,$15.00
10,Buy,14/07/2013 21:00,Buy,$6242.75,$0.00,1,$80.00,0.09%,$1705.00,68.47%,,$2.50,$15.00
,Sell,18/08/2013 21:00,Short,$6248.50,,$115.00,$6630.00,,($785.00),36.14%,4.62%,$2.50,$15.00
11,Sell Short,18/08/2013 21:00,Short,$6248.50,$0.00,1,($1605.00),-1.26%,$320.00,16.37%,,$2.50,$15.00
,Buy to Cover,6/09/2013 16:00,Buy,$6327.00,,($1570.00),$5025.00,,($1635.00),3.32%,-80.31%,$2.50,$15.00
12,Buy,6/09/2013 16:00,Buy,$6327.00,$0.00,1,$190.00,0.18%,$2220.00,86.38%,,$2.50,$15.00
,Sell,8/10/2013 16:00,Short,$6338.25,,$225.00,$5215.00,,($350.00),22.37%,8.75%,$2.50,$15.00
13,Sell Short,8/10/2013 16:00,Short,$6338.25,$0.00,1,($2350.00),-1.83%,$815.00,25.67%,,$2.50,$15.00
,Buy to Cover,16/10/2013 13:00,Buy,$6454.00,,($2315.00),$2865.00,,($2360.00),1.42%,-72.91%,$2.50,$15.00
14,Buy,16/10/2013 13:00,Buy,$6454.00,$0.00,1,$1860.00,1.47%,$2690.00,91.81%,,$2.50,$15.00
,Sell,5/11/2013 13:00,Short,$6548.75,,$1895.00,$4725.00,,($240.00),72.87%,64.68%,$2.50,$15.00
15,Sell Short,5/11/2013 13:00,Short,$6548.75,$0.00,1,($1040.00),-0.77%,$1040.00,49.17%,,$2.50,$15.00
,Buy to Cover,14/11/2013 21:00,Buy,$6599.00,,($1005.00),$3685.00,,($1075.00),3.31%,-47.52%,$2.50,$15.00
16,Buy,14/11/2013 21:00,Buy,$6599.00,$0.00,1,$870.00,0.69%,$2250.00,67.67%,,$2.50,$15.00
,Sell,12/12/2013 21:00,Short,$6644.25,,$905.00,$4555.00,,($1075.00),59.55%,27.22%,$2.50,$15.00
17,Sell Short,12/12/2013 21:00,Short,$6644.25,$0.00,1,($1230.00),-0.90%,$745.00,37.16%,,$2.50,$15.00
,Buy to Cover,20/12/2013 13:00,Buy,$6704.00,,($1195.00),$3325.00,,($1260.00),3.24%,-59.60%,$2.50,$15.00
18,Buy,20/12/2013 13:00,Buy,$6704.00,$0.00,1,$3965.00,2.98%,$4000.00,66.61%,,$2.50,$15.00
,Sell,28/02/2014 09:00,Profit Target,$6904.00,,$4000.00,$7290.00,,($2005.00),100.00%,66.61%,$2.50,$15.00
19,Buy,5/03/2014 21:00,Buy,$6923.25,$0.00,1,($2095.00),-1.49%,$180.00,7.88%,,$2.50,$15.00
,Sell,16/03/2014 21:00,Short,$6820.25,,($2060.00),$5195.00,,($2105.00),1.97%,-90.15%,$2.50,$15.00
20,Sell Short,16/03/2014 21:00,Short,$6820.25,$0.00,1,($770.00),-0.54%,$1725.00,48.59%,,$2.50,$15.00
,Buy to Cover,2/04/2014 21:00,Buy,$6857.00,,($735.00),$4425.00,,($1825.00),30.70%,-20.70%,$2.50,$15.00
21,Buy,2/04/2014 21:00,Buy,$6857.00,$0.00,1,($4485.00),-3.24%,$215.00,4.53%,,$2.50,$15.00
,Sell,13/04/2014 21:00,Short,$6634.50,,($4450.00),($60.00),,($4535.00),1.79%,-93.68%,$2.50,$15.00
22,Sell Short,13/04/2014 21:00,Short,$6634.50,$0.00,1,($3335.00),-2.49%,$620.00,14.52%,,$2.50,$15.00
,Buy to Cover,12/05/2014 16:00,Buy,$6799.50,,($3300.00),($3395.00),,($3650.00),8.20%,-77.28%,$2.50,$15.00
23,Buy,12/05/2014 16:00,Buy,$6799.50,$0.00,1,$4465.00,3.31%,$4500.00,78.81%,,$2.50,$15.00
,Sell,24/06/2014 13:00,Profit Target,$7024.50,,$4500.00,$1070.00,,($1210.00),100.00%,78.81%,$2.50,$15.00
24,Buy,3/07/2014 09:00,Buy,$7100.25,$0.00,1,$4465.00,3.17%,$4500.00,76.73%,,$2.50,$15.00
,Sell,19/09/2014 01:00,Profit Target,$7325.25,,$4500.00,$5535.00,,($1365.00),100.00%,76.73%,$2.50,$15.00
25,Sell Short,15/10/2014 13:00,Short,$6977.25,$0.00,1,($4475.00),-3.18%,$1605.00,26.31%,,$2.50,$15.00
,Buy to Cover,23/10/2014 13:00,Buy,$7199.25,,($4440.00),$1060.00,,($4495.00),0.90%,-72.79%,$2.50,$15.00
26,Buy,23/10/2014 13:00,Buy,$7199.25,$0.00,1,$4465.00,3.13%,$4500.00,93.46%,,$2.50,$15.00
,Sell,13/11/2014 01:00,Profit Target,$7424.25,,$4500.00,$5525.00,,($315.00),100.00%,93.46%,$2.50,$15.00
27,Buy,26/11/2014 05:00,Buy,$7514.00,$0.00,1,($3820.00),-2.52%,$940.00,15.58%,,$2.50,$15.00
,Sell,2/02/2015 13:00,Short,$7324.75,,($3785.00),$1705.00,,($5095.00),21.71%,-62.72%,$2.50,$15.00
28,Sell Short,2/02/2015 13:00,Short,$7324.75,$0.00,1,($2405.00),-1.62%,$430.00,14.60%,,$2.50,$15.00
,Buy to Cover,4/02/2015 16:00,Buy,$7443.25,,($2370.00),($700.00),,($2515.00),4.92%,-80.48%,$2.50,$15.00
29,Buy,4/02/2015 16:00,Buy,$7443.25,$0.00,1,$4465.00,3.02%,$4500.00,83.64%,,$2.50,$15.00
,Sell,24/02/2015 13:00,Profit Target,$7668.25,,$4500.00,$3765.00,,($880.00),100.00%,83.64%,$2.50,$15.00
30,Buy,24/02/2015 16:00,Buy,$7666.50,$0.00,1,($1100.00),-0.69%,$690.00,36.70%,,$2.50,$15.00
,Sell,10/03/2015 09:00,Short,$7613.25,,($1065.00),$2665.00,,($1190.00),6.65%,-56.65%,$2.50,$15.00
31,Sell Short,10/03/2015 09:00,Short,$7613.25,$0.00,1,$340.00,0.25%,$2155.00,99.77%,,$2.50,$15.00
,Buy to Cover,17/03/2015 21:00,Buy,$7594.50,,$375.00,$3005.00,,($5.00),17.59%,17.36%,$2.50,$15.00
32,Buy,17/03/2015 21:00,Buy,$7594.50,$0.00,1,($2145.00),-1.39%,$2035.00,47.71%,,$2.50,$15.00
,Sell,5/04/2015 21:00,Short,$7489.00,,($2110.00),$860.00,,($2230.00),2.81%,-49.47%,$2.50,$15.00
33,Sell Short,5/04/2015 21:00,Short,$7489.00,$0.00,1,($2090.00),-1.37%,$10.00,0.46%,,$2.50,$15.00
,Buy to Cover,8/04/2015 13:00,Buy,$7591.75,,($2055.00),($1230.00),,($2145.00),4.18%,-95.36%,$2.50,$15.00
34,Buy,8/04/2015 13:00,Buy,$7591.75,$0.00,1,$805.00,0.55%,$3755.00,81.10%,,$2.50,$15.00
,Sell,5/05/2015 16:00,Short,$7633.75,,$840.00,($425.00),,($875.00),37.04%,18.14%,$2.50,$15.00
35,Sell Short,5/05/2015 16:00,Short,$7633.75,$0.00,1,($2075.00),-1.34%,$1545.00,42.86%,,$2.50,$15.00
,Buy to Cover,18/05/2015 16:00,Buy,$7735.75,,($2040.00),($2500.00),,($2060.00),0.55%,-56.59%,$2.50,$15.00
36,Buy,18/05/2015 16:00,Buy,$7735.75,$0.00,1,($1075.00),-0.67%,$605.00,36.12%,,$2.50,$15.00
,Sell,26/05/2015 16:00,Short,$7683.75,,($1040.00),($3575.00),,($1070.00),1.79%,-62.09%,$2.50,$15.00
37,Sell Short,26/05/2015 16:00,Short,$7683.75,$0.00,1,($1675.00),-1.07%,$95.00,4.95%,,$2.50,$15.00
,Buy to Cover,28/05/2015 21:00,Buy,$7765.75,,($1640.00),($5250.00),,($1825.00),9.64%,-85.42%,$2.50,$15.00
38,Buy,28/05/2015 21:00,Buy,$7765.75,$0.00,1,$3465.00,2.25%,$3500.00,21.82%,,$2.50,$15.00
,Sell,3/11/2015 13:00,Profit Target,$7940.75,,$3500.00,($1785.00),,($12540.00),100.00%,21.82%,$2.50,$15.00
39,Buy,20/11/2015 09:00,Buy,$7909.25,$0.00,1,($1840.00),-1.14%,$1385.00,41.47%,,$2.50,$15.00
,Sell,11/12/2015 13:00,Short,$7819.00,,($1805.00),($3625.00),,($1955.00),4.49%,-54.04%,$2.50,$15.00
40,Sell Short,11/12/2015 13:00,Short,$7819.00,$0.00,1,($940.00),-0.58%,$2050.00,48.24%,,$2.50,$15.00
,Buy to Cover,24/12/2015 13:00,Buy,$7864.25,,($905.00),($4565.00),,($2200.00),30.47%,-21.29%,$2.50,$15.00
41,Buy,24/12/2015 13:00,Buy,$7864.25,$0.00,1,($4185.00),-2.64%,$1575.00,27.23%,,$2.50,$15.00
,Sell,6/01/2016 09:00,Short,$7656.75,,($4150.00),($8750.00),,($4210.00),1.04%,-71.74%,$2.50,$15.00
42,Sell Short,6/01/2016 09:00,Short,$7656.75,$0.00,1,$3465.00,2.29%,$3500.00,78.21%,,$2.50,$15.00
,Buy to Cover,10/01/2016 21:00,Profit Target,$7481.75,,$3500.00,($5285.00),,($975.00),100.00%,78.21%,$2.50,$15.00
43,Buy,14/02/2016 21:00,Buy,$7266.75,$0.00,1,$3465.00,2.41%,$3500.00,100.00%,,$2.50,$15.00
,Sell,17/02/2016 13:00,Profit Target,$7441.75,,$3500.00,($1820.00),,$0.00,100.00%,100.00%,$2.50,$15.00
44,Buy,22/02/2016 09:00,Buy,$7457.75,$0.00,1,$3465.00,2.35%,$3500.00,57.80%,,$2.50,$15.00
,Sell,16/03/2016 16:00,Profit Target,$7632.75,,$3500.00,$1645.00,,($2555.00),100.00%,57.80%,$2.50,$15.00
45,Buy,21/03/2016 09:00,Buy,$7658.50,$0.00,1,$3465.00,2.29%,$3500.00,81.68%,,$2.50,$15.00
,Sell,19/04/2016 05:00,Profit Target,$7833.50,,$3500.00,$5110.00,,($785.00),100.00%,81.68%,$2.50,$15.00
46,Sell Short,26/04/2016 16:00,Short,$7699.25,$0.00,1,$840.00,0.57%,$3480.00,94.18%,,$2.50,$15.00
,Buy to Cover,24/05/2016 13:00,Buy,$7655.50,,$875.00,$5950.00,,($215.00),29.50%,23.68%,$2.50,$15.00
47,Buy,24/05/2016 13:00,Buy,$7655.50,$0.00,1,($4375.00),-2.83%,$2885.00,39.01%,,$2.50,$15.00
,Sell,27/06/2016 21:00,Short,$7438.50,,($4340.00),$1575.00,,($4510.00),2.30%,-58.69%,$2.50,$15.00
48,Sell Short,27/06/2016 21:00,Short,$7438.50,$0.00,1,($4555.00),-3.04%,$5.00,0.11%,,$2.50,$15.00
,Buy to Cover,1/07/2016 05:00,Buy,$7664.50,,($4520.00),($2980.00),,($4685.00),3.52%,-96.38%,$2.50,$15.00
49,Buy,1/07/2016 05:00,Buy,$7664.50,$0.00,1,$3465.00,2.28%,$3500.00,82.74%,,$2.50,$15.00
,Sell,12/07/2016 05:00,Profit Target,$7839.50,,$3500.00,$485.00,,($730.00),100.00%,82.74%,$2.50,$15.00
50,Buy,13/07/2016 09:00,Buy,$7838.50,$0.00,1,$3465.00,2.23%,$3500.00,87.06%,,$2.50,$15.00
,Sell,1/08/2016 13:00,Profit Target,$8013.50,,$3500.00,$3950.00,,($520.00),100.00%,87.06%,$2.50,$15.00
51,Buy,5/08/2016 13:00,Buy,$8050.00,$0.00,1,($470.00),-0.27%,$980.00,61.64%,,$2.50,$15.00
,Sell,26/08/2016 16:00,Short,$8028.25,,($435.00),$3480.00,,($610.00),11.01%,-27.36%,$2.50,$15.00
52,Sell Short,26/08/2016 16:00,Short,$8028.25,$0.00,1,($1115.00),-0.67%,$330.00,21.09%,,$2.50,$15.00
,Buy to Cover,6/09/2016 16:00,Buy,$8082.25,,($1080.00),$2365.00,,($1235.00),9.90%,-69.01%,$2.50,$15.00
53,Buy,6/09/2016 16:00,Buy,$8082.25,$0.00,1,($250.00),-0.13%,$1720.00,31.13%,,$2.50,$15.00
,Sell,12/10/2016 21:00,Short,$8071.50,,($215.00),$2115.00,,($3805.00),64.98%,-3.89%,$2.50,$15.00
54,Sell Short,12/10/2016 21:00,Short,$8071.50,$0.00,1,($940.00),-0.56%,$1005.00,49.14%,,$2.50,$15.00
,Buy to Cover,18/10/2016 16:00,Buy,$8116.75,,($905.00),$1175.00,,($1040.00),6.60%,-44.25%,$2.50,$15.00
55,Buy,18/10/2016 16:00,Buy,$8116.75,$0.00,1,($1160.00),-0.69%,$1390.00,52.26%,,$2.50,$15.00
,Sell,1/11/2016 13:00,Short,$8060.50,,($1125.00),$15.00,,($1270.00),5.45%,-42.29%,$2.50,$15.00
56,Sell Short,1/11/2016 13:00,Short,$8060.50,$0.00,1,$3465.00,2.17%,$3500.00,80.00%,,$2.50,$15.00
,Buy to Cover,9/11/2016 01:00,Profit Target,$7885.50,,$3500.00,$3480.00,,($875.00),100.00%,80.00%,$2.50,$15.00
57,Buy,17/11/2016 16:00,Buy,$8085.50,$0.00,1,$3465.00,2.16%,$3500.00,59.88%,,$2.50,$15.00
,Sell,27/12/2016 09:00,Profit Target,$8260.50,,$3500.00,$6945.00,,($2345.00),100.00%,59.88%,$2.50,$15.00
58,Sell Short,30/12/2016 13:00,Short,$8149.00,$0.00,1,($1460.00),-0.87%,$620.00,28.90%,,$2.50,$15.00
,Buy to Cover,5/01/2017 13:00,Buy,$8220.25,,($1425.00),$5485.00,,($1525.00),4.66%,-66.43%,$2.50,$15.00
59,Buy,5/01/2017 13:00,Buy,$8220.25,$0.00,1,$3465.00,2.13%,$3500.00,93.09%,,$2.50,$15.00
,Sell,25/01/2017 09:00,Profit Target,$8395.25,,$3500.00,$8950.00,,($260.00),100.00%,93.09%,$2.50,$15.00
60,Buy,6/02/2017 21:00,Buy,$8425.00,$0.00,1,$3465.00,2.08%,$3500.00,98.45%,,$2.50,$15.00
,Sell,20/02/2017 01:00,Profit Target,$8600.00,,$3500.00,$12415.00,,($55.00),100.00%,98.45%,$2.50,$15.00
61,Buy,21/02/2017 21:00,Buy,$8613.50,$0.00,1,$3465.00,2.03%,$3500.00,79.01%,,$2.50,$15.00
,Sell,25/04/2017 09:00,Profit Target,$8788.50,,$3500.00,$15880.00,,($930.00),100.00%,79.01%,$2.50,$15.00
62,Buy,27/04/2017 13:00,Buy,$8821.50,$0.00,1,$3465.00,1.98%,$3500.00,96.15%,,$2.50,$15.00
,Sell,24/05/2017 16:00,Profit Target,$8996.50,,$3500.00,$19345.00,,($140.00),100.00%,96.15%,$2.50,$15.00
63,Buy,28/05/2017 21:00,Buy,$9057.00,$0.00,1,($4220.00),-2.31%,$2140.00,32.80%,,$2.50,$15.00
,Sell,3/07/2017 21:00,Short,$8847.75,,($4185.00),$15125.00,,($4385.00),3.07%,-64.14%,$2.50,$15.00
64,Sell Short,3/07/2017 21:00,Short,$8847.75,$0.00,1,($4425.00),-2.48%,$620.00,11.46%,,$2.50,$15.00
,Buy to Cover,14/07/2017 13:00,Buy,$9067.25,,($4390.00),$10700.00,,($4790.00),7.39%,-81.15%,$2.50,$15.00
65,Buy,14/07/2017 13:00,Buy,$9067.25,$0.00,1,$3465.00,1.93%,$3500.00,95.24%,,$2.50,$15.00
,Sell,26/07/2017 21:00,Profit Target,$9242.25,,$3500.00,$14165.00,,($175.00),100.00%,95.24%,$2.50,$15.00
66,Buy,12/09/2017 21:00,Buy,$9256.00,$0.00,1,($2275.00),-1.21%,$230.00,8.73%,,$2.50,$15.00
,Sell,25/09/2017 13:00,Short,$9144.00,,($2240.00),$11890.00,,($2405.00),6.26%,-85.01%,$2.50,$15.00
67,Sell Short,25/09/2017 13:00,Short,$9144.00,$0.00,1,($1725.00),-0.92%,$1055.00,36.95%,,$2.50,$15.00
,Buy to Cover,29/09/2017 16:00,Buy,$9228.50,,($1690.00),$10165.00,,($1800.00),3.85%,-59.19%,$2.50,$15.00
68,Buy,29/09/2017 16:00,Buy,$9228.50,$0.00,1,$3465.00,1.90%,$3500.00,89.40%,,$2.50,$15.00
,Sell,27/10/2017 09:00,Profit Target,$9403.50,,$3500.00,$13630.00,,($415.00),100.00%,89.40%,$2.50,$15.00
69,Buy,31/10/2017 05:00,Buy,$9482.75,$0.00,1,$3465.00,1.85%,$3500.00,81.02%,,$2.50,$15.00
,Sell,24/11/2017 13:00,Profit Target,$9657.75,,$3500.00,$17095.00,,($820.00),100.00%,81.02%,$2.50,$15.00
70,Buy,13/12/2017 13:00,Buy,$9661.50,$0.00,1,$900.00,0.48%,$2295.00,79.14%,,$2.50,$15.00
,Sell,26/12/2017 05:00,Short,$9708.25,,$935.00,$17995.00,,($605.00),53.10%,32.24%,$2.50,$15.00
71,Sell Short,26/12/2017 05:00,Short,$9708.25,$0.00,1,($2640.00),-1.34%,$1890.00,40.34%,,$2.50,$15.00
,Buy to Cover,4/01/2018 21:00,Buy,$9838.50,,($2605.00),$15355.00,,($2795.00),4.06%,-55.60%,$2.50,$15.00
72,Buy,4/01/2018 21:00,Buy,$9838.50,$0.00,1,$3465.00,1.78%,$3500.00,95.50%,,$2.50,$15.00
,Sell,14/01/2018 21:00,Profit Target,$10013.50,,$3500.00,$18820.00,,($165.00),100.00%,95.50%,$2.50,$15.00
73,Buy,16/01/2018 05:00,Buy,$10022.25,$0.00,1,$3465.00,1.75%,$3500.00,73.68%,,$2.50,$15.00
,Sell,23/01/2018 13:00,Profit Target,$10197.25,,$3500.00,$22285.00,,($1250.00),100.00%,73.68%,$2.50,$15.00
74,Buy,14/02/2018 16:00,Buy,$9886.00,$0.00,1,$3465.00,1.77%,$3500.00,98.59%,,$2.50,$15.00
,Sell,15/02/2018 21:00,Profit Target,$10061.00,,$3500.00,$25750.00,,($50.00),100.00%,98.59%,$2.50,$15.00
75,Buy,20/02/2018 16:00,Buy,$10069.25,$0.00,1,$3465.00,1.74%,$3500.00,47.59%,,$2.50,$15.00
,Sell,9/03/2018 09:00,Profit Target,$10244.25,,$3500.00,$29215.00,,($3855.00),100.00%,47.59%,$2.50,$15.00
76,Buy,13/03/2018 09:00,Buy,$10376.25,$0.00,1,($3650.00),-1.74%,$870.00,18.43%,,$2.50,$15.00
,Sell,19/03/2018 05:00,Short,$10195.50,,($3615.00),$25565.00,,($3850.00),4.98%,-76.59%,$2.50,$15.00
77,Sell Short,19/03/2018 05:00,Short,$10195.50,$0.00,1,$3465.00,1.72%,$3500.00,97.63%,,$2.50,$15.00
,Buy to Cover,22/03/2018 05:00,Profit Target,$10020.50,,$3500.00,$29030.00,,($85.00),100.00%,97.63%,$2.50,$15.00
78,Sell Short,28/03/2018 21:00,Short,$9696.00,$0.00,1,($3700.00),-1.89%,$3385.00,47.95%,,$2.50,$15.00
,Buy to Cover,12/04/2018 13:00,Buy,$9879.25,,($3665.00),$25330.00,,($3675.00),0.14%,-51.91%,$2.50,$15.00
