Avg. Value,,$1632.09,($886.28),
1 Std. Deviation,,$1421.50,$523.95,
Avg. + 1 Std. Deviation,,$3053.58,($362.33),
Avg. - 1 Std. Deviation,,$210.59,($1410.23),
Coefficient of Variation,,87.10%,59.12%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,0.44%,56.88%,43.56%,
1 Std. Deviation,66.28%,29.54%,42.68%,
Avg. + 1 Std. Deviation,66.72%,86.42%,86.24%,
Avg. - 1 Std. Deviation,-65.84%,27.34%,0.88%,
Coefficient of Variation,15084.68%,51.93%,97.99%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$7742.50,($2070.00),
Largest Profit/Loss as % of Gross,,4.31%,1.65%,
Largest Consec. Profit/Loss,,$13330.00,($9193.75),
Largest Consec. Profit/Loss as % of Gross,,7.42%,7.33%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,20,$2159.69,($1068.44),
2,13,$2279.76,($1197.40),
3,4,$1656.56,($820.00),
4,3,$2091.46,($1507.50),
5,1,$1217.50,($1288.75),
6,1,$2221.67,($1445.00),
7,1,$1813.93,($945.00),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
1,17,($1081.03),$1947.58,
2,10,($1343.44),$2064.38,
3,6,($1037.01),$2450.83,
4,3,($1200.21),$1815.42,
5,4,($1284.06),$2133.13,
6,2,($1179.38),$2367.50,
7,1,($1038.75),$2398.75,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Sell Short,9/11/2010 16:00,Short,$98.03125,$0.00,1,$1617.50,1.72%,$1812.50,78.38%,,$2.50,$32.50
,Buy to Cover,10/11/2010 16:00,Ssiters-SX,$96.34375,,$1687.50,$1617.50,,($500.00),94.59%,72.97%,$2.50,$32.50
2,Sell Short,11/11/2010 16:00,Short,$96.56250,$0.00,1,$3242.50,3.43%,$3593.75,81.56%,,$2.50,$32.50
,Buy to Cover,6/12/2010 16:00,Ssiters-SX,$93.25000,,$3312.50,$4860.00,,($812.50),93.62%,75.18%,$2.50,$32.50
3,Sell Short,22/12/2010 16:00,Short,$90.34375,$0.00,1,$1617.50,1.87%,$2156.25,71.13%,,$2.50,$32.50
,Buy to Cover,6/01/2011 16:00,Ssiters-SX,$88.65625,,$1687.50,$6477.50,,($875.00),84.54%,55.67%,$2.50,$32.50
4,Sell Short,28/01/2011 16:00,Short,$89.56250,$0.00,1,$1461.25,1.71%,$1687.50,59.34%,,$2.50,$32.50
,Buy to Cover,4/02/2011 16:00,Ssiters-SX,$88.03125,,$1531.25,$7938.75,,($1156.25),94.51%,53.85%,$2.50,$32.50
5,Sell Short,21/02/2011 16:00,Short,$88.15625,$0.00,1,($1945.00),-2.13%,$31.25,1.64%,,$2.50,$32.50
,Buy to Cover,23/02/2011 16:00,LossExit-SX,$90.03125,,($1875.00),$5993.75,,($1875.00),0.00%,-98.36%,$2.50,$32.50
6,Buy,23/03/2011 16:00,Buy,$92.09375,$0.00,1,($1538.75),-1.59%,$718.75,32.86%,,$2.50,$32.50
,Sell,28/03/2011 16:00,LossExit-LX,$90.62500,,($1468.75),$4455.00,,($1468.75),0.00%,-67.14%,$2.50,$32.50
7,Buy,2/05/2011 16:00,Buy,$92.93750,$0.00,1,$1148.75,1.31%,$1406.25,81.82%,,$2.50,$32.50
,Sell,5/05/2011 16:00,Sisters-LX,$94.15625,,$1218.75,$5603.75,,($312.50),89.09%,70.91%,$2.50,$32.50
8,Buy,17/06/2011 16:00,Buy,$97.93750,$0.00,1,($2070.00),-2.04%,$937.50,31.91%,,$2.50,$32.50
,Sell,28/06/2011 16:00,Stop Loss,$95.93750,,($2000.00),$3533.75,,($2000.00),0.00%,-68.09%,$2.50,$32.50
9,Buy,14/07/2011 16:00,Buy,$98.46875,$0.00,1,($1601.25),-1.56%,$218.75,12.50%,,$2.50,$32.50
,Sell,19/07/2011 16:00,LossExit-LX,$96.93750,,($1531.25),$1932.50,,($1531.25),0.00%,-87.50%,$2.50,$32.50
10,Buy,19/07/2011 16:00,Buy,$96.93750,$0.00,1,$1461.25,1.58%,$1531.25,94.23%,,$2.50,$32.50
,Sell,19/07/2011 16:00,Helpme! LX,$98.46875,,$1531.25,$3393.75,,($93.75),100.00%,94.23%,$2.50,$32.50
11,Sell Short,29/07/2011 16:00,Short,$97.87500,$0.00,1,($2070.00),-2.04%,$93.75,4.48%,,$2.50,$32.50
,Buy to Cover,29/07/2011 16:00,Stop Loss,$99.87500,,($2000.00),$1323.75,,($2000.00),0.00%,-95.52%,$2.50,$32.50
12,Buy,2/08/2011 16:00,Buy,$100.71875,$0.00,1,$1930.00,1.99%,$2250.00,93.51%,,$2.50,$32.50
,Sell,3/08/2011 16:00,Sisters-LX,$102.71875,,$2000.00,$3253.75,,($156.25),89.61%,83.12%,$2.50,$32.50
13,Buy,16/08/2011 16:00,Buy,$107.46875,$0.00,1,$3836.25,3.63%,$5562.50,97.80%,,$2.50,$32.50
,Sell,19/08/2011 16:00,Sisters-LX,$111.37500,,$3906.25,$7090.00,,($125.00),70.88%,68.68%,$2.50,$32.50
14,Buy,30/09/2011 16:00,Buy,$114.25000,$0.00,1,($2070.00),-1.75%,$5250.00,72.41%,,$2.50,$32.50
,Sell,10/10/2011 16:00,Stop Loss,$112.25000,,($2000.00),$5020.00,,($2000.00),0.00%,-27.59%,$2.50,$32.50
15,Sell Short,25/10/2011 16:00,Short,$111.15625,$0.00,1,($2070.00),-1.80%,$500.00,20.00%,,$2.50,$32.50
,Buy to Cover,25/10/2011 16:00,Stop Loss,$113.15625,,($2000.00),$2950.00,,($2000.00),0.00%,-80.00%,$2.50,$32.50
16,Buy,17/11/2011 16:00,Buy,$115.59375,$0.00,1,$2586.25,2.30%,$2937.50,81.03%,,$2.50,$32.50
,Sell,24/11/2011 16:00,Sisters-LX,$118.25000,,$2656.25,$5536.25,,($687.50),92.24%,73.28%,$2.50,$32.50
17,Sell Short,7/02/2012 16:00,Short,$116.40625,$0.00,1,$1430.00,1.29%,$2437.50,88.64%,,$2.50,$32.50
,Buy to Cover,10/02/2012 16:00,Ssiters-SX,$114.90625,,$1500.00,$6966.25,,($312.50),65.91%,54.55%,$2.50,$32.50
18,Buy,15/02/2012 16:00,Buy,$116.50000,$0.00,1,$55.00,0.11%,$593.75,63.33%,,$2.50,$32.50
,Sell,16/02/2012 16:00,Short,$116.62500,,$125.00,$7021.25,,($343.75),50.00%,13.33%,$2.50,$32.50
19,Sell Short,16/02/2012 16:00,Short,$116.62500,$0.00,1,$1617.50,1.45%,$1937.50,84.93%,,$2.50,$32.50
,Buy to Cover,21/02/2012 16:00,Ssiters-SX,$114.93750,,$1687.50,$8638.75,,($343.75),89.04%,73.97%,$2.50,$32.50
20,Sell Short,21/02/2012 16:00,Short,$114.93750,$0.00,1,($1507.50),-1.25%,$718.75,33.33%,,$2.50,$32.50
,Buy to Cover,27/02/2012 16:00,LossExit-SX,$116.37500,,($1437.50),$7131.25,,($1437.50),0.00%,-66.67%,$2.50,$32.50
21,Buy,18/04/2012 16:00,Buy,$116.15625,$0.00,1,$1211.25,1.10%,$2093.75,84.81%,,$2.50,$32.50
,Sell,1/05/2012 16:00,Sisters-LX,$117.43750,,$1281.25,$8342.50,,($375.00),67.09%,51.90%,$2.50,$32.50
22,Buy,26/06/2012 16:00,Buy,$124.56250,$0.00,1,($70.00),0.00%,$687.50,30.14%,,$2.50,$32.50
,Sell,2/07/2012 16:00,Helpme! LX,$124.56250,,$0.00,$8272.50,,($1593.75),69.86%,0.00%,$2.50,$32.50
23,Buy,30/08/2012 16:00,Buy,$124.18750,$0.00,1,$1867.50,1.56%,$2031.25,94.20%,,$2.50,$32.50
,Sell,4/09/2012 16:00,Sisters-LX,$126.12500,,$1937.50,$10140.00,,($125.00),95.65%,89.86%,$2.50,$32.50
24,Sell Short,24/09/2012 16:00,Short,$121.34375,$0.00,1,($1757.50),-1.39%,$62.50,3.57%,,$2.50,$32.50
,Buy to Cover,26/09/2012 16:00,LossExit-SX,$123.03125,,($1687.50),$8382.50,,($1687.50),0.00%,-96.43%,$2.50,$32.50
25,Buy,15/10/2012 16:00,Buy,$124.00000,$0.00,1,($288.75),-0.18%,$187.50,23.08%,,$2.50,$32.50
,Sell,16/10/2012 16:00,Short,$123.78125,,($218.75),$8093.75,,($625.00),50.00%,-26.92%,$2.50,$32.50
26,Sell Short,16/10/2012 16:00,Short,$123.78125,$0.00,1,$2961.25,2.45%,$3062.50,98.00%,,$2.50,$32.50
,Buy to Cover,18/10/2012 16:00,Ssiters-SX,$120.75000,,$3031.25,$11055.00,,($62.50),99.00%,97.00%,$2.50,$32.50
27,Buy,22/11/2012 16:00,Buy,$124.53125,$0.00,1,$805.00,0.70%,$1593.75,78.46%,,$2.50,$32.50
,Sell,29/11/2012 16:00,Sisters-LX,$125.40625,,$875.00,$11860.00,,($437.50),64.62%,43.08%,$2.50,$32.50
28,Buy,11/12/2012 16:00,Buy,$125.37500,$0.00,1,($913.75),-0.67%,$156.25,15.63%,,$2.50,$32.50
,Sell,12/12/2012 16:00,LossExit-LX,$124.53125,,($843.75),$10946.25,,($843.75),0.00%,-84.38%,$2.50,$32.50
29,Sell Short,7/02/2013 16:00,Short,$119.28125,$0.00,1,$1055.00,0.94%,$1312.50,68.85%,,$2.50,$32.50
,Buy to Cover,14/02/2013 16:00,Ssiters-SX,$118.15625,,$1125.00,$12001.25,,($593.75),90.16%,59.02%,$2.50,$32.50
30,Buy,27/03/2013 16:00,Buy,$120.71875,$0.00,1,$4211.25,3.55%,$4750.00,97.44%,,$2.50,$32.50
,Sell,8/04/2013 16:00,Sisters-LX,$125.00000,,$4281.25,$16212.50,,($125.00),90.38%,87.82%,$2.50,$32.50
31,Buy,22/04/2013 16:00,Buy,$125.21875,$0.00,1,($632.50),-0.45%,$1625.00,74.29%,,$2.50,$32.50
,Sell,3/05/2013 16:00,TrailExit-LX,$124.65625,,($562.50),$15580.00,,($562.50),0.00%,-25.71%,$2.50,$32.50
32,Sell Short,30/05/2013 16:00,Short,$118.90625,$0.00,1,($1070.00),-0.84%,$1656.25,62.35%,,$2.50,$32.50
,Buy to Cover,6/06/2013 16:00,Stop Loss,$119.90625,,($1000.00),$14510.00,,($1000.00),0.00%,-37.65%,$2.50,$32.50
33,Sell Short,27/06/2013 16:00,Short,$113.21875,$0.00,1,($1070.00),-0.88%,$406.25,28.89%,,$2.50,$32.50
,Buy to Cover,28/06/2013 16:00,Stop Loss,$114.21875,,($1000.00),$13440.00,,($1000.00),0.00%,-71.11%,$2.50,$32.50
34,Sell Short,1/07/2013 16:00,Short,$113.81250,$0.00,1,($1070.00),-0.88%,$781.25,43.86%,,$2.50,$32.50
,Buy to Cover,3/07/2013 16:00,Stop Loss,$114.81250,,($1000.00),$12370.00,,($1000.00),0.00%,-56.14%,$2.50,$32.50
35,Buy,23/07/2013 16:00,Buy,$113.78125,$0.00,1,($1070.00),-0.88%,$62.50,5.88%,,$2.50,$32.50
,Sell,24/07/2013 16:00,Stop Loss,$112.78125,,($1000.00),$11300.00,,($1000.00),0.00%,-94.12%,$2.50,$32.50
36,Sell Short,9/08/2013 16:00,Short,$112.40625,$0.00,1,$3742.50,3.39%,$4093.75,83.44%,,$2.50,$32.50
,Buy to Cover,20/08/2013 16:00,Ssiters-SX,$108.59375,,$3812.50,$15042.50,,($812.50),94.27%,77.71%,$2.50,$32.50
37,Buy,24/09/2013 16:00,Buy,$111.62500,$0.00,1,$836.25,0.81%,$1093.75,97.22%,,$2.50,$32.50
,Sell,25/09/2013 16:00,Sisters-LX,$112.53125,,$906.25,$15878.75,,($31.25),83.33%,80.56%,$2.50,$32.50
38,Buy,26/09/2013 16:00,Buy,$112.81250,$0.00,1,($1070.00),-0.89%,$656.25,39.62%,,$2.50,$32.50
,Sell,10/10/2013 16:00,Stop Loss,$111.81250,,($1000.00),$14808.75,,($1000.00),0.00%,-60.38%,$2.50,$32.50
39,Buy,22/10/2013 16:00,Buy,$113.34375,$0.00,1,($1101.25),-0.91%,$1968.75,65.63%,,$2.50,$32.50
,Sell,6/11/2013 16:00,LossExit-LX,$112.31250,,($1031.25),$13707.50,,($1031.25),0.00%,-34.38%,$2.50,$32.50
40,Buy,29/01/2014 16:00,Buy,$113.34375,$0.00,1,$2242.50,2.04%,$2781.25,89.90%,,$2.50,$32.50
,Sell,28/02/2014 16:00,Sisters-LX,$115.65625,,$2312.50,$15950.00,,($312.50),84.85%,74.75%,$2.50,$32.50
41,Buy,10/04/2014 16:00,Buy,$115.81250,$0.00,1,$1305.00,1.19%,$2031.25,92.86%,,$2.50,$32.50
,Sell,25/04/2014 16:00,Sisters-LX,$117.18750,,$1375.00,$17255.00,,($156.25),70.00%,62.86%,$2.50,$32.50
42,Buy,12/05/2014 16:00,Buy,$118.28125,$0.00,1,$1961.25,1.72%,$2375.00,80.00%,,$2.50,$32.50
,Sell,16/05/2014 16:00,Sisters-LX,$120.31250,,$2031.25,$19216.25,,($593.75),88.42%,68.42%,$2.50,$32.50
43,Buy,27/06/2014 16:00,Buy,$120.21875,$0.00,1,($1007.50),-0.78%,$437.50,31.82%,,$2.50,$32.50
,Sell,2/07/2014 16:00,LossExit-LX,$119.28125,,($937.50),$18208.75,,($937.50),0.00%,-68.18%,$2.50,$32.50
44,Buy,23/07/2014 16:00,Buy,$121.84375,$0.00,1,($70.00),0.00%,$281.25,23.68%,,$2.50,$32.50
,Sell,25/07/2014 16:00,Helpme! LX,$121.84375,,$0.00,$18138.75,,($906.25),76.32%,0.00%,$2.50,$32.50
45,Buy,21/08/2014 16:00,Buy,$122.96875,$0.00,1,$1023.75,0.89%,$1250.00,80.00%,,$2.50,$32.50
,Sell,26/08/2014 16:00,Sisters-LX,$124.06250,,$1093.75,$19162.50,,($312.50),90.00%,70.00%,$2.50,$32.50
46,Sell Short,4/09/2014 16:00,Short,$123.81250,$0.00,1,$1117.50,0.96%,$1375.00,84.62%,,$2.50,$32.50
,Buy to Cover,9/09/2014 16:00,Ssiters-SX,$122.62500,,$1187.50,$20280.00,,($250.00),88.46%,73.08%,$2.50,$32.50
47,Sell Short,10/09/2014 16:00,Short,$122.37500,$0.00,1,$586.25,0.54%,$781.25,73.53%,,$2.50,$32.50
,Buy to Cover,12/09/2014 16:00,Ssiters-SX,$121.71875,,$656.25,$20866.25,,($281.25),88.24%,61.76%,$2.50,$32.50
48,Sell Short,12/09/2014 16:00,Short,$121.71875,$0.00,1,$930.00,0.82%,$1218.75,92.86%,,$2.50,$32.50
,Buy to Cover,15/09/2014 16:00,Ssiters-SX,$120.71875,,$1000.00,$21796.25,,($93.75),83.33%,76.19%,$2.50,$32.50
49,Buy,1/10/2014 16:00,Buy,$122.90625,$0.00,1,$2430.00,2.03%,$2593.75,88.30%,,$2.50,$32.50
,Sell,8/10/2014 16:00,Sisters-LX,$125.40625,,$2500.00,$24226.25,,($343.75),96.81%,85.11%,$2.50,$32.50
50,Buy,23/10/2014 16:00,Buy,$127.28125,$0.00,1,($1288.75),-0.96%,$312.50,20.41%,,$2.50,$32.50
,Sell,23/10/2014 16:00,Stop Loss,$126.06250,,($1218.75),$22937.50,,($1218.75),0.00%,-79.59%,$2.50,$32.50
51,Buy,16/12/2014 16:00,Buy,$131.21875,$0.00,1,($1288.75),-0.93%,$1531.25,55.68%,,$2.50,$32.50
,Sell,18/12/2014 16:00,Stop Loss,$130.00000,,($1218.75),$21648.75,,($1218.75),0.00%,-44.32%,$2.50,$32.50
52,Buy,29/12/2014 16:00,Buy,$129.50000,$0.00,1,$617.50,0.53%,$937.50,88.24%,,$2.50,$32.50
,Sell,30/12/2014 16:00,Sisters-LX,$130.18750,,$687.50,$22266.25,,($125.00),76.47%,64.71%,$2.50,$32.50
53,Buy,2/01/2015 16:00,Buy,$130.50000,$0.00,1,$1148.75,0.93%,$1593.75,80.95%,,$2.50,$32.50
,Sell,5/01/2015 16:00,Sisters-LX,$131.71875,,$1218.75,$23415.00,,($375.00),80.95%,61.90%,$2.50,$32.50
54,Buy,30/01/2015 16:00,Buy,$136.46875,$0.00,1,($1288.75),-0.89%,$1562.50,56.18%,,$2.50,$32.50
,Sell,3/02/2015 16:00,Stop Loss,$135.25000,,($1218.75),$22126.25,,($1218.75),0.00%,-43.82%,$2.50,$32.50
55,Sell Short,20/02/2015 16:00,Short,$130.37500,$0.00,1,($1288.75),-0.93%,$343.75,22.00%,,$2.50,$32.50
,Buy to Cover,20/02/2015 16:00,Stop Loss,$131.59375,,($1218.75),$20837.50,,($1218.75),0.00%,-78.00%,$2.50,$32.50
56,Buy,18/03/2015 16:00,Buy,$132.00000,$0.00,1,$2117.50,1.66%,$2593.75,91.21%,,$2.50,$32.50
,Sell,19/03/2015 16:00,Sisters-LX,$134.18750,,$2187.50,$22955.00,,($250.00),85.71%,76.92%,$2.50,$32.50
57,Buy,20/03/2015 16:00,Buy,$133.75000,$0.00,1,($1288.75),-0.91%,$3562.50,74.51%,,$2.50,$32.50
,Sell,22/04/2015 16:00,Stop Loss,$132.53125,,($1218.75),$21666.25,,($1218.75),0.00%,-25.49%,$2.50,$32.50
58,Sell Short,15/05/2015 16:00,Short,$123.71875,$0.00,1,($1288.75),-0.99%,$62.50,4.88%,,$2.50,$32.50
,Buy to Cover,15/05/2015 16:00,Stop Loss,$124.93750,,($1218.75),$20377.50,,($1218.75),0.00%,-95.12%,$2.50,$32.50
59,Sell Short,19/05/2015 16:00,Short,$123.71875,$0.00,1,($1288.75),-0.99%,$1375.00,53.01%,,$2.50,$32.50
,Buy to Cover,21/05/2015 16:00,Stop Loss,$124.93750,,($1218.75),$19088.75,,($1218.75),0.00%,-46.99%,$2.50,$32.50
60,Buy,29/05/2015 16:00,Buy,$126.75000,$0.00,1,($1288.75),-0.96%,$1093.75,47.30%,,$2.50,$32.50
,Sell,1/06/2015 16:00,Stop Loss,$125.53125,,($1218.75),$17800.00,,($1218.75),0.00%,-52.70%,$2.50,$32.50
61,Sell Short,17/06/2015 16:00,Short,$123.68750,$0.00,1,($257.50),-0.15%,$2125.00,91.89%,,$2.50,$32.50
,Buy to Cover,18/06/2015 16:00,TrailExit-SX,$123.87500,,($187.50),$17542.50,,($187.50),0.00%,-8.11%,$2.50,$32.50
62,Buy,21/07/2015 16:00,Buy,$123.96875,$0.00,1,$2523.75,2.09%,$2750.00,73.33%,,$2.50,$32.50
,Sell,24/07/2015 16:00,Sisters-LX,$126.56250,,$2593.75,$20066.25,,($1000.00),95.83%,69.17%,$2.50,$32.50
63,Buy,7/08/2015 16:00,Buy,$129.00000,$0.00,1,$3805.00,3.00%,$3875.00,86.11%,,$2.50,$32.50
,Sell,24/08/2015 16:00,Sisters-LX,$132.87500,,$3875.00,$23871.25,,($625.00),100.00%,86.11%,$2.50,$32.50
64,Sell Short,8/09/2015 16:00,Short,$128.96875,$0.00,1,($476.25),-0.31%,$3687.50,90.08%,,$2.50,$32.50
,Buy to Cover,22/09/2015 16:00,TrailExit-SX,$129.37500,,($406.25),$23395.00,,($406.25),0.00%,-9.92%,$2.50,$32.50
65,Buy,16/10/2015 16:00,Buy,$132.34375,$0.00,1,($1288.75),-0.92%,$500.00,29.09%,,$2.50,$32.50
,Sell,19/10/2015 16:00,Stop Loss,$131.12500,,($1218.75),$22106.25,,($1218.75),0.00%,-70.91%,$2.50,$32.50
66,Sell Short,16/11/2015 16:00,Short,$127.53125,$0.00,1,($1288.75),-0.96%,$1468.75,54.65%,,$2.50,$32.50
,Buy to Cover,23/11/2015 16:00,Stop Loss,$128.75000,,($1218.75),$20817.50,,($1218.75),0.00%,-45.35%,$2.50,$32.50
67,Buy,27/11/2015 16:00,Buy,$129.03125,$0.00,1,($1288.75),-0.94%,$2093.75,63.21%,,$2.50,$32.50
,Sell,3/12/2015 16:00,Stop Loss,$127.81250,,($1218.75),$19528.75,,($1218.75),0.00%,-36.79%,$2.50,$32.50
68,Buy,9/12/2015 16:00,Buy,$129.96875,$0.00,1,($1288.75),-0.94%,$687.50,36.07%,,$2.50,$32.50
,Sell,9/12/2015 16:00,Stop Loss,$128.75000,,($1218.75),$18240.00,,($1218.75),0.00%,-63.93%,$2.50,$32.50
69,Buy,11/12/2015 16:00,Buy,$130.03125,$0.00,1,($1288.75),-0.94%,$2375.00,66.09%,,$2.50,$32.50
,Sell,15/12/2015 16:00,Stop Loss,$128.81250,,($1218.75),$16951.25,,($1218.75),0.00%,-33.91%,$2.50,$32.50
70,Buy,17/12/2015 16:00,Buy,$129.18750,$0.00,1,$1961.25,1.57%,$2593.75,98.81%,,$2.50,$32.50
,Sell,22/12/2015 16:00,Sisters-LX,$131.21875,,$2031.25,$18912.50,,($31.25),78.57%,77.38%,$2.50,$32.50
71,Buy,8/02/2016 16:00,Buy,$138.37500,$0.00,1,$2117.50,1.58%,$2625.00,80.77%,,$2.50,$32.50
,Sell,9/02/2016 16:00,Sisters-LX,$140.56250,,$2187.50,$21030.00,,($625.00),86.54%,67.31%,$2.50,$32.50
72,Buy,10/02/2016 16:00,Buy,$141.12500,$0.00,1,$1523.75,1.13%,$1656.25,62.35%,,$2.50,$32.50
,Sell,11/02/2016 16:00,Sisters-LX,$142.71875,,$1593.75,$22553.75,,($1000.00),97.65%,60.00%,$2.50,$32.50
73,Buy,25/02/2016 16:00,Buy,$141.28125,$0.00,1,($913.75),-0.60%,$1562.50,58.82%,,$2.50,$32.50
,Sell,29/02/2016 16:00,Short,$140.43750,,($843.75),$21640.00,,($1093.75),9.41%,-31.76%,$2.50,$32.50
74,Sell Short,29/02/2016 16:00,Short,$140.43750,$0.00,1,$2961.25,2.16%,$3250.00,74.82%,,$2.50,$32.50
,Buy to Cover,14/03/2016 16:00,Ssiters-SX,$137.40625,,$3031.25,$24601.25,,($1093.75),94.96%,69.78%,$2.50,$32.50
75,Buy,7/04/2016 16:00,Buy,$141.53125,$0.00,1,($1288.75),-0.86%,$1875.00,60.61%,,$2.50,$32.50
,Sell,20/04/2016 16:00,Stop Loss,$140.31250,,($1218.75),$23312.50,,($1218.75),0.00%,-39.39%,$2.50,$32.50
76,Buy,11/05/2016 16:00,Buy,$141.78125,$0.00,1,($1288.75),-0.86%,$1343.75,52.44%,,$2.50,$32.50
,Sell,18/05/2016 16:00,Stop Loss,$140.56250,,($1218.75),$22023.75,,($1218.75),0.00%,-47.56%,$2.50,$32.50
77,Buy,24/05/2016 16:00,Buy,$140.87500,$0.00,1,($1288.75),-0.87%,$281.25,18.75%,,$2.50,$32.50
,Sell,24/05/2016 16:00,Stop Loss,$139.65625,,($1218.75),$20735.00,,($1218.75),0.00%,-81.25%,$2.50,$32.50
