Return on Account,421.72%,,,
Avg. Monthly Return,$967.87,,,
Std. Deviation of Monthly Return,$5436.98,,,
,,,,
Return Retracement Ratio,0.69,,,
RINA Index,89.94,,,
Sharpe Ratio,0.13,,,
K-Ratio,n/a,,,
,,,,
Trading Period,16 Years 9 Months 17 days 17 hours,,,
Percent of Time in the Market,45.27%,,,
Time in the Market,7 Years 7 Months 6 days 11 hours,,,
Longest Flat Period,95 days,,,
,,,,
Max. Equity Run-up,$151280.00,,,
Date of Max. Equity Run-up,10/10/2022 12:00,,,
Max Equity Run-up as % of Initial Capital,151.28%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
Value,($31280.00),($25800.00),($34160.00),
Date,9/12/2020 12:00,,,
as % of Initial Capital,31.28%,25.80%,34.16%,
Net Profit as % of Drawdown,402.17%,351.12%,103.07%,
Select Net Profit as % of Drawdown,433.54%,389.15%,103.07%,
Adjusted Net Profit as % of Drawdown,198.65%,174.44%,-26.62%,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($29830.00),($19930.00),($32325.00),
Date,12/04/20 06:00,,,
as % of Initial Capital,29.83%,19.93%,32.33%,
Net Profit as % of Drawdown,421.72%,454.54%,108.92%,
Select Net Profit as % of Drawdown,454.61%,503.76%,108.92%,
Adjusted Net Profit as % of Drawdown,208.31%,225.82%,-28.13%,
,,,,
Max. Trade Drawdown,($17250.00),($17250.00),($11920.00),


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,148,96,52,
Avg. Trade Net Profit,$850.00,$3509.48,($4059.81),
1 Std. Deviation of Avg. Trade,$4099.66,$731.42,$3091.18,
Avg. Trade + 1 Std. Deviation,$4949.66,$4240.90,($968.63),
Avg. Trade - 1 Std. Deviation,($3249.66),$2778.06,($7150.99),
Coefficient of Variation,482.31%,20.84%,76.14%,
,,,,
Time Averages,,,,
Avg. Time in Trades,18 days 18 hours 23 Minutes,16 days 19 hours 13 Minutes,22 days 9 hours 30 Minutes,
Avg. Time Between Trades,21 days 21 hours 54 Minutes,34 days 14 hours 10 Minutes,72 days 16 hours 55 Minutes,
Avg. Time Between Trade Profit Peaks,2313 days 6 hours,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,2,1,1,
Outlier Profit/Loss,($9810.00),$6005.00,($15815.00),
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$6040.00,($17250.00),
Max. Value Date,,3/04/2023,17/03/2023,
Avg. Value,,$2809.19,($2976.08),
1 Std. Deviation,,$1336.45,$2958.96,
Avg. + 1 Std. Deviation,,$4145.64,($17.12),
Avg. - 1 Std. Deviation,,$1472.74,($5935.04),
Coefficient of Variation,,47.57%,99.42%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,24.03%,55.30%,68.73%,
1 Std. Deviation,67.27%,28.55%,43.85%,
Avg. + 1 Std. Deviation,91.29%,83.85%,112.58%,
Avg. - 1 Std. Deviation,-43.24%,26.75%,24.88%,
Coefficient of Variation,279.99%,51.63%,63.80%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$6005.00,($15815.00),
Largest Profit/Loss as % of Gross,,1.78%,7.49%,
Largest Consec. Profit/Loss,,$63045.00,($29830.00),
Largest Consec. Profit/Loss as % of Gross,,18.71%,14.13%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,12,$3676.67,($4664.17),
2,5,$3465.00,($3265.00),
3,5,$3265.00,($5795.00),
4,1,$2965.00,($1195.00),
5,3,$3298.33,($3381.67),
7,1,$2965.00,($3985.00),
8,1,$3302.50,($4825.00),
12,1,$3134.17,($4855.00),
13,1,$4849.62,($4115.00),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
1,18,($4332.78),$3420.56,
2,7,($4377.86),$3475.00,
3,3,($2643.89),$3131.67,
5,1,($3641.00),$4965.00,
6,1,($4971.67),$3465.00,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Sell Short,5/07/2010 17:00,Short,$82.67,$0.00,1,($4645.00),-5.58%,$360.00,6.68%,,$2.50,$15.00
,Buy to Cover,9/07/2010 17:00,Buy,$87.28,,($4610.00),($4645.00),,($5030.00),7.79%,-85.53%,$2.50,$15.00
2,Buy,9/07/2010 17:00,Buy,$87.28,$0.00,1,$3965.00,4.58%,$4000.00,68.85%,,$2.50,$15.00
,Sell,2/08/2010 12:00,Profit Target,$91.28,,$4000.00,($680.00),,($1810.00),100.00%,68.85%,$2.50,$15.00
3,Buy,4/08/2010 17:00,Buy,$93.51,$0.00,1,($1235.00),-1.28%,$3630.00,22.84%,,$2.50,$15.00
,Sell,16/11/2010 12:00,Short,$92.31,,($1200.00),($1915.00),,($12260.00),69.60%,-7.55%,$2.50,$15.00
4,Sell Short,16/11/2010 12:00,Short,$92.31,$0.00,1,$3965.00,4.33%,$4000.00,95.92%,,$2.50,$15.00
,Buy to Cover,23/11/2010 12:00,Profit Target,$88.31,,$4000.00,$2050.00,,($170.00),100.00%,95.92%,$2.50,$15.00
5,Buy,29/11/2010 12:00,Buy,$92.32,$0.00,1,$2965.00,3.25%,$3000.00,77.72%,,$2.50,$15.00
,Sell,2/12/2010 17:00,Profit Target,$95.32,,$3000.00,$5015.00,,($860.00),100.00%,77.72%,$2.50,$15.00
6,Buy,3/12/2010 17:00,Buy,$96.38,$0.00,1,($1105.00),-1.11%,$2290.00,62.57%,,$2.50,$15.00
,Sell,15/12/2010 12:00,Short,$95.31,,($1070.00),$3910.00,,($1370.00),8.20%,-29.23%,$2.50,$15.00
7,Sell Short,15/12/2010 12:00,Short,$95.31,$0.00,1,($1925.00),-1.98%,$570.00,22.18%,,$2.50,$15.00
,Buy to Cover,22/12/2010 06:00,Buy,$97.20,,($1890.00),$1985.00,,($2000.00),4.28%,-73.54%,$2.50,$15.00
8,Buy,22/12/2010 06:00,Buy,$97.20,$0.00,1,($885.00),-0.87%,$1890.00,67.74%,,$2.50,$15.00
,Sell,30/12/2010 17:00,Short,$96.35,,($850.00),$1100.00,,($900.00),1.79%,-30.47%,$2.50,$15.00
9,Sell Short,30/12/2010 17:00,Short,$96.35,$0.00,1,$2965.00,3.11%,$3000.00,46.58%,,$2.50,$15.00
,Buy to Cover,25/01/2011 06:00,Profit Target,$93.35,,$3000.00,$4065.00,,($3440.00),100.00%,46.58%,$2.50,$15.00
10,Buy,22/03/2011 17:00,Buy,$106.22,$0.00,1,$2965.00,2.82%,$3000.00,66.23%,,$2.50,$15.00
,Sell,1/04/2011 00:00,Profit Target,$109.22,,$3000.00,$7030.00,,($1530.00),100.00%,66.23%,$2.50,$15.00
11,Buy,6/04/2011 17:00,Buy,$110.80,$0.00,1,$2965.00,2.71%,$3000.00,77.32%,,$2.50,$15.00
,Sell,8/04/2011 12:00,Profit Target,$113.80,,$3000.00,$9995.00,,($880.00),100.00%,77.32%,$2.50,$15.00
12,Buy,25/04/2011 06:00,Buy,$114.09,$0.00,1,($12935.00),-11.31%,$2170.00,13.09%,,$2.50,$15.00
,Sell,6/05/2011 00:00,Sell,$101.19,,($12900.00),($2940.00),,($14410.00),9.11%,-77.80%,$2.50,$15.00
13,Sell Short,17/05/2011 17:00,Short,$97.06,$0.00,1,$2965.00,3.09%,$3000.00,29.13%,,$2.50,$15.00
,Buy to Cover,17/06/2011 06:00,Profit Target,$94.06,,$3000.00,$25.00,,($7300.00),100.00%,29.13%,$2.50,$15.00
14,Sell Short,17/06/2011 12:00,Short,$94.02,$0.00,1,$2965.00,3.19%,$3000.00,57.03%,,$2.50,$15.00
,Buy to Cover,23/06/2011 12:00,Profit Target,$91.02,,$3000.00,$2990.00,,($2260.00),100.00%,57.03%,$2.50,$15.00
15,Buy,5/07/2011 17:00,Buy,$97.36,$0.00,1,$2965.00,3.08%,$3000.00,48.15%,,$2.50,$15.00
,Sell,21/07/2011 12:00,Profit Target,$100.36,,$3000.00,$5955.00,,($3230.00),100.00%,48.15%,$2.50,$15.00
16,Sell Short,4/08/2011 12:00,Short,$91.55,$0.00,1,$2965.00,3.28%,$3000.00,90.63%,,$2.50,$15.00
,Buy to Cover,4/08/2011 17:00,Profit Target,$88.55,,$3000.00,$8920.00,,($310.00),100.00%,90.63%,$2.50,$15.00
17,Buy,7/11/2011 17:00,Buy,$94.80,$0.00,1,$2965.00,3.16%,$3000.00,84.75%,,$2.50,$15.00
,Sell,10/11/2011 17:00,Profit Target,$97.80,,$3000.00,$11885.00,,($540.00),100.00%,84.75%,$2.50,$15.00
18,Sell Short,16/12/2011 17:00,Short,$92.88,$0.00,1,($7665.00),-8.21%,$650.00,7.67%,,$2.50,$15.00
,Buy to Cover,27/12/2011 17:00,Buy,$100.51,,($7630.00),$4220.00,,($7830.00),2.36%,-89.98%,$2.50,$15.00
19,Buy,27/12/2011 17:00,Buy,$100.51,$0.00,1,$3165.00,3.18%,$3200.00,35.75%,,$2.50,$15.00
,Sell,20/02/2012 00:00,Profit Target,$103.71,,$3200.00,$7385.00,,($5750.00),100.00%,35.75%,$2.50,$15.00
20,Sell Short,6/03/2012 17:00,Short,$103.82,$0.00,1,$2965.00,2.89%,$3000.00,47.32%,,$2.50,$15.00
,Buy to Cover,29/03/2012 17:00,Profit Target,$100.82,,$3000.00,$10350.00,,($3340.00),100.00%,47.32%,$2.50,$15.00
21,Sell Short,2/04/2012 12:00,Short,$101.12,$0.00,1,$2965.00,2.97%,$3000.00,47.62%,,$2.50,$15.00
,Buy to Cover,4/05/2012 12:00,Profit Target,$98.12,,$3000.00,$13315.00,,($3300.00),100.00%,47.62%,$2.50,$15.00
22,Buy,3/07/2012 12:00,Buy,$82.45,$0.00,1,$3465.00,4.24%,$3500.00,99.43%,,$2.50,$15.00
,Sell,5/07/2012 06:00,Profit Target,$85.95,,$3500.00,$16780.00,,($20.00),100.00%,99.43%,$2.50,$15.00
23,Buy,5/07/2012 12:00,Buy,$85.59,$0.00,1,$3465.00,4.09%,$3500.00,43.21%,,$2.50,$15.00
,Sell,19/07/2012 12:00,Profit Target,$89.09,,$3500.00,$20245.00,,($4600.00),100.00%,43.21%,$2.50,$15.00
24,Buy,7/08/2012 12:00,Buy,$89.25,$0.00,1,$3465.00,3.92%,$3500.00,87.50%,,$2.50,$15.00
,Sell,16/08/2012 17:00,Profit Target,$92.75,,$3500.00,$23710.00,,($500.00),100.00%,87.50%,$2.50,$15.00
25,Buy,20/08/2012 06:00,Buy,$93.33,$0.00,1,$3465.00,3.75%,$3500.00,56.91%,,$2.50,$15.00
,Sell,14/09/2012 06:00,Profit Target,$96.83,,$3500.00,$27175.00,,($2650.00),100.00%,56.91%,$2.50,$15.00
26,Sell Short,19/09/2012 17:00,Short,$89.21,$0.00,1,$3465.00,3.92%,$3500.00,77.26%,,$2.50,$15.00
,Buy to Cover,26/09/2012 12:00,Profit Target,$85.71,,$3500.00,$30640.00,,($1030.00),100.00%,77.26%,$2.50,$15.00
27,Sell Short,26/10/2012 12:00,Short,$81.30,$0.00,1,($4825.00),-5.89%,$1280.00,20.16%,,$2.50,$15.00
,Buy to Cover,26/12/2012 17:00,Buy,$86.09,,($4790.00),$25815.00,,($5070.00),4.41%,-75.43%,$2.50,$15.00
28,Buy,26/12/2012 17:00,Buy,$86.09,$0.00,1,$3465.00,4.07%,$3500.00,77.43%,,$2.50,$15.00
,Sell,10/01/2013 06:00,Profit Target,$89.59,,$3500.00,$29280.00,,($1020.00),100.00%,77.43%,$2.50,$15.00
29,Buy,22/01/2013 06:00,Buy,$90.68,$0.00,1,$3465.00,3.86%,$3500.00,23.54%,,$2.50,$15.00
,Sell,3/07/2013 00:00,Profit Target,$94.18,,$3500.00,$32745.00,,($11370.00),100.00%,23.54%,$2.50,$15.00
30,Buy,5/07/2013 17:00,Buy,$95.66,$0.00,1,$3465.00,3.66%,$3500.00,83.73%,,$2.50,$15.00
,Sell,10/07/2013 17:00,Profit Target,$99.16,,$3500.00,$36210.00,,($680.00),100.00%,83.73%,$2.50,$15.00
31,Sell Short,23/09/2013 06:00,Short,$98.49,$0.00,1,$3465.00,3.55%,$3500.00,90.91%,,$2.50,$15.00
,Buy to Cover,30/09/2013 12:00,Profit Target,$94.99,,$3500.00,$39675.00,,($350.00),100.00%,90.91%,$2.50,$15.00
32,Sell Short,21/10/2013 12:00,Short,$93.81,$0.00,1,$3465.00,3.73%,$3500.00,89.51%,,$2.50,$15.00
,Buy to Cover,23/10/2013 12:00,Profit Target,$90.31,,$3500.00,$43140.00,,($410.00),100.00%,89.51%,$2.50,$15.00
33,Sell Short,5/11/2013 12:00,Short,$87.85,$0.00,1,($2445.00),-2.74%,$3210.00,55.25%,,$2.50,$15.00
,Buy to Cover,5/12/2013 06:00,Buy,$90.26,,($2410.00),$40695.00,,($2600.00),3.27%,-41.48%,$2.50,$15.00
34,Buy,5/12/2013 06:00,Buy,$90.26,$0.00,1,($985.00),-1.05%,$1360.00,54.62%,,$2.50,$15.00
,Sell,13/12/2013 17:00,Short,$89.31,,($950.00),$39710.00,,($1130.00),7.23%,-38.15%,$2.50,$15.00
35,Sell Short,13/12/2013 17:00,Short,$89.31,$0.00,1,($2515.00),-2.78%,$230.00,7.69%,,$2.50,$15.00
,Buy to Cover,23/12/2013 06:00,Buy,$91.79,,($2480.00),$37195.00,,($2760.00),9.36%,-82.94%,$2.50,$15.00
36,Buy,23/12/2013 06:00,Buy,$91.79,$0.00,1,($5635.00),-6.10%,$1540.00,20.40%,,$2.50,$15.00
,Sell,7/01/2014 06:00,Short,$86.19,,($5600.00),$31560.00,,($6010.00),5.43%,-74.17%,$2.50,$15.00
37,Sell Short,7/01/2014 06:00,Short,$86.19,$0.00,1,($6625.00),-7.65%,$2370.00,25.85%,,$2.50,$15.00
,Buy to Cover,11/02/2014 12:00,Buy,$92.78,,($6590.00),$24935.00,,($6800.00),2.29%,-71.86%,$2.50,$15.00
38,Buy,11/02/2014 12:00,Buy,$92.78,$0.00,1,$4965.00,5.39%,$5000.00,84.18%,,$2.50,$15.00
,Sell,3/03/2014 12:00,Profit Target,$97.78,,$5000.00,$29900.00,,($940.00),100.00%,84.18%,$2.50,$15.00
39,Sell Short,3/04/2014 12:00,Short,$92.79,$0.00,1,($4975.00),-5.32%,$120.00,2.31%,,$2.50,$15.00
,Buy to Cover,11/04/2014 17:00,Buy,$97.73,,($4940.00),$24925.00,,($5080.00),2.69%,-95.00%,$2.50,$15.00
40,Buy,11/04/2014 17:00,Buy,$97.73,$0.00,1,($1405.00),-1.40%,$850.00,33.33%,,$2.50,$15.00
,Sell,22/04/2014 17:00,Short,$96.36,,($1370.00),$23520.00,,($1700.00),12.94%,-53.73%,$2.50,$15.00
41,Sell Short,22/04/2014 17:00,Short,$96.36,$0.00,1,($2935.00),-3.01%,$3100.00,50.90%,,$2.50,$15.00
,Buy to Cover,23/05/2014 17:00,Buy,$99.26,,($2900.00),$20585.00,,($2990.00),1.48%,-47.62%,$2.50,$15.00
42,Buy,23/05/2014 17:00,Buy,$99.26,$0.00,1,$2965.00,3.02%,$3000.00,51.99%,,$2.50,$15.00
,Sell,13/06/2014 00:00,Profit Target,$102.26,,$3000.00,$23550.00,,($2770.00),100.00%,51.99%,$2.50,$15.00
43,Sell Short,4/07/2014 17:00,Short,$99.17,$0.00,1,$2965.00,3.03%,$3000.00,87.98%,,$2.50,$15.00
,Buy to Cover,11/07/2014 17:00,Profit Target,$96.17,,$3000.00,$26515.00,,($410.00),100.00%,87.98%,$2.50,$15.00
44,Sell Short,15/07/2014 17:00,Short,$94.53,$0.00,1,$2965.00,3.17%,$3000.00,35.38%,,$2.50,$15.00
,Buy to Cover,19/08/2014 17:00,Profit Target,$91.53,,$3000.00,$29480.00,,($5480.00),100.00%,35.38%,$2.50,$15.00
45,Sell Short,21/08/2014 12:00,Short,$91.38,$0.00,1,$2965.00,3.28%,$3000.00,47.39%,,$2.50,$15.00
,Buy to Cover,2/10/2014 06:00,Profit Target,$88.38,,$3000.00,$32445.00,,($3330.00),100.00%,47.39%,$2.50,$15.00
46,Sell Short,27/11/2014 06:00,Short,$73.37,$0.00,1,$2965.00,4.09%,$3000.00,90.63%,,$2.50,$15.00
,Buy to Cover,27/11/2014 12:00,Profit Target,$70.37,,$3000.00,$35410.00,,($310.00),100.00%,90.63%,$2.50,$15.00
47,Sell Short,27/11/2014 17:00,Short,$69.89,$0.00,1,$2965.00,4.29%,$3000.00,91.74%,,$2.50,$15.00
,Buy to Cover,28/11/2014 17:00,Profit Target,$66.89,,$3000.00,$38375.00,,($270.00),100.00%,91.74%,$2.50,$15.00
48,Sell Short,31/12/2014 12:00,Short,$53.44,$0.00,1,$2965.00,5.61%,$3000.00,61.48%,,$2.50,$15.00
,Buy to Cover,5/01/2015 12:00,Profit Target,$50.44,,$3000.00,$41340.00,,($1880.00),100.00%,61.48%,$2.50,$15.00
49,Buy,9/02/2015 17:00,Buy,$52.98,$0.00,1,($3985.00),-7.46%,$900.00,14.75%,,$2.50,$15.00
,Sell,23/02/2015 12:00,Short,$49.03,,($3950.00),$37355.00,,($5200.00),20.49%,-64.75%,$2.50,$15.00
50,Sell Short,23/02/2015 12:00,Short,$49.03,$0.00,1,$2965.00,6.12%,$3000.00,55.35%,,$2.50,$15.00
,Buy to Cover,12/03/2015 17:00,Profit Target,$46.03,,$3000.00,$40320.00,,($2420.00),100.00%,55.35%,$2.50,$15.00
51,Buy,20/04/2015 06:00,Buy,$53.79,$0.00,1,$2965.00,5.58%,$3000.00,55.56%,,$2.50,$15.00
,Sell,6/05/2015 00:00,Profit Target,$56.79,,$3000.00,$43285.00,,($2400.00),100.00%,55.56%,$2.50,$15.00
52,Sell Short,26/05/2015 17:00,Short,$52.83,$0.00,1,($2725.00),-5.09%,$1620.00,34.69%,,$2.50,$15.00
,Buy to Cover,2/06/2015 12:00,Buy,$55.52,,($2690.00),$40560.00,,($3050.00),7.71%,-57.60%,$2.50,$15.00
53,Buy,2/06/2015 12:00,Buy,$55.52,$0.00,1,($1815.00),-3.21%,$1000.00,20.04%,,$2.50,$15.00
,Sell,26/06/2015 12:00,Short,$53.74,,($1780.00),$38745.00,,($3990.00),44.29%,-35.67%,$2.50,$15.00
54,Sell Short,26/06/2015 12:00,Short,$53.74,$0.00,1,$2995.00,5.64%,$3030.00,85.59%,,$2.50,$15.00
,Buy to Cover,3/07/2015 00:00,Profit Target,$50.71,,$3030.00,$41740.00,,($510.00),100.00%,85.59%,$2.50,$15.00
55,Sell Short,17/07/2015 12:00,Short,$45.06,$0.00,1,$2965.00,6.66%,$3000.00,85.96%,,$2.50,$15.00
,Buy to Cover,24/07/2015 12:00,Profit Target,$42.06,,$3000.00,$44705.00,,($490.00),100.00%,85.96%,$2.50,$15.00
56,Sell Short,5/08/2015 17:00,Short,$39.16,$0.00,1,$2965.00,7.66%,$3000.00,94.64%,,$2.50,$15.00
,Buy to Cover,13/08/2015 12:00,Profit Target,$36.16,,$3000.00,$47670.00,,($170.00),100.00%,94.64%,$2.50,$15.00
57,Sell Short,13/08/2015 17:00,Short,$36.17,$0.00,1,$2965.00,8.29%,$3000.00,79.79%,,$2.50,$15.00
,Buy to Cover,24/08/2015 00:00,Profit Target,$33.17,,$3000.00,$50635.00,,($760.00),100.00%,79.79%,$2.50,$15.00
58,Sell Short,15/10/2015 17:00,Short,$38.48,$0.00,1,$2965.00,7.80%,$3000.00,59.17%,,$2.50,$15.00
,Buy to Cover,27/10/2015 12:00,Profit Target,$35.48,,$3000.00,$53600.00,,($2070.00),100.00%,59.17%,$2.50,$15.00
59,Sell Short,11/12/2015 06:00,Short,$28.02,$0.00,1,$2965.00,10.71%,$3000.00,68.34%,,$2.50,$15.00
,Buy to Cover,6/01/2016 12:00,Profit Target,$25.02,,$3000.00,$56565.00,,($1390.00),100.00%,68.34%,$2.50,$15.00
60,Buy,11/03/2016 06:00,Buy,$25.85,$0.00,1,$2965.00,11.61%,$3000.00,37.97%,,$2.50,$15.00
,Sell,26/04/2016 17:00,Profit Target,$28.85,,$3000.00,$59530.00,,($4900.00),100.00%,37.97%,$2.50,$15.00
61,Buy,29/04/2016 06:00,Buy,$30.40,$0.00,1,$2965.00,9.87%,$3000.00,49.92%,,$2.50,$15.00
,Sell,25/05/2016 17:00,Profit Target,$33.40,,$3000.00,$62495.00,,($3010.00),100.00%,49.92%,$2.50,$15.00
62,Sell Short,14/06/2016 06:00,Short,$32.03,$0.00,1,$3465.00,10.93%,$3500.00,67.83%,,$2.50,$15.00
,Buy to Cover,7/07/2016 17:00,Profit Target,$28.53,,$3500.00,$65960.00,,($1660.00),100.00%,67.83%,$2.50,$15.00
63,Sell Short,11/07/2016 06:00,Short,$28.18,$0.00,1,$3465.00,12.42%,$3500.00,64.81%,,$2.50,$15.00
,Buy to Cover,27/07/2016 12:00,Profit Target,$24.68,,$3500.00,$69425.00,,($1900.00),100.00%,64.81%,$2.50,$15.00
64,Buy,8/08/2016 12:00,Buy,$24.84,$0.00,1,$3465.00,14.09%,$3500.00,73.07%,,$2.50,$15.00
,Sell,15/08/2016 17:00,Profit Target,$28.34,,$3500.00,$72890.00,,($1290.00),100.00%,73.07%,$2.50,$15.00
65,Sell Short,30/08/2016 17:00,Short,$28.15,$0.00,1,$3465.00,12.43%,$3500.00,72.61%,,$2.50,$15.00
,Buy to Cover,16/09/2016 00:00,Profit Target,$24.65,,$3500.00,$76355.00,,($1320.00),100.00%,72.61%,$2.50,$15.00
66,Sell Short,16/09/2016 12:00,Short,$25.03,$0.00,1,($4855.00),-19.26%,$860.00,14.80%,,$2.50,$15.00
,Buy to Cover,3/10/2016 12:00,Buy,$29.85,,($4820.00),$71500.00,,($4950.00),2.24%,-82.96%,$2.50,$15.00
67,Buy,3/10/2016 12:00,Buy,$29.85,$0.00,1,($2955.00),-9.78%,$3050.00,50.66%,,$2.50,$15.00
,Sell,2/11/2016 06:00,Short,$26.93,,($2920.00),$68545.00,,($2970.00),0.83%,-48.50%,$2.50,$15.00
68,Sell Short,2/11/2016 06:00,Short,$26.93,$0.00,1,$3465.00,13.00%,$3500.00,94.59%,,$2.50,$15.00
,Buy to Cover,14/11/2016 12:00,Profit Target,$23.43,,$3500.00,$72010.00,,($200.00),100.00%,94.59%,$2.50,$15.00
69,Buy,17/11/2016 12:00,Buy,$26.54,$0.00,1,$3465.00,13.19%,$3500.00,69.03%,,$2.50,$15.00
,Sell,30/11/2016 17:00,Profit Target,$30.04,,$3500.00,$75475.00,,($1570.00),100.00%,69.03%,$2.50,$15.00
70,Buy,5/12/2016 12:00,Buy,$32.37,$0.00,1,($6905.00),-21.22%,$2290.00,23.71%,,$2.50,$15.00
,Sell,14/03/2017 17:00,Short,$25.50,,($6870.00),$68570.00,,($7370.00),5.18%,-71.12%,$2.50,$15.00
71,Sell Short,14/03/2017 17:00,Short,$25.50,$0.00,1,($2925.00),-11.33%,$1070.00,26.68%,,$2.50,$15.00
,Buy to Cover,4/04/2017 17:00,Buy,$28.39,,($2890.00),$65645.00,,($2940.00),1.25%,-72.07%,$2.50,$15.00
72,Buy,4/04/2017 17:00,Buy,$28.39,$0.00,1,($735.00),-2.47%,$2790.00,75.00%,,$2.50,$15.00
,Sell,21/04/2017 06:00,Short,$27.69,,($700.00),$64910.00,,($930.00),6.18%,-18.82%,$2.50,$15.00
73,Sell Short,21/04/2017 06:00,Short,$27.69,$0.00,1,$3465.00,12.64%,$3500.00,94.59%,,$2.50,$15.00
,Buy to Cover,4/05/2017 12:00,Profit Target,$24.19,,$3500.00,$68375.00,,($200.00),100.00%,94.59%,$2.50,$15.00
74,Buy,15/05/2017 06:00,Buy,$25.51,$0.00,1,($3315.00),-12.86%,$3110.00,45.74%,,$2.50,$15.00
,Sell,9/06/2017 06:00,Short,$22.23,,($3280.00),$65060.00,,($3690.00),6.03%,-48.24%,$2.50,$15.00
75,Sell Short,9/06/2017 06:00,Short,$22.23,$0.00,1,$2965.00,13.50%,$3000.00,73.17%,,$2.50,$15.00
,Buy to Cover,21/06/2017 17:00,Profit Target,$19.23,,$3000.00,$68025.00,,($1100.00),100.00%,73.17%,$2.50,$15.00
76,Buy,27/07/2017 12:00,Buy,$25.06,$0.00,1,($1705.00),-6.66%,$1560.00,45.75%,,$2.50,$15.00
,Sell,16/08/2017 17:00,Short,$23.39,,($1670.00),$66320.00,,($1850.00),5.28%,-48.97%,$2.50,$15.00
77,Sell Short,16/08/2017 17:00,Short,$23.39,$0.00,1,($1535.00),-6.41%,$1770.00,52.06%,,$2.50,$15.00
,Buy to Cover,5/09/2017 17:00,Buy,$24.89,,($1500.00),$64785.00,,($1630.00),3.82%,-44.12%,$2.50,$15.00
78,Buy,5/09/2017 17:00,Buy,$24.89,$0.00,1,$2965.00,12.05%,$3000.00,61.86%,,$2.50,$15.00
,Sell,26/09/2017 00:00,Profit Target,$27.89,,$3000.00,$67750.00,,($1850.00),100.00%,61.86%,$2.50,$15.00
79,Buy,28/09/2017 12:00,Buy,$28.24,$0.00,1,($2565.00),-8.96%,$10.00,0.37%,,$2.50,$15.00
