Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
09/16/2009,0.00,0,0,0,0.00
09/17/2009,0.00,0,0,0,0.00
09/18/2009,0.00,0,0,0,0.00
09/20/2009,0.00,0,0,0,0.00
09/21/2009,0.00,0,0,0,0.00
09/22/2009,0.00,0,0,0,0.00
09/23/2009,0.00,0,0,0,0.00
09/24/2009,0.00,0,0,0,0.00
09/25/2009,0.00,0,0,0,0.00
09/27/2009,0.00,0,0,0,0.00
09/28/2009,0.00,0,0,0,0.00
09/29/2009,0.00,0,0,0,0.00
09/30/2009,0.00,0,0,0,0.00
10/01/2009,0.00,0,0,0,0.00
10/02/2009,0.00,0,0,0,0.00
10/04/2009,0.00,0,0,0,0.00
10/05/2009,0.00,0,0,0,0.00
10/06/2009,0.00,0,0,0,0.00
10/07/2009,0.00,0,0,0,0.00
10/08/2009,0.00,0,0,0,0.00
10/09/2009,250.00,0,1,600,0.00
10/11/2009,-610.00,0,1,1440,0.00
10/12/2009,-680.00,0,1,600,-1040.00
10/13/2009,1190.00,0,1,840,1960.00
10/14/2009,-1890.00,0,1,1200,-2080.00
10/15/2009,540.00,0,1,600,-40.00
10/16/2009,0.00,0,0,0,0.00
10/18/2009,0.00,0,0,0,0.00
10/19/2009,0.00,0,0,0,0.00
10/20/2009,2660.00,1,0,1320,1960.00
10/21/2009,-740.00,1,0,600,-40.00
10/22/2009,0.00,0,0,0,0.00
10/23/2009,1110.00,0,1,600,0.00
10/25/2009,860.00,0,1,1440,1960.00
10/26/2009,2070.00,0,1,1440,1960.00
10/27/2009,-1160.00,0,1,840,-1040.00
10/28/2009,0.00,0,0,0,0.00
10/29/2009,0.00,0,0,0,0.00
10/30/2009,0.00,0,0,0,0.00
11/01/2009,0.00,0,0,0,0.00
11/02/2009,0.00,0,0,0,0.00
11/03/2009,0.00,0,0,0,0.00
11/04/2009,0.00,0,0,0,0.00
11/05/2009,0.00,0,0,0,0.00
11/06/2009,0.00,0,0,0,0.00
11/08/2009,0.00,0,0,0,0.00
11/09/2009,0.00,0,0,0,0.00
11/10/2009,0.00,0,0,0,0.00
11/11/2009,0.00,0,0,0,0.00
11/12/2009,0.00,0,0,0,0.00
11/13/2009,0.00,0,0,0,0.00
11/15/2009,0.00,0,0,0,0.00
11/16/2009,0.00,0,0,0,0.00
11/17/2009,0.00,0,0,0,0.00
11/18/2009,0.00,0,0,0,0.00
11/19/2009,0.00,0,0,0,0.00
11/20/2009,0.00,0,0,0,0.00
11/22/2009,0.00,0,0,0,0.00
11/23/2009,0.00,0,0,0,0.00
11/24/2009,0.00,0,0,0,0.00
11/25/2009,2420.00,1,0,840,1960.00
11/26/2009,-520.00,1,0,360,-60.00
11/27/2009,-1080.00,1,0,480,-1080.00
11/29/2009,0.00,0,0,0,0.00
11/30/2009,0.00,0,0,0,0.00
12/01/2009,-40.00,0,1,480,-40.00
12/02/2009,0.00,0,0,0,0.00
12/03/2009,0.00,0,0,0,0.00
12/04/2009,0.00,0,0,0,0.00
12/06/2009,0.00,0,0,0,0.00
12/07/2009,0.00,0,0,0,0.00
12/08/2009,0.00,0,0,0,0.00
12/09/2009,0.00,0,0,0,0.00
12/10/2009,0.00,0,0,0,0.00
12/11/2009,0.00,0,0,0,0.00
12/13/2009,0.00,0,0,0,0.00
12/14/2009,0.00,0,0,0,0.00
12/15/2009,0.00,0,0,0,0.00
12/16/2009,0.00,0,0,0,0.00
12/17/2009,0.00,0,0,0,0.00
12/18/2009,0.00,0,0,0,0.00
12/20/2009,0.00,0,0,0,0.00
12/21/2009,0.00,0,0,0,0.00
12/22/2009,0.00,0,0,0,0.00
12/23/2009,0.00,0,0,0,0.00
12/24/2009,0.00,0,0,0,0.00
12/27/2009,0.00,0,0,0,0.00
12/28/2009,20.00,1,0,120,0.00
12/29/2009,-1060.00,1,0,600,-1040.00
12/30/2009,0.00,0,0,0,0.00
12/31/2009,910.00,0,1,600,0.00
01/03/2010,-1280.00,0,1,1320,-370.00
01/04/2010,0.00,0,0,0,0.00
01/05/2010,0.00,0,0,0,0.00
01/06/2010,260.00,1,0,660,-40.00
01/07/2010,-1380.00,1,0,360,-1080.00
01/08/2010,0.00,0,0,0,0.00
01/10/2010,190.00,0,1,120,0.00
01/11/2010,40.00,0,1,1200,-40.00
01/12/2010,-310.00,0,1,600,-40.00
01/13/2010,0.00,0,0,0,0.00
01/14/2010,-1040.00,1,0,240,-1040.00
01/15/2010,0.00,0,0,0,0.00
01/17/2010,0.00,0,0,0,0.00
01/18/2010,0.00,0,0,0,0.00
01/19/2010,-1040.00,0,1,240,-1040.00
01/20/2010,0.00,0,0,0,0.00
01/21/2010,-1040.00,1,0,240,-1040.00
01/22/2010,810.00,1,0,840,0.00
01/24/2010,390.00,1,0,1440,0.00
01/25/2010,-1240.00,1,0,600,-40.00
01/26/2010,30.00,0,1,600,0.00
01/27/2010,1100.00,0,1,960,-40.00
01/28/2010,750.00,0,1,840,1920.00
01/29/2010,0.00,0,0,0,0.00
01/31/2010,0.00,0,0,0,0.00
02/01/2010,0.00,0,0,0,0.00
02/02/2010,0.00,0,0,0,0.00
02/03/2010,-1040.00,1,0,420,-1040.00
02/04/2010,-1040.00,0,1,240,-1040.00
02/05/2010,-1040.00,1,0,240,-1040.00
02/07/2010,440.00,1,0,120,0.00
02/08/2010,-480.00,1,0,600,-40.00
02/09/2010,0.00,0,0,0,0.00
02/10/2010,-670.00,0,1,600,0.00
02/11/2010,-370.00,0,1,600,-1040.00
02/12/2010,-1080.00,1,1,420,-1080.00
02/14/2010,0.00,0,0,0,0.00
02/15/2010,0.00,0,0,0,0.00
02/16/2010,-1040.00,1,0,240,-1040.00
02/17/2010,0.00,0,0,0,0.00
02/18/2010,-110.00,0,1,660,-40.00
02/19/2010,1020.00,0,1,1440,0.00
02/21/2010,810.00,0,1,1440,0.00
02/22/2010,200.00,0,1,360,1960.00
02/23/2010,0.00,0,0,0,0.00
02/24/2010,0.00,0,0,0,0.00
02/25/2010,0.00,0,0,0,0.00
02/26/2010,0.00,0,0,0,0.00
02/28/2010,0.00,0,0,0,0.00
03/01/2010,0.00,0,0,0,0.00
03/02/2010,0.00,0,0,0,0.00
03/03/2010,0.00,0,0,0,0.00
03/04/2010,0.00,0,0,0,0.00
03/05/2010,0.00,0,0,0,0.00
03/07/2010,0.00,0,0,0,0.00
03/08/2010,0.00,0,0,0,0.00
03/09/2010,0.00,0,0,0,0.00
03/10/2010,0.00,0,0,0,0.00
03/11/2010,0.00,0,0,0,0.00
03/12/2010,0.00,0,0,0,0.00
03/14/2010,0.00,0,0,0,0.00
03/15/2010,0.00,0,0,0,0.00
03/16/2010,0.00,0,0,0,0.00
03/17/2010,0.00,0,0,0,0.00
03/18/2010,0.00,0,0,0,0.00
03/19/2010,0.00,0,0,0,0.00
03/21/2010,0.00,0,0,0,0.00
03/22/2010,0.00,0,0,0,0.00
03/23/2010,0.00,0,0,0,0.00
03/24/2010,0.00,0,0,0,0.00
03/25/2010,0.00,0,0,0,0.00
03/26/2010,0.00,0,0,0,0.00
03/28/2010,0.00,0,0,0,0.00
03/29/2010,0.00,0,0,0,0.00
03/30/2010,0.00,0,0,0,0.00
03/31/2010,0.00,0,0,0,0.00
04/01/2010,0.00,0,0,0,0.00
04/04/2010,0.00,0,0,0,0.00
04/05/2010,0.00,0,0,0,0.00
04/06/2010,0.00,0,0,0,0.00
04/07/2010,0.00,0,0,0,0.00
04/08/2010,0.00,0,0,0,0.00
04/09/2010,0.00,0,0,0,0.00
04/11/2010,0.00,0,0,0,0.00
04/12/2010,-1040.00,1,0,240,-1040.00
04/13/2010,0.00,0,0,0,0.00
04/14/2010,-40.00,1,0,720,-40.00
04/15/2010,0.00,0,0,0,0.00
04/16/2010,0.00,0,0,0,0.00
04/18/2010,0.00,0,0,0,0.00
04/19/2010,-50.00,0,1,480,-50.00
04/20/2010,-790.00,0,1,600,0.00
04/21/2010,-250.00,0,1,840,-1040.00
04/22/2010,440.00,1,0,600,0.00
04/23/2010,650.00,1,0,1200,-40.00
04/25/2010,350.00,1,0,1440,0.00
04/26/2010,-840.00,1,0,1440,0.00
04/27/2010,240.00,1,0,1440,0.00
04/28/2010,160.00,1,0,1440,0.00
04/29/2010,1510.00,1,1,1440,2160.00
04/30/2010,-140.00,0,1,1440,-40.00
05/02/2010,110.00,0,1,1440,0.00
05/03/2010,-440.00,0,1,840,-40.00
05/04/2010,0.00,0,0,0,0.00
05/05/2010,0.00,0,0,0,0.00
05/06/2010,0.00,0,0,0,0.00
05/07/2010,0.00,0,0,0,0.00
05/09/2010,0.00,0,0,0,0.00
05/10/2010,650.00,1,0,840,0.00
05/11/2010,130.00,1,0,1440,0.00
05/12/2010,1180.00,1,0,840,1960.00
05/13/2010,0.00,0,0,0,0.00
05/14/2010,0.00,0,0,0,0.00
05/16/2010,0.00,0,0,0,0.00
05/17/2010,0.00,0,0,0,0.00
05/18/2010,0.00,0,0,0,0.00
05/19/2010,0.00,0,0,0,0.00
05/20/2010,0.00,0,0,0,0.00
05/21/2010,0.00,0,0,0,0.00
05/23/2010,0.00,0,0,0,0.00
05/24/2010,0.00,0,0,0,0.00
05/25/2010,0.00,0,0,0,0.00
05/26/2010,0.00,0,0,0,0.00
05/27/2010,0.00,0,0,0,0.00
05/28/2010,0.00,0,0,0,0.00
05/30/2010,0.00,0,0,0,0.00
05/31/2010,0.00,0,0,0,0.00
06/01/2010,0.00,0,0,0,0.00
06/02/2010,70.00,1,0,420,0.00
06/03/2010,2660.00,1,0,1440,1960.00
06/04/2010,-810.00,1,0,600,-40.00
06/06/2010,0.00,0,0,0,0.00
06/07/2010,0.00,0,0,0,0.00
06/08/2010,0.00,0,0,0,0.00
06/09/2010,0.00,0,0,0,0.00
06/10/2010,0.00,0,0,0,0.00
06/11/2010,0.00,0,0,0,0.00
06/13/2010,380.00,1,0,120,0.00
06/14/2010,1810.00,1,0,1320,2190.00
06/15/2010,0.00,0,0,0,0.00
06/16/2010,0.00,0,0,0,0.00
06/17/2010,0.00,0,0,0,0.00
06/18/2010,0.00,0,0,0,0.00
06/20/2010,0.00,0,0,0,0.00
06/21/2010,0.00,0,0,0,0.00
06/22/2010,0.00,0,0,0,0.00
06/23/2010,0.00,0,0,0,0.00
06/24/2010,0.00,0,0,0,0.00
06/25/2010,-330.00,1,0,420,0.00
06/27/2010,-710.00,1,0,1320,-1040.00
06/28/2010,-60.00,0,1,840,0.00
06/29/2010,1830.00,0,1,1440,1960.00
06/30/2010,150.00,0,1,600,-40.00
07/01/2010,0.00,0,0,0,0.00
07/02/2010,0.00,0,0,0,0.00
07/04/2010,0.00,0,0,0,0.00
07/05/2010,0.00,0,0,0,0.00
07/06/2010,0.00,0,0,0,0.00
07/07/2010,-40.00,0,1,180,-40.00
07/08/2010,1540.00,0,1,840,0.00
07/09/2010,420.00,0,1,600,1960.00
07/11/2010,0.00,0,0,0,0.00
07/12/2010,0.00,0,0,0,0.00
07/13/2010,0.00,0,0,0,0.00
07/14/2010,0.00,0,0,0,0.00
07/15/2010,0.00,0,0,0,0.00
07/16/2010,0.00,0,0,0,0.00
07/18/2010,0.00,0,0,0,0.00
07/19/2010,0.00,0,0,0,0.00
07/20/2010,0.00,0,0,0,0.00
07/21/2010,-1040.00,1,0,240,-1040.00
07/22/2010,-250.00,1,0,840,-40.00
07/23/2010,-830.00,1,0,600,-1040.00
07/25/2010,0.00,0,0,0,0.00
07/26/2010,0.00,0,0,0,0.00
07/27/2010,0.00,0,0,0,0.00
07/28/2010,530.00,1,0,1320,0.00
07/29/2010,1340.00,1,0,1440,0.00
07/30/2010,90.00,1,0,120,1960.00
08/01/2010,0.00,0,0,0,0.00
08/02/2010,0.00,0,0,0,0.00
08/03/2010,0.00,0,0,0,0.00
08/04/2010,0.00,0,0,0,0.00
08/05/2010,0.00,0,1,600,0.00
08/06/2010,830.00,0,1,720,-40.00
08/08/2010,-90.00,0,1,1440,0.00
08/09/2010,1380.00,0,1,1440,1960.00
08/10/2010,-240.00,0,1,600,-40.00
08/11/2010,0.00,0,0,0,0.00
08/12/2010,0.00,0,0,0,0.00
08/13/2010,0.00,0,0,0,0.00
08/15/2010,0.00,0,0,0,0.00
08/16/2010,0.00,0,0,0,0.00
08/17/2010,0.00,0,0,0,0.00
08/18/2010,0.00,0,0,0,0.00
08/19/2010,0.00,0,0,0,0.00
08/20/2010,70.00,0,1,840,0.00
08/22/2010,640.00,0,1,1440,0.00
08/23/2010,-120.00,0,1,1440,0.00
08/24/2010,400.00,0,1,1440,0.00
08/25/2010,970.00,0,1,600,1960.00
08/26/2010,0.00,0,0,0,0.00
08/27/2010,0.00,0,0,0,0.00
08/29/2010,0.00,0,0,0,0.00
08/30/2010,0.00,0,0,0,0.00
08/31/2010,0.00,0,0,0,0.00
09/01/2010,0.00,0,0,0,0.00
09/02/2010,0.00,0,0,0,0.00
09/03/2010,0.00,0,0,0,0.00
09/05/2010,0.00,0,0,0,0.00
09/06/2010,0.00,0,0,0,0.00
09/07/2010,0.00,0,0,0,0.00
09/08/2010,0.00,0,0,0,0.00
09/09/2010,-40.00,0,1,180,-40.00
09/10/2010,-410.00,1,0,600,0.00
09/12/2010,-630.00,1,0,1320,-1040.00
09/13/2010,190.00,1,0,840,0.00
09/14/2010,-230.00,1,0,840,-40.00
09/15/2010,-150.00,1,0,840,0.00
09/16/2010,-1320.00,1,0,1260,-1080.00
09/17/2010,-650.00,1,0,840,-1040.00
09/19/2010,0.00,0,0,0,0.00
09/20/2010,230.00,0,1,600,0.00
09/21/2010,-1270.00,0,1,840,-1040.00
09/22/2010,0.00,0,0,0,0.00
09/23/2010,-40.00,1,0,240,-40.00
09/24/2010,0.00,0,0,0,0.00
09/26/2010,220.00,0,1,120,0.00
09/27/2010,-10.00,0,1,1440,0.00
09/28/2010,-250.00,0,1,360,-40.00
09/29/2010,0.00,0,0,0,0.00
09/30/2010,-1080.00,1,1,420,-1080.00
10/01/2010,0.00,0,0,0,0.00
10/03/2010,-50.00,0,1,120,0.00
10/04/2010,380.00,0,1,1440,0.00
10/05/2010,-370.00,0,1,600,-40.00
10/06/2010,0.00,0,0,0,0.00
10/07/2010,0.00,0,0,0,0.00
10/08/2010,0.00,0,0,0,0.00
10/10/2010,0.00,0,0,0,0.00
10/11/2010,0.00,0,0,0,0.00
10/12/2010,0.00,0,0,0,0.00
10/13/2010,0.00,0,0,0,0.00
10/14/2010,0.00,0,0,0,0.00
10/15/2010,150.00,0,1,600,0.00
10/17/2010,440.00,0,1,1440,0.00
10/18/2010,710.00,0,1,1440,0.00
10/19/2010,-1170.00,0,1,1440,0.00
10/20/2010,-170.00,0,1,360,-40.00
10/21/2010,70.00,0,1,600,0.00
10/22/2010,480.00,0,1,1440,0.00
10/24/2010,800.00,0,1,1440,0.00
10/25/2010,-1390.00,0,1,1320,-40.00
10/26/2010,0.00,0,0,0,0.00
10/27/2010,-220.00,1,0,600,0.00
10/28/2010,-230.00,1,0,1200,-1040.00
10/29/2010,750.00,1,0,1440,-40.00
10/31/2010,-50.00,1,0,1440,0.00
11/01/2010,590.00,1,0,600,1920.00
11/02/2010,0.00,0,0,0,0.00
11/03/2010,0.00,0,0,0,0.00
11/04/2010,-1040.00,0,1,240,-1040.00
11/05/2010,110.00,1,0,840,0.00
11/07/2010,450.00,1,0,1440,0.00
11/08/2010,1380.00,1,0,1440,1960.00
11/09/2010,-140.00,1,0,1020,-40.00
11/10/2010,-920.00,1,0,840,-1040.00
11/11/2010,500.00,0,1,600,0.00
11/12/2010,140.00,0,1,1440,-40.00
11/14/2010,0.00,0,1,1440,0.00
11/15/2010,-720.00,0,1,1020,-40.00
11/16/2010,0.00,0,0,0,0.00
11/17/2010,0.00,0,0,0,0.00
11/18/2010,0.00,0,0,0,0.00
11/19/2010,600.00,1,0,840,-40.00
11/21/2010,410.00,1,0,1440,0.00
11/22/2010,690.00,1,0,1440,0.00
11/23/2010,-270.00,1,0,1440,0.00
11/24/2010,200.00,1,0,1440,1960.00
11/25/2010,-750.00,1,0,600,-1040.00
11/26/2010,0.00,0,0,0,0.00
11/28/2010,0.00,0,0,0,0.00
11/29/2010,1450.00,0,1,600,0.00
11/30/2010,-290.00,0,1,1440,1960.00
12/01/2010,-240.00,0,1,120,-1040.00
12/02/2010,0.00,0,0,0,0.00
12/03/2010,-630.00,1,0,840,0.00
12/05/2010,1080.00,1,0,1440,0.00
12/06/2010,1010.00,1,0,1440,0.00
12/07/2010,-1500.00,1,0,1320,-40.00
12/08/2010,620.00,1,0,840,0.00
12/09/2010,-660.00,1,0,600,-40.00
12/10/2010,-1040.00,0,1,240,-1040.00
12/12/2010,0.00,0,0,0,0.00
12/13/2010,-830.00,0,1,600,0.00
12/14/2010,1900.00,0,1,1440,0.00
12/15/2010,0.00,0,1,1440,0.00
12/16/2010,890.00,0,1,840,1960.00
12/17/2010,0.00,0,0,0,0.00
12/19/2010,0.00,0,0,0,0.00
12/20/2010,0.00,0,0,0,0.00
12/21/2010,0.00,0,0,0,0.00
12/22/2010,0.00,0,0,0,0.00
12/23/2010,0.00,0,0,0,0.00
12/26/2010,0.00,0,0,0,0.00
12/27/2010,0.00,0,0,0,0.00
12/28/2010,440.00,1,0,600,0.00
12/29/2010,-540.00,1,0,720,-40.00
12/30/2010,110.00,1,0,1440,0.00
12/31/2010,640.00,1,0,1440,0.00
01/02/2011,1340.00,1,0,1440,1960.00
01/03/2011,-110.00,1,0,840,-40.00
01/04/2011,0.00,0,0,0,0.00
01/05/2011,0.00,0,0,0,0.00
01/06/2011,0.00,0,0,0,0.00
01/07/2011,0.00,0,0,0,0.00
01/09/2011,0.00,0,0,0,0.00
01/10/2011,-440.00,0,1,600,0.00
01/11/2011,-600.00,0,1,840,-1040.00
01/12/2011,-380.00,1,0,1080,0.00
01/13/2011,-660.00,1,0,840,-1040.00
01/14/2011,0.00,0,0,0,0.00
01/16/2011,0.00,0,0,0,0.00
01/17/2011,0.00,0,0,0,0.00
01/18/2011,0.00,0,0,0,0.00
01/19/2011,280.00,1,0,420,0.00
01/20/2011,1230.00,1,0,1440,0.00
01/21/2011,220.00,1,0,1440,1960.00
01/23/2011,960.00,1,0,1440,0.00
01/24/2011,-770.00,1,0,600,-40.00
01/25/2011,500.00,0,1,1080,0.00
01/26/2011,-40.00,0,1,1440,0.00
01/27/2011,1500.00,0,1,840,1960.00
01/28/2011,0.00,0,0,0,0.00
01/30/2011,0.00,0,0,0,0.00
01/31/2011,0.00,0,0,0,0.00
02/01/2011,0.00,0,0,0,0.00
02/02/2011,0.00,0,0,0,0.00
02/03/2011,0.00,0,0,0,0.00
02/04/2011,160.00,0,1,840,0.00
02/06/2011,610.00,0,1,1440,0.00
02/07/2011,1320.00,0,1,1440,0.00
02/08/2011,590.00,0,1,1440,0.00
02/09/2011,280.00,0,1,360,2960.00
02/10/2011,0.00,0,0,0,0.00
02/11/2011,0.00,0,0,0,0.00
02/13/2011,0.00,0,0,0,0.00
02/14/2011,0.00,0,0,0,0.00
02/15/2011,0.00,0,0,0,0.00
02/16/2011,0.00,0,0,0,0.00
02/17/2011,0.00,0,0,0,0.00
02/18/2011,0.00,0,0,0,0.00
02/20/2011,0.00,0,0,0,0.00
02/21/2011,-80.00,1,0,120,0.00
02/22/2011,-1710.00,1,1,1200,-1040.00
02/23/2011,-290.00,0,1,1020,-1040.00
02/24/2011,-160.00,0,1,840,0.00
02/25/2011,-710.00,1,1,1440,-1040.00
02/27/2011,-90.00,1,0,1440,0.00
02/28/2011,250.00,1,0,1440,0.00
03/01/2011,-370.00,1,0,600,-40.00
03/02/2011,80.00,0,1,840,0.00
03/03/2011,550.00,0,1,1440,0.00
03/04/2011,-350.00,0,1,1440,0.00
03/06/2011,330.00,0,1,1440,0.00
03/07/2011,-350.00,1,1,1200,-40.00
03/08/2011,-480.00,1,0,1440,0.00
03/09/2011,500.00,1,0,1440,0.00
03/10/2011,-1100.00,1,0,1440,0.00
03/11/2011,850.00,1,0,1440,0.00
03/13/2011,290.00,1,0,1440,0.00
03/14/2011,20.00,1,0,1440,0.00
03/15/2011,-420.00,1,0,120,-40.00
03/16/2011,0.00,0,0,0,0.00
03/17/2011,1210.00,1,0,600,0.00
03/18/2011,-160.00,1,0,1440,0.00
03/20/2011,370.00,1,0,1440,0.00
03/21/2011,-400.00,1,0,1440,0.00
03/22/2011,1150.00,1,0,1440,0.00
03/23/2011,790.00,1,0,1320,2960.00
03/24/2011,0.00,0,0,0,0.00
03/25/2011,0.00,0,0,0,0.00
03/27/2011,0.00,0,0,0,0.00
03/28/2011,0.00,0,0,0,0.00
03/29/2011,0.00,0,0,0,0.00
03/30/2011,-1040.00,0,1,240,-1040.00
03/31/2011,-1040.00,0,1,240,-1040.00
04/01/2011,0.00,0,0,0,0.00
04/03/2011,0.00,0,0,0,0.00
04/04/2011,0.00,0,0,0,0.00
04/05/2011,0.00,0,0,0,0.00
04/06/2011,0.00,0,0,0,0.00
04/07/2011,0.00,0,0,0,0.00
04/08/2011,0.00,0,0,0,0.00
04/10/2011,0.00,0,0,0,0.00
04/11/2011,0.00,0,0,0,0.00
04/12/2011,0.00,0,0,0,0.00
04/13/2011,0.00,0,0,0,0.00
04/14/2011,0.00,0,0,0,0.00
04/15/2011,0.00,0,0,0,0.00
04/17/2011,0.00,0,0,0,0.00
04/18/2011,-1040.00,1,0,240,-1040.00
04/19/2011,220.00,1,0,600,0.00
04/20/2011,280.00,1,0,1440,0.00
04/21/2011,970.00,1,0,1440,0.00
04/24/2011,80.00,1,0,1440,0.00
04/25/2011,-750.00,1,0,1440,0.00
04/26/2011,310.00,1,0,1440,0.00
04/27/2011,-90.00,1,0,1440,0.00
04/28/2011,1260.00,1,0,1440,0.00
04/29/2011,680.00,1,0,840,2960.00
05/01/2011,0.00,0,0,0,0.00
05/02/2011,0.00,0,0,0,0.00
05/03/2011,0.00,0,0,0,0.00
05/04/2011,0.00,0,0,0,0.00
05/05/2011,0.00,0,0,0,0.00
05/06/2011,0.00,0,0,0,0.00
05/08/2011,0.00,0,0,0,0.00
05/09/2011,0.00,0,0,0,0.00
05/10/2011,0.00,0,0,0,0.00
05/11/2011,0.00,0,0,0,0.00
05/12/2011,0.00,0,0,0,0.00
05/13/2011,0.00,0,0,0,0.00
05/15/2011,0.00,0,0,0,0.00
05/16/2011,-280.00,1,0,420,0.00
05/17/2011,-760.00,1,0,840,-1040.00
05/18/2011,0.00,0,0,0,0.00
05/19/2011,490.00,0,1,840,0.00
05/20/2011,-1530.00,0,1,1020,-1040.00
05/22/2011,0.00,0,0,0,0.00
05/23/2011,620.00,1,0,840,0.00
05/24/2011,-30.00,1,0,1440,0.00
05/25/2011,730.00,1,0,1440,0.00
05/26/2011,-1360.00,1,0,840,-40.00
05/27/2011,0.00,0,0,0,0.00
05/29/2011,0.00,0,0,0,0.00
05/30/2011,0.00,0,0,0,0.00
05/31/2011,0.00,0,0,0,0.00
06/01/2011,0.00,0,0,0,0.00
06/02/2011,0.00,0,0,0,0.00
06/03/2011,0.00,0,0,0,0.00
06/05/2011,0.00,0,0,0,0.00
06/06/2011,0.00,0,0,0,0.00
06/07/2011,0.00,0,0,0,0.00
06/08/2011,0.00,0,0,0,0.00
06/09/2011,0.00,0,0,0,0.00
06/10/2011,0.00,0,0,0,0.00
06/12/2011,0.00,0,0,0,0.00
06/13/2011,0.00,0,0,0,0.00
06/14/2011,0.00,0,0,0,0.00
06/15/2011,0.00,0,0,0,0.00
06/16/2011,0.00,0,0,0,0.00
06/17/2011,0.00,0,0,0,0.00
06/19/2011,0.00,0,0,0,0.00
06/20/2011,0.00,0,0,0,0.00
06/21/2011,0.00,0,0,0,0.00
06/22/2011,0.00,0,0,0,0.00
06/23/2011,0.00,0,0,0,0.00
06/24/2011,0.00,0,0,0,0.00
06/26/2011,0.00,0,0,0,0.00
06/27/2011,0.00,0,0,0,0.00
06/28/2011,0.00,0,0,0,0.00
06/29/2011,0.00,0,0,0,0.00
06/30/2011,0.00,0,0,0,0.00
07/01/2011,0.00,0,0,0,0.00
07/03/2011,0.00,0,0,0,0.00
07/04/2011,0.00,0,0,0,0.00
07/05/2011,0.00,0,0,0,0.00
07/06/2011,150.00,0,1,600,0.00
07/07/2011,760.00,0,1,1440,0.00
07/08/2011,-620.00,0,1,1440,0.00
07/10/2011,-90.00,0,1,1440,0.00
07/11/2011,-240.00,0,1,600,-40.00
07/12/2011,-180.00,1,0,600,0.00
07/13/2011,610.00,1,0,1440,0.00
