Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,"DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)",PL,Metals,842min,"$15,138",Live,Yes,4,13,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$6,162","$6,140",100%,33%,32%,-$265,"$5,833","$4,365","$10,975","$12,145","$11,885",7,Passed,13/03/2025,Continue,,0,"$18,922",,,-,1.32,1.29,Long & Short,1.54,1.72,1.37,"$65,665","$156,585","$90,920","$36,655","$135,000","$98,345","$6,200","$6,086",1.34,1.31,68%,61%,67%,21,24%,3.03,$288,"$1,230","$1,604","$5,015","$2,140","$90,435","$102,320","$6,156","$12,360","$12,360","$2,393","$2,460","$9,040","$2,995","$9,040",-52%,380%,141%,237%,197%,100%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,258,258,0.052,0.051,,,,,,,,,,,,,,,,,,,,1295,1885,2487.5,2487.5,2525,4295,4232.5,4577.5,7105,5112.5,5112.5,5112.5,5112.5,5695,9180,9097.5,9097.5,13387.5,10402.5,10402.5,11212.5,11212.5,11212.5,10062.5,10062.5,9402.5,9402.5,9402.5,6830,10367.5,10367.5,10367.5,8925,9805,9907.5,9907.5,14000,13727.5,13727.5,13727.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5,13462.5
65,,,,,"DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)",C,Agriculture,1440min,"$1,186",Live,Yes,1,1,,28/02/2026,29/10/2025,01/11/2022,08/12/2025,"$3,317","$2,212",67%,224%,149%,$0,$0,$470,$913,"$2,915","$6,440",4,Passed,26/02/2024,Continue,,0,"$1,482",,,-,1.14,1.06,Long & Short,2.42,1.79,3.50,"$18,515","$41,808","$23,293","$33,710","$47,185","$13,475","$3,403","$3,124",1.64,0.68,79%,76%,78%,7,32%,12.11,$435,$947,"$1,414","$2,495","$4,780","$45,363","$52,225","$3,112","$9,368","$9,493","$1,183","$1,282","$9,493","$1,704","$1,775",0%,0%,28%,37%,88%,63%,14 Month/ 4 Month,Unanchored,NP/Avg DD,Regular Session,"3 years, 1 months",C,Weekly,,,03/03/2008,252,252,0.051,0.048,,,,,,,,,,,,,,,,,,,,-525,400,-675,-832.5,-832.5,-832.5,-832.5,-832.5,-832.5,-832.5,-832.5,-832.5,-897.5,-362.5,-362.5,-362.5,-362.5,-362.5,-177.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
66,,,,,"DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",LH,Meats,1440min,"$3,369",Live,Yes,2,3,,30/04/2026,30/04/2025,01/01/2024,08/12/2025,"$3,059","$1,408",46%,73%,33%,-$165,-$5,"$1,443","$2,463","$2,020","$2,698",5,Passed,01/10/2024,Continue,,0,"$4,211",,,-,1.16,1.06,Long & Short,1.61,1.21,1.99,"$7,605","$43,680","$36,075","$36,955","$74,450","$37,495","$3,267","$2,922",1.13,0.79,42%,45%,42%,18,14%,2.06,$152,$953,$433,"$8,845","$1,525","$41,835","$44,560","$2,852","$6,090","$6,090","$2,106","$2,014","$3,433","$1,379","$1,790",-66%,-1%,94%,107%,66%,46%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,252,252,0.049,0.046,,,,,,,,,,,,,,,,,,,,-1137.5,-1410,-1410,327.5,-325,-390,-390,-390,1327.5,405,405,405,405,262.5,-440,-462.5,1127.5,2537.5,2515,2515,2992.5,1895,2822.5,2560,2560,2560,2560,2560,2025,2025,2025,2025,2025,2025,2072.5,3107.5,2185,2185,2512.5,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
67,,,,,"DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",LC,Meats,1440min,"$4,843",Live,No,2,5,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$6,537","$2,374",36%,108%,39%,"-$7,593","-$13,435","-$16,410","-$8,305","-$6,305","$4,528",6,Passed,01/10/2024,Quit,24/11/2025,0,"$6,054",,,-,1.38,1.11,Long & Short,1.49,1.75,1.25,"$64,200","$150,025","$85,825","$23,230","$115,150","$91,920","$6,108","$5,550",-0.24,0.17,68%,60%,67%,20,60%,7.95,$297,"$1,346","$1,832","$5,415","$5,065","$82,835","$87,430","$5,982","$15,773","$26,298","$3,108","$3,882","$26,298","$4,284","$26,298",-1414%,-825%,-501%,-169%,-97%,36%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.056,0.047,,,,,,,,,,,,,,,,,,,,-2935,-3735,-3340,-3730,-1870,-2075,-2695,-3825,-632.5,985,3745,3982.5,2730,1550,3000,3575,3735,6772.5,9810,9905,10335,8870,8260,7515,5415,3992.5,3992.5,3992.5,1240,680,-245,1215,2695,1055,2255,-1250,-2475,-5272.5,-6555,-6330,-8610,-14652.5,-11775,-9237.5,-9237.5,-9237.5,-9237.5,-9237.5,-9237.5,-9237.5,-9237.5,-9237.5
68,,,,,"DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",RB,Energy,900min,"$17,640",Live,Yes,2,13,,31/05/2026,31/05/2025,01/01/2024,08/12/2025,"$6,103","$3,181",52%,28%,14%,"$1,961","-$2,579","$6,251",-$915,"$2,151","$10,476",6,Passed,01/10/2024,Continue,,-1,"$22,050",,,-,0.64,0.64,Long & Short,1.46,1.97,1.06,"$76,998","$155,995","$78,997","$6,005","$107,362","$101,357","$11,405","$10,792",0.17,0.79,25%,44%,27%,11,20%,4.82,$525,"$6,270","$1,555","$17,102","$18,673","$76,844","$83,002","$5,710","$39,970","$39,970","$8,877","$8,479","$13,193","$5,363","$12,922",391%,-170%,204%,-20%,35%,89%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.028,0.027,,,,,,,,,,,,,,,,,,,,-2133.6,432.6,2786.6,2786.6,2786.6,1915,4241.8,7858,-796.2,-796.2,491,-1163.8,-4379,-4379,-4379,-4379,-4379,-3684,2975,2975,2975,2975,2975,2975,2975,2975,2975,2494,4119.4,7538.2,3090.19,1036.39,242.39,1422.59,1913.99,5324.39,5236.19,1078.19,-1038.61,-562.01,-562.01,2610.99,1602.99,2967.99,2967.99,2967.99,2967.99,2967.99,2967.99,2967.99,2967.99,2967.99
69,,,,,"DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",NG,Energy,1440min,"$15,519",Live,No,5,11,,30/04/2026,30/04/2025,01/01/2024,08/12/2025,"$4,038","$2,805",69%,21%,14%,-$460,"-$3,210","-$2,350",-$560,"$1,270","$5,430",5,Passed,30/10/2024,Continue,,0,"$19,399",,,-,1.86,1.70,Short Only,2.13,0.00,2.13,$0,$0,$0,"$60,650","$114,450","$53,800","$4,402","$4,317",0.34,1.46,61%,56%,61%,10,4%,1.06,$396,"$1,231",$897,"$7,120","$5,040","$55,220","$60,650","$3,882","$8,440","$8,440","$1,091","$1,052","$3,720",$777,"$3,720",-139%,-319%,-116%,-18%,31%,69%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.048,0.047,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1780,1780,1780,1780,1780,1080,1080,1080,1080,1380,1380,1380,1380,1690,1700,1700,1700,1700,2650,2650,2650,2650,2650,2650,2650,2650,2110,1610,1610,1610,1610,-560,-560,-560,-560,-560,-560,-560,-560,-560,-560,-560,-560,-560,-560
70,,,,,"DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)",PL,Metals,900min,"$15,138",Live,No,3,12,,23/05/2027,23/05/2025,01/01/2024,08/12/2025,"$8,487","$14,757",174%,45%,78%,"-$2,013","-$5,928","-$8,775","$4,380","$11,823","$28,130",5,Passed,01/10/2024,Continue,,-1,"$18,922",,,-,1.68,1.87,Long & Short,1.96,2.01,1.89,"$77,275","$153,410","$76,135","$58,345","$124,185","$65,840","$7,527","$8,186",1.35,3.21,52%,77%,55%,13,36%,7.34,$710,"$2,669","$1,632","$19,265","$4,425","$107,055","$135,620","$9,315","$20,535","$20,535","$4,689","$4,421","$8,775","$2,658","$8,775",-289%,-280%,-206%,69%,139%,171%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.059,0.064,,,,,,,,,,,,,,,,,,,,-197.5,1830,3445,3355,4020,5790,4992.5,4992.5,4845,7755,7025,8395,8840,8795,12280,13910,14592.5,12390,11972.5,11757.5,12397.5,12397.5,12397.5,12397.5,12397.5,12397.5,12397.5,12397.5,12397.5,12397.5,13642.5,13642.5,13642.5,11095,9210,8482.5,8482.5,8482.5,8482.5,8482.5,8482.5,8482.5,7975,7555,7555,7555,7555,7555,7555,7555,7555,7555
71,,,,,"DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)",JY,Currencies,360min,"$2,943",Live,No,4,18,,30/04/2027,30/04/2025,01/01/2024,08/12/2025,"$3,940",$652,17%,107%,18%,$0,"-$3,088","-$4,114",-$721,"-$4,640","$1,974",3,Passed,01/10/2024,Continue,,0,"$3,679",,,-,0.85,0.71,Long & Short,1.52,1.24,1.82,"$12,233","$62,959","$50,726","$38,961","$86,278","$47,316","$6,063","$5,245",-0.96,0.41,64%,45%,62%,12,36%,7.95,$284,"$1,332","$1,442","$6,053","$3,685","$49,931","$51,194","$3,502","$8,898","$8,898","$2,731","$2,588","$4,843","$1,643","$4,843",0%,-315%,-208%,-24%,-118%,26%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,311,311,0.034,0.032,,,,,,,,,,,,,,,,,,,,0,0,0,557.5,-361.25,451.25,1120,296.25,296.25,2353.75,3392.5,3392.5,3392.5,3392.5,3392.5,3392.5,3392.5,3056.25,2943.75,2370,1896.25,1493.75,1493.75,1493.75,1493.75,1588.75,2001.25,2110,1866.25,1185,1985,2422.5,1566.25,693.75,257.5,-110,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25,-721.25
72,,,,,"DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)",US,Interest Rate,300min,"$3,700",Live,No,3,5,,31/03/2027,31/03/2025,01/01/2024,08/12/2025,"$4,029",$785,19%,87%,17%,"-$1,070","-$1,070",-$484,-$484,$790,"$1,519",2,Passed,07/02/2025,Continue,,0,"$4,625",,,-,1.17,0.95,Long & Short,1.78,1.91,1.59,"$36,756","$77,225","$40,469","$16,163","$43,588","$27,425","$5,142","$4,696",0.43,0.43,67%,50%,65%,8,14%,4.64,$460,"$1,611","$1,697","$3,930","$3,008","$51,400","$52,919","$3,599","$6,905","$6,905","$2,173","$2,061","$3,523","$1,324","$1,855",-323%,-107%,-24%,-16%,20%,19%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,311,311,0.041,0.038,,,,,,,,,,,,,,,,,,,,1371.25,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1273.75,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1606.25,2231.25,790,790,790,790,790,790,790,790,790,790,790
73,,,,,"DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)",PL,Metals,460min,"$15,138",Live,No,5,14,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$5,483","$6,099",111%,29%,32%,"$1,205","-$3,410","-$2,495","-$1,265","$5,895","$13,443",7,Passed,01/10/2024,Continue,,0,"$18,922",,,-,0.94,0.99,Long & Short,1.59,1.70,1.48,"$45,970","$111,450","$65,480","$35,310","$108,685","$73,375","$6,997","$6,800",1.01,2.28,69%,83%,70%,12,30%,6.62,$444,"$1,706","$2,571","$4,390","$5,410","$69,475","$81,280","$5,561","$12,730","$12,730","$3,524","$3,284","$5,900","$1,701","$5,820",268%,-250%,-91%,-31%,108%,127%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.041,0.042,,,,,,,,,,,,,,,,,,,,0,-237.5,1377.5,3150,2367.5,380,1582.5,750,4055,3937.5,3207.5,4577.5,5022.5,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,5295,5295,5295,5295,5295,5295,5295,5295,-115,-115,-115,-115,680,680,680,680,402.5,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885
74,,,,,"DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)",W,Agriculture,900min,"$1,517",Live,No,2,9,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$4,239","$1,806",43%,224%,95%,-$928,"-$2,048","$1,665","$2,355","-$1,975","$2,508",5,Passed,01/10/2024,Continue,,1,"$1,896",,,-,0.96,0.89,Long & Short,1.51,1.14,2.14,"$9,920","$81,078","$71,158","$46,955","$87,998","$41,043","$5,281","$4,821",-0.36,0.45,70%,68%,70%,18,41%,6.04,$215,$914,"$1,403","$3,528","$4,523","$53,380","$56,875","$3,912","$13,853","$13,853","$2,628","$2,509","$5,548","$1,754","$5,518",-266%,-194%,78%,74%,-47%,31%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.042,0.038,,,,,,,,,,,,,,,,,,,,62.5,-1472.5,-182.5,-1800,-1567.5,-1955,-1902.5,-3070,-2272.5,-2410,-1997.5,-1040,-1040,-1040,-1182.5,-1430,97.5,187.5,875,857.5,857.5,1127.5,1590,1040,2027.5,2867.5,2692.5,2367.5,2632.5,2782.5,3232.5,2532.5,2710,2047.5,1767.5,2275,2127.5,1400,1400,1400,907.5,472.5,610,272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5
75,,,,,"DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)",S,Agriculture,1440min,"$3,524",Live,Yes,1,4,,31/01/2026,30/09/2024,01/01/2024,08/12/2025,"$11,892","$5,569",47%,270%,126%,"$1,113",-$523,"$1,258","$1,025","$2,630","$7,780",8,Passed,01/10/2024,Continue,,1,"$4,405",,,-,1.97,1.67,Long & Short,3.46,4.17,2.65,"$110,883","$145,905","$35,023","$49,640","$79,758","$30,118","$9,428","$8,125",0.50,0.87,51%,67%,53%,6,60%,26.50,"$1,708","$4,513","$1,480","$26,703","$2,573","$149,743","$160,523","$11,042","$13,663","$13,663","$4,264","$4,036","$8,970","$2,498","$5,310",114%,-18%,21%,11%,22%,34%,4 Year/ 16 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.066,0.061,,,,,,,,,,,,,,,,,,,,-1575,-1850,-2200,-1060,-1472.5,-1610,-1085,-2610,-597.5,-2735,-2772.5,-3232.5,-3832.5,-2107.5,-3145,-2770,-2392.5,-3230,-4042.5,-2680,-2055,-1567.5,-805,-865,-1752.5,-2640,-552.5,-502.5,285,-25,450,-475,1350,1937.5,925,1662.5,450,-1850,-2047.5,-1722.5,-535,-1860,-1860,-3372.5,-3372.5,-3372.5,-3372.5,-3372.5,-3372.5,-3372.5,-3372.5,-3372.5
76,,,,,"DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",LH,Meats,1440min,"$3,369",Live,Yes,3,4,,31/05/2026,31/05/2025,01/01/2024,08/12/2025,"$2,693","$2,601",97%,64%,62%,"$1,058","$3,148","$5,463","$2,423","$1,218","$5,035",7,Passed,01/10/2024,Continue,,0,"$4,211",,,-,0.98,0.86,Long & Short,1.84,1.51,2.16,"$11,410","$33,785","$22,375","$27,530","$51,330","$23,800","$3,437","$3,239",0.21,0.71,60%,58%,60%,6,21%,9.27,$423,"$1,548","$1,248","$4,955","$3,995","$33,905","$38,940","$2,679","$10,440","$10,440","$2,073","$2,399","$7,130","$2,798","$5,885",478%,469%,405%,119%,45%,97%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.041,0.039,,,,,,,,,,,,,,,,,,,,-1230,-1450,1210,3030,2177.5,2177.5,2177.5,2177.5,2935,865,-887.5,-887.5,-887.5,-887.5,-887.5,-887.5,-230,1115,1810,1440,677.5,677.5,677.5,677.5,677.5,677.5,677.5,677.5,895,1735,1990,2410,3347.5,3347.5,3347.5,3347.5,2845,3905,4235,3225,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5,4682.5
77,,,,,"DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",CL,Energy,1440min,"$13,000",Live,No,4,9,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$8,250",$690,8%,51%,4%,-$718,-$803,"$1,333","$2,620","$4,908",$528,6,Passed,07/10/2024,Continue,,1,"$16,250",,,-,1.31,1.08,Long & Short,1.52,1.23,1.87,"$27,160","$143,125","$115,965","$82,825","$178,050","$95,225","$8,993","$7,413",0.73,0.05,50%,41%,48%,17,20%,3.12,$400,"$2,415","$1,487","$11,025","$4,535","$108,650","$109,985","$7,277","$18,708","$18,708","$5,381","$5,840","$9,845","$4,802","$6,740",-106%,-39%,32%,42%,60%,3%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.048,0.041,,,,,,,,,,,,,,,,,,,,242.5,242.5,1620,552.5,552.5,-1045,1575,3300,-1227.5,-1227.5,-1227.5,415,3777.5,3780,2870,2872.5,-710,15,4157.5,4157.5,3850,6500,4565,4397.5,6890,4472.5,4472.5,4472.5,4675,3297.5,4980,4610,2692.5,2692.5,1675,4117.5,4117.5,4590,4340,2177.5,1200,3660,2105,2365,2365,2365,2365,2365,2365,2365,2365,2365
78,,,,,"DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",RR,Agriculture,1440min,"$1,250",Live,No,1,12,,31/05/2026,31/05/2025,01/01/2024,08/12/2025,"$6,210","$1,602",26%,397%,102%,-$863,"-$4,908","-$4,923","-$4,418","-$4,023","$2,973",3,Passed,01/10/2024,Continue,,0,"$1,563",,,-,1.89,1.58,Long & Short,2.27,1.89,2.73,"$31,685","$67,105","$35,420","$49,605","$78,305","$28,700","$4,642","$4,120",-0.63,0.46,69%,50%,66%,8,59%,19.54,$689,"$1,864","$1,603","$20,345","$5,255","$78,190","$81,290","$5,592","$13,810","$13,810","$3,346","$3,195","$6,425","$1,972","$6,425",-169%,-317%,-158%,-94%,-65%,25%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.07,0.063,,,,,,,,,,,,,,,,,,,,205,265,-795,-1275,-535,-1425,-1717.5,-1717.5,-1717.5,-1717.5,-1717.5,-1717.5,-2160,-3260,-2520,-1280,-1560,-2785,-2515,-2565,-685,-740,-1440,-2050,-2050,-1760,-1210,-1472.5,-1472.5,-1265,-2075,-1905,-2385,-3055,-3645,-4050,-4530,-4920,-5230,-5010,-5500,-5750,-5872.5,-5872.5,-5872.5,-5872.5,-5872.5,-5872.5,-5872.5,-5872.5,-5872.5,-5872.5
79,,,,,"DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)",KC,Soft,242min,"$14,008",Live,No,2,3,,31/05/2026,29/09/2025,01/04/2024,08/12/2025,"$3,143",-$22,-1%,18%,0%,$0,-$713,"-$6,881","-$1,556",-$488,-$38,3,Passed,31/12/2024,Continue,,0,"$17,510",,,-,1.36,0.97,Long & Short,1.94,2.37,1.55,"$29,794","$51,469","$21,675","$13,650","$38,381","$24,731","$3,916","$3,528",-0.07,-0.01,71%,67%,71%,6,3%,1.32,$472,"$1,382","$1,719","$8,569","$4,969","$43,481","$43,444","$2,797","$7,519","$7,519","$1,496","$1,701","$6,881","$2,463","$6,881",0%,-91%,-437%,-66%,-16%,-1%,3 Year/ 8 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,252,252,0.042,0.036,,,,,,,,,,,,,,,,,,,,0,0,0,0,3487.5,3487.5,3487.5,3487.5,3487.5,5325,5325,5325,5325,5325,5325,5325,5325,5325,4125,4125,4125,4125,4125,4125,4125,-18.75,-843.75,-843.75,-843.75,-843.75,-843.75,-843.75,-843.75,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25,-1556.25
80,,,,,"DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)",ES,Index,1000min,"$24,207",Live,Yes,1,5,,31/12/2025,29/01/2025,01/04/2024,08/12/2025,"$1,598","$7,183",450%,5%,24%,"-$3,605",-$333,"$1,295","$14,135","$13,958","$12,115",7,Passed,02/04/2025,Continue,,0,"$30,259",,,-,0.48,0.58,Long & Short,1.41,1.62,0.83,"$36,360","$95,233","$58,873","-$3,603","$17,648","$21,250","$4,919","$6,679",2.86,1.31,58%,65%,59%,10,4%,1.06,$217,"$1,268","$1,292","$8,045","$7,330","$20,643","$32,758","$2,241","$9,895","$9,895","$3,994","$3,825","$9,280","$2,534","$4,883",-2747%,-84%,162%,1175%,874%,450%,4 Year/ 11 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2011,258,258,0.017,0.021,,,,,,,,,,,,,,,,,,,,-165,-165,-165,-165,-165,-165,-165,-1592.5,7880,7880,7880,7880,12675,12675,12675,12675,12675,16557.5,16557.5,16557.5,16557.5,16557.5,16557.5,16557.5,16557.5,14302.5,14302.5,14302.5,14302.5,16012.5,17510,17510,17510,17510,18080,18080,18080,18080,17575,17575,17575,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970,13970
81,,,,,"DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)",O,Agriculture,1440min,"$3,057",Live,Yes,1,2,,28/02/2026,29/06/2025,01/04/2024,08/12/2025,"$3,270","$1,734",53%,86%,45%,$938,"$2,293","$2,248","$1,593","$2,750","$3,550",6,Passed,13/01/2025,Continue,,-1,"$3,821",,,-,1.49,1.34,Long & Short,2.48,2.02,3.97,"$24,510","$48,550","$24,040","$22,288","$29,780","$7,493","$2,950","$2,743",1.17,1.51,60%,60%,60%,8,27%,8.94,$380,"$1,059",$644,"$6,795","$3,643","$43,873","$46,798","$3,096","$9,393","$9,393","$2,737","$2,584","$2,358","$1,013","$2,358",349%,281%,137%,65%,84%,64%,3 Year/ 8 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,252,252,0.058,0.057,,,,,,,,,,,,,,,,,,,,0,0,0,810,-77.5,-390,-240,-557.5,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1530,-330,-1030,-1017.5,-1107.5,52.5,327.5,-360,-700,-700,-700,-700,-700,-700,-840,-352.5,-240,272.5,372.5,1310,770,770,770,1192.5,1442.5,1630,1542.5,1505,1950,1950,1950,1950,1950,1950,1950,1950,1950
