Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
2/14/2016,1364.5,97815.6,0,2016,2,8,0,,2016-12,13154.99,,2016-4: W1,2286.2,,November,784710.98,,BO,"$195,014.00",,,,,,0.138745532,0,0.001098922,0.01865956,0.003242837,,0.276615603,,,,,,,,2/14/2016,0,-4800,-0.006808511
2/15/2016,7676.45,105492.05,0,2016,2,8,0,,2017-1,143650.05,,2016-4: W2,-10193.25,,December,457494.45,,DX,"$92,266.00",,,,,,0.149634113,0,,0.203758936,-0.014458511,,0.130873759,,,,,,,,2/15/2016,2525,-2275,-0.00322695
2/16/2016,-5445.35,100046.7,5445.35,2016,2,8,0.006718573,,2017-2,80575.64,,2016-4: W3,19592.25,,,,,RTY,"$386,850.00",,,,,,0.141910213,0.007723901,,0.114291688,0.027790426,,0.548723404,,,,,,,,2/16/2016,375,-1900,-0.002695035
2/17/2016,35535.45,135582.15,0,2016,2,8,0,,2017-3,51695.08,,2016-4: W4,6458.47,,,,,PL,"$499,300.00",,,,,,0.192315106,0,,0.073326355,0.00916095,,0.70822695,,,,,,,,2/17/2016,3875,1975,0.002801418
2/18/2016,-11536.9,124045.25,11536.9,2016,2,8,0.013724893,,2017-4,76675.41,,2016-4: W5,-6131.28,,Month,Average Monthly Profit,,C,"$66,247.50",,,,,,0.175950709,0.016364397,,0.108759447,-0.008696851,,0.093968085,,,,,,,,2/18/2016,-950,1025,0.001453901
2/19/2016,-2603.4,121441.85,14140.3,2016,2,8,0.016822032,,2017-5,91138.89,,2016-5: W1,-24683.74,,January,90588.493,,LC,"$150,215.00",,,,,,0.172257943,0.020057163,,0.129275021,-0.035012397,0.128494316,0.213070922,,,,,,,,2/19/2016,-400,625,0.000886525
2/20/2016,360,121801.85,13780.3,2016,2,8,0.016393758,,2017-6,2777.06,,2016-5: W2,169.5,,February,69282.62273,,W,"$171,570.00",,,,,,0.172768582,0.019546525,,0.003939092,0.000240426,0.098273224,0.243361702,,,,,,,,2/20/2016,0,625,0.000886525
2/21/2016,-68,121733.85,13848.3,2016,2,9,0.016474654,,2017-7,90931.67,,2016-5: W3,8961.25,,March,86770.057,,S,"$185,140.00",,,,,,0.172672128,0.019642979,,0.128981092,0.012710993,0.123078095,0.262609929,,,,,,,,2/21/2016,0,625,0.000886525
2/22/2016,5778.9,127512.75,8069.4,2016,2,9,0.009599776,,2017-8,-6661.42,,2016-5: W4,87164.58,,April,82084.734,,LH,"$164,715.00",,,,,,0.180869149,0.011445957,,-0.009448823,0.123637702,0.116432247,0.233638298,,,,,,,,2/22/2016,1925,2550,0.003617021
2/23/2016,-15476.6,112036.15,23546,2016,2,9,0.028011539,,2017-9,36042.46,,2016-5: W5,-5957.85,,May,62530.625,,RR,"$119,375.00",,,,,,0.158916525,0.033398582,,0.051124057,-0.008450851,0.088695922,0.169326241,,,,,,,,2/23/2016,-1925,625,0.000886525
2/24/2016,3507.35,115543.5,20038.65,2016,2,9,0.023839014,,2017-10,113984.74,,2016-6: W1,36700.87,,June,81982.458,,AD,"$314,160.00",,,,,,0.163891489,0.028423617,,0.161680482,0.052057972,0.116287174,0.445617021,,,,,,,,2/24/2016,1925,2550,0.003617021
2/25/2016,12739.02,128282.52,7299.63,2016,2,9,0.008684017,,2017-11,52601.43,,2016-6: W2,27829.45,,July,77225.334,,O,"$71,392.50",,,,,,0.181961021,0.010354085,,0.074611957,0.039474397,0.109539481,0.101265957,,,,,,,,2/25/2016,1625,4175,0.005921986
2/26/2016,-22084.2,106198.32,29383.83,2016,2,9,0.034956524,,2017-12,80713.07,,2016-6: W3,-5316.8,,August,40716.601,,JY,"$179,538.75",,,,,,0.150635915,0.041679191,,0.114486624,-0.00754156,0.057754044,0.254664894,,,,,,,,2/26/2016,-850,3325,0.004716312
2/27/2016,-700,105498.32,30083.83,2016,2,9,0.03578928,,2018-1,109240.96,,2016-6: W4,-27659.92,,September,46494.486,,CL,"$238,577.50",,,,,,0.149643007,0.042672099,,0.154951716,-0.039233929,0.065949626,0.338407801,,,,,,,,2/27/2016,0,3325,0.004716312
2/28/2016,-39,105459.32,30122.83,2016,2,10,0.035835677,,2018-2,77440.82,,2016-6: W5,24704.13,,October,43886.989,,RB,"$219,324.59",,,,,,0.149587688,0.042727418,,0.109845135,0.035041319,0.062251048,0.311098709,,,,,,,,2/28/2016,0,3325,0.004716312
2/29/2016,2537.9,107997.22,27584.93,2016,2,10,0.032816459,,2018-3,64353.4,,2016-7: W1,2021.77,,November,78471.098,,TU,"$152,352.63",,,,,,0.153187546,0.03912756,,0.091281418,0.002867759,0.111306522,0.216103021,,,,,,,,2/29/2016,-1300,2025,0.00287234
3/1/2016,14835.28,122832.5,12749.65,2016,3,10,0.015167643,,2018-4,34471.07,,2016-7: W2,51502.5,,December,45749.445,,US,"$234,862.50",,,,,,0.174230496,0.01808461,,0.048895135,0.073053191,0.06489283,0.333138298,,,,,,,,3/1/2016,4925,6950,0.009858156
3/2/2016,6002.95,128835.45,6746.7,2016,3,10,0.008026223,,2018-5,4546.61,,2016-7: W3,1107.92,,,,,YM,"$194,285.00",,,,,,0.182745319,0.009569787,,0.006449092,0.001571518,,0.27558156,,,,,,,,3/2/2016,475,7425,0.010531915
3/3/2016,4935.9,133771.35,1810.8,2016,3,10,0.002154221,,2018-6,75946.61,,2016-7: W4,36455.26,,,,,HG,"$84,075.00",,,,,,0.189746596,0.002568511,,0.107725688,0.051709589,,0.119255319,,,,,,,,3/3/2016,925,8350,0.011843972
3/4/2016,14310.1,148081.45,0,2016,3,10,0,,2018-7,53604.2,,2016-7: W5,16079.17,,,,,CC,"$47,905.00",,,,,,0.21004461,0,,0.076034326,0.022807333,,0.067950355,,,,,,,,3/4/2016,325,8675,0.012304965
3/5/2016,-640,147441.45,640,2016,3,10,0.000750221,,2018-8,64243.67,,2016-8: W1,-6617.25,,,,,NE1,"$139,430.00",,,,,,0.209136809,0.000907801,,0.091125773,-0.00938617,,0.19777305,,,,,,,,3/5/2016,0,8675,0.012304965
3/6/2016,-1745.75,145695.7,2385.75,2016,3,11,0.002796626,,2018-9,6414.06,,2016-8: W2,2588.1,,,,,,,,,,,,0.206660567,0.003384043,,0.009097957,0.003671064,,,,,,,,,,3/6/2016,0,8675,0.012304965
3/7/2016,6556.6,152252.3,0,2016,3,11,0,,2018-10,-84186.45,,2016-8: W3,27047.35,,,,,,,,,,,,0.215960709,0,,-0.119413404,0.038365035,,,,,,,,,,3/7/2016,500,9175,0.013014184
3/8/2016,-11123.15,141129.15,11123.15,2016,3,11,0.012975352,,2018-11,75912.69,,2016-8: W4,-19700.86,,,,,,,,,,,,0.200183191,0.015777518,,0.107677574,-0.027944482,,,,,,,,,,3/8/2016,-1725,7450,0.010567376
3/9/2016,19183.8,160312.95,0,2016,3,11,0,,2018-12,33456.29,,2016-8: W5,375.75,,,,,,,,,,,,0.227394255,0,,0.04745573,0.000532979,,,,,,,,,,3/9/2016,675,8125,0.011524823
3/10/2016,-17132.95,143180,17132.95,2016,3,11,0.019799715,,2019-1,113421.79,,2016-9: W1,-12376.5,,,,,,,,,,,,0.203092199,0.024302057,,0.160881972,-0.017555319,,,,,,,,,,3/10/2016,0,8125,0.011524823
3/11/2016,6862.4,150042.4,10270.55,2016,3,11,0.011869174,,2019-2,65680.07,,2016-9: W2,-725.28,,,,,,,,,,,,0.212826099,0.014568156,,0.09316322,-0.001028766,,,,,,,,,,3/11/2016,3175,11300,0.016028369
3/12/2016,-274,149768.4,10544.55,2016,3,11,0.012185822,,2019-3,68907.69,,2016-9: W3,25156.85,,,,,,,,,,,,0.212437447,0.014956809,,0.097741404,0.035683475,,,,,,,,,,3/12/2016,0,11300,0.016028369
3/13/2016,-789,148979.4,11333.55,2016,3,12,0.013097631,,2019-4,42938.86,,2016-9: W4,30186.87,,,,,,,,,,,,0.211318298,0.016075957,,0.060906184,0.042818255,,,,,,,,,,3/13/2016,0,11300,0.016028369
3/14/2016,-6374.35,142605.05,17707.9,2016,3,12,0.020464157,,2019-5,32666.1,,2016-9: W5,-9005.14,,,,,,,,,,,,0.202276667,0.025117589,,0.046334894,-0.012773248,,,,,,,,,,3/14/2016,-250,11050,0.015673759
3/15/2016,-8894.85,133710.2,26602.75,2016,3,12,0.030743502,,2019-6,80898.93,,2016-10: W1,16244.87,,,,,,,,,,,,0.189659858,0.037734397,,0.114750255,0.023042369,,,,,,,,,,3/15/2016,-250,10800,0.015319149
3/16/2016,7864,141574.2,18738.75,2016,3,12,0.02165546,,2019-7,7550.41,,2016-10: W2,-7708.72,,,,,,,,,,,,0.200814468,0.026579787,,0.010709801,-0.010934355,,,,,,,,,,3/16/2016,1025,11825,0.01677305
3/17/2016,-1281.7,140292.5,20020.45,2016,3,12,0.023136658,,2019-8,-18056.72,,2016-10: W3,7761.38,,,,,,,,,,,,0.198996454,0.028397801,,-0.025612369,0.01100905,,,,,,,,,,3/17/2016,1450,13275,0.018829787
3/18/2016,3585.65,143878.15,16434.8,2016,3,12,0.018992897,,2019-9,60293.93,,2016-10: W4,-4623.41,,,,,,,,,,,,0.204082482,0.023311773,,0.085523305,-0.006558028,,,,,,,,,,3/18/2016,725,14000,0.019858156
3/19/2016,761.25,144639.4,15673.55,2016,3,12,0.018113158,,2019-10,12981.49,,2016-10: W5,6316.85,,,,,,,,,,,,0.20516227,0.022231986,,0.018413461,0.008960071,,,,,,,,,,3/19/2016,0,14000,0.019858156
3/20/2016,-1771,142868.4,17444.55,2016,3,13,0.020159816,,2019-11,57655.93,,2016-11: W1,-2082.83,,,,,,,,,,,,0.202650213,0.024744043,,0.081781461,-0.002954369,,,,,,,,,,3/20/2016,0,14000,0.019858156
3/21/2016,5859.95,148728.35,11584.6,2016,3,13,0.013387758,,2019-12,53857.44,,2016-11: W2,-17828.75,,,,,,,,,,,,0.210962199,0.016432057,,0.076393532,-0.025289007,,,,,,,,,,3/21/2016,450,14450,0.020496454
3/22/2016,9724.85,158453.2,1859.75,2016,3,13,0.002149222,,2020-1,35910.19,,2016-11: W3,35533.1,,,,,,,,,,,,0.224756312,0.002637943,,0.05093644,0.05040156,,,,,,,,,,3/22/2016,0,14450,0.020496454
3/23/2016,-3412.8,155040.4,5272.55,2016,3,13,0.006093229,,2020-2,92983.05,,2016-11: W4,-1431.08,,,,,,,,,,,,0.219915461,0.007478794,,0.131890851,-0.002029901,,,,,,,,,,3/23/2016,-1500,12950,0.018368794
3/24/2016,-3559.9,151480.5,8832.45,2016,3,13,0.010207232,,2020-3,181157.97,,2016-11: W5,-14981.43,,,,,,,,,,,,0.214865957,0.012528298,,0.25696166,-0.021250255,,,,,,,,,,3/24/2016,200,13150,0.018652482
3/25/2016,-1086,150394.5,9918.45,2016,3,13,0.011462269,,2020-4,244600.11,,2016-12: W1,31279.09,,,,,,,,,,,,0.213325532,0.014068723,,0.346950511,0.044367504,,,,,,,,,,3/25/2016,0,13150,0.018652482
3/26/2016,0,150394.5,9918.45,2016,3,13,0.011462269,,2020-5,136718.29,,2016-12: W2,12597.45,,,,,,,,,,,,0.213325532,0.014068723,,0.193926652,0.017868723,,,,,,,,,,3/26/2016,0,13150,0.018652482
3/27/2016,-100,150294.5,10018.45,2016,3,14,0.011577834,,2020-6,73582.29,,2016-12: W3,-27389,,,,,,,,,,,,0.213183688,0.014210567,,0.104372043,-0.038849645,,,,,,,,,,3/27/2016,0,13150,0.018652482
3/28/2016,4513.8,154808.3,5504.65,2016,3,14,0.006361456,,2020-7,124008.75,,2016-12: W4,-792.85,,,,,,,,,,,,0.219586241,0.007808014,,0.175898936,-0.00112461,,,,,,,,,,3/28/2016,-225,12925,0.018333333
3/29/2016,16003.65,170811.95,0,2016,3,14,0,,2020-8,86572.11,,2016-12: W5,-2539.7,,,,,,,,,,,,0.242286454,0,,0.122797319,-0.003602411,,,,,,,,,,3/29/2016,2075,15000,0.021276596
3/30/2016,4279.35,175091.3,0,2016,3,14,0,,2020-9,53037.06,,2017-1: W1,75954.03,,,,,,,,,,,,0.248356454,0,,0.075229872,0.107736213,,,,,,,,,,3/30/2016,675,15675,0.022234043
3/31/2016,-2762.4,172328.9,2762.4,2016,3,14,0.003138765,,2020-10,5526.68,,2017-1: W2,16903.68,,,,,,,,,,,,0.244438156,0.003918298,,0.007839262,0.023976851,,,,,,,,,,3/31/2016,-325,15350,0.02177305
4/1/2016,11467.8,183796.7,0,2016,4,14,0,,2020-11,137574,,2017-1: W3,-6578.9,,,,,,,,,,,,0.260704539,0,,0.195140426,-0.009331773,,,,,,,,,,4/1/2016,1250,16600,0.023546099
4/2/2016,3064.5,186861.2,0,2016,4,14,0,,2020-12,23103.52,,2017-1: W4,52881.9,,,,,,,,,,,,0.265051348,0,,0.03277095,0.075009787,,,,,,,,,,4/2/2016,0,16600,0.023546099
4/3/2016,720.25,187581.45,0,2016,4,15,0,,2021-1,68487.75,,2017-1: W5,4489.34,,,,,,,,,,,,0.266072979,0,,0.097145745,0.006367858,,,,,,,,,,4/3/2016,0,16600,0.023546099
4/4/2016,5517.9,193099.35,0,2016,4,15,0,,2021-2,86723.14,,2017-2: W1,7843.28,,,,,,,,,,,,0.273899787,0,,0.123011546,0.01112522,,,,,,,,,,4/4/2016,-800,15800,0.022411348
4/5/2016,-16425.25,176674.1,16425.25,2016,4,15,0.018288901,,2021-3,86910.4,,2017-2: W2,45919.45,,,,,,,,,,,,0.25060156,0.023298227,,0.123277163,0.065133972,,,,,,,,,,4/5/2016,-1500,14300,0.020283688
4/6/2016,11252.75,187926.85,5172.5,2016,4,15,0.005759385,,2021-4,82535.8,,2017-2: W3,21305.63,,,,,,,,,,,,0.266562908,0.007336879,,0.117072057,0.030220752,,,,,,,,,,4/6/2016,1750,16050,0.022765957
4/7/2016,-13311.75,174615.1,18484.25,2016,4,15,0.02058152,,2021-5,-33864.73,,2017-2: W4,5507.28,,,,,,,,,,,,0.247680993,0.026218794,,-0.048035078,0.007811745,,,,,,,,,,4/7/2016,-2400,13650,0.019361702
4/8/2016,-3170.5,171444.6,21654.75,2016,4,15,0.024111753,,2021-6,156487.01,,2017-3: W1,14915.43,,,,,,,,,,,,0.24318383,0.030715957,,0.22196739,0.021156638,,,,,,,,,,4/8/2016,650,14300,0.020283688
4/9/2016,-2231,169213.6,23885.75,2016,4,15,0.026595888,,2021-7,23737.5,,2017-3: W2,10854.43,,,,,,,,,,,,0.240019291,0.033880496,,0.033670213,0.015396355,,,,,,,,,,4/9/2016,0,14300,0.020283688
4/10/2016,2607.5,171821.1,21278.25,2016,4,16,0.023692535,,2021-8,31907.17,,2017-3: W3,1170.31,,,,,,,,,,,,0.243717872,0.030181915,,0.045258397,0.001660014,,,,,,,,,,4/10/2016,0,14300,0.020283688
4/11/2016,-19922.5,151898.6,41200.75,2016,4,16,0.045875493,,2021-9,24743.18,,2017-3: W4,12238.83,,,,,,,,,,,,0.215459007,0.05844078,,0.035096709,0.017360043,,,,,,,,,,4/11/2016,-875,13425,0.019042553
4/12/2016,2224.25,154122.85,38976.5,2016,4,16,0.043398873,,2021-10,123194.93,,2017-3: W5,12516.08,,,,,,,,,,,,0.218613972,0.055285816,,0.174744582,0.017753305,,,,,,,,,,4/12/2016,2250,15675,0.022234043
4/13/2016,12091.1,166213.95,26885.4,2016,4,16,0.029935886,,2021-11,96242.93,,2017-4: W1,-3662.65,,,,,,,,,,,,0.235764468,0.038135319,,0.136514794,-0.005195248,,,,,,,,,,4/13/2016,2025,17700,0.025106383
4/14/2016,-1792.1,164421.85,28677.5,2016,4,16,0.031931323,,2021-12,54426.13,,2017-4: W2,-29935.4,,,,,,,,,,,,0.233222482,0.040677305,,0.077200184,-0.04246156,,,,,,,,,,4/14/2016,200,17900,0.025390071
4/15/2016,-3529,160892.85,32206.5,2016,4,16,0.035860732,,2022-1,132307.33,,2017-4: W3,26692.55,,,,,,,,,,,,0.228216809,0.045682979,,0.187669972,0.037861773,,,,,,,,,,4/15/2016,-300,17600,0.024964539
4/16/2016,-353.25,160539.6,32559.75,2016,4,16,0.036254063,,2022-2,97225.04,,2017-4: W4,84877.66,,,,,,,,,,,,0.227715745,0.046184043,,0.137907858,0.120393844,,,,,,,,,,4/16/2016,0,17600,0.024964539
4/17/2016,168.5,160708.1,32391.25,2016,4,17,0.036066444,,2022-3,126815.09,,2017-4: W5,-1296.75,,,,,,,,,,,,0.227954752,0.045945035,,0.17987956,-0.001839362,,,,,,,,,,4/17/2016,0,17600,0.024964539
4/18/2016,-2075.6,158632.5,34466.85,2016,4,17,0.038377547,,2022-4,105156.51,,2017-5: W1,44068.09,,,,,,,,,,,,0.225010638,0.048889149,,0.14915817,0.062507929,,,,,,,,,,4/18/2016,1150,18750,0.026595745
4/19/2016,13009.7,171642.2,21457.15,2016,4,17,0.023891733,,2022-5,79650.89,,2017-5: W2,3011.15,,,,,,,,,,,,0.243464113,0.030435674,,0.112979986,0.004271135,,,,,,,,,,4/19/2016,800,19550,0.027730496
4/20/2016,19160.4,190802.6,2296.75,2016,4,17,0.002557345,,2022-6,133113.09,,2017-5: W3,-1319.95,,,,,,,,,,,,0.270641986,0.003257801,,0.188812894,-0.00187227,,,,,,,,,,4/20/2016,350,19900,0.02822695
4/21/2016,-6788.5,184014.1,9085.25,2016,4,17,0.010116086,,2022-7,191918.18,,2017-5: W4,51436.78,,,,,,,,,,,,0.261012908,0.012886879,,0.272224369,0.072959972,,,,,,,,,,4/21/2016,-1525,18375,0.02606383
4/22/2016,-6931.12,177082.98,16016.37,2016,4,17,0.017833628,,2022-8,64441.7,,2017-5: W5,-6057.18,,,,,,,,,,,,0.251181532,0.022718255,,0.091406667,-0.008591745,,,,,,,,,,4/22/2016,350,18725,0.026560284
4/23/2016,0,177082.98,16016.37,2016,4,17,0.017833628,,2022-9,79769.73,,2017-6: W1,21704.53,,,,,,,,,,,,0.251181532,0.022718255,,0.113148553,0.030786567,,,,,,,,,,4/23/2016,0,18725,0.026560284
4/24/2016,-628.33,176454.65,16644.7,2016,4,18,0.01853325,,2022-10,171674.7,,2017-6: W2,2668.48,,,,,,,,,,,,0.250290284,0.023609504,,0.243510213,0.003785078,,,,,,,,,,4/24/2016,0,18725,0.026560284
4/25/2016,-2645.4,173809.25,19290.1,2016,4,18,0.021478804,,2022-11,147847.25,,2017-6: W3,16939.8,,,,,,,,,,,,0.246537943,0.027361844,,0.209712411,0.024028085,,,,,,,,,,4/25/2016,-175,18550,0.026312057
4/26/2016,8615.03,182424.28,10675.07,2016,4,18,0.011886291,,2022-12,62131.66,,2017-6: W4,-20407.66,,,,,,,,,,,,0.258757844,0.015141943,,0.088130014,-0.028947035,,,,,,,,,,4/26/2016,-25,18525,0.026276596
4/27/2016,6821.47,189245.75,3853.6,2016,4,18,0.004290839,,2023-1,62305.28,,2017-6: W5,-18128.09,,,,,,,,,,,,0.268433688,0.005466099,,0.088376284,-0.025713603,,,,,,,,,,4/27/2016,875,19400,0.02751773
4/28/2016,1226.82,190472.57,2626.78,2016,4,18,0.002924821,,2023-2,102263.21,,2017-7: W1,-13469.15,,,,,,,,,,,,0.270173858,0.003725929,,0.145054199,-0.019105177,,,,,,,,,,4/28/2016,-1850,17550,0.024893617
4/29/2016,-6440.7,184031.87,9067.48,2016,4,18,0.010096299,,2023-3,118399.74,,2017-7: W2,61460,,,,,,,,,,,,0.261038113,0.012861674,,0.167942894,0.087177305,,,,,,,,,,4/29/2016,-1400,16150,0.022907801
4/30/2016,309.42,184341.29,8758.06,2016,4,18,0.009751772,,2023-4,37348.32,,2017-7: W3,33677.35,,,,,,,,,,,,0.261477007,0.01242278,,0.05297634,0.047769291,,,,,,,,,,4/30/2016,0,16150,0.022907801
5/1/2016,525.5,184866.79,8232.56,2016,5,19,0.009166647,,2023-5,123320.68,,2017-7: W4,13169.12,,,,,,,,,,,,0.262222397,0.01167739,,0.17492295,0.018679603,,,,,,,,,,5/1/2016,0,16150,0.022907801
5/2/2016,-6820.95,178045.84,15053.51,2016,5,19,0.01676152,,2023-6,17774.82,,2017-7: W5,-3905.65,,,,,,,,,,,,0.252547291,0.021352496,,0.025212511,-0.005539929,,,,,,,,,,5/2/2016,1550,17700,0.025106383
5/3/2016,-23551.53,154494.31,38605.04,2016,5,19,0.042985267,,2023-7,93892.79,,2017-8: W1,-5065.18,,,,,,,,,,,,0.219140865,0.054758922,,0.133181262,-0.007184652,,,,,,,,,,5/3/2016,-1775,15925,0.022588652
5/4/2016,-1491.92,153002.39,40096.96,2016,5,19,0.044646464,,2023-8,23980.85,,2017-8: W2,-38738.5,,,,,,,,,,,,0.217024667,0.056875121,,0.03401539,-0.054948227,,,,,,,,,,5/4/2016,-1125,14800,0.020992908
5/5/2016,-508.42,152493.97,40605.38,2016,5,19,0.04521257,,2023-9,33945.4,,2017-8: W3,-15700.4,,,,,,,,,,,,0.216303504,0.057596284,,0.048149504,-0.022270071,,,,,,,,,,5/5/2016,-350,14450,0.020496454
5/6/2016,6123.58,158617.55,34481.8,2016,5,19,0.038394193,,2023-10,35148.81,,2017-8: W4,7758.5,,,,,,,,,,,,0.224989433,0.048910355,,0.049856468,0.011004965,,,,,,,,,,5/6/2016,1100,15550,0.022056738
5/7/2016,1040,159657.55,33441.8,2016,5,19,0.037236192,,2023-11,99918.05,,2017-8: W5,45084.16,,,,,,,,,,,,0.22646461,0.047435177,,0.14172773,0.063949163,,,,,,,,,,5/7/2016,0,15550,0.022056738
5/8/2016,20,159677.55,33421.8,2016,5,20,0.037213923,,2023-12,107978.7,,2017-9: W1,-10760.24,,,,,,,,,,,,0.226492979,0.047406809,,0.153161277,-0.015262752,,,,,,,,,,5/8/2016,0,15550,0.022056738
5/9/2016,2229.95,161907.5,31191.85,2016,5,20,0.034730957,,2024-1,58771.77,,2017-9: W2,2066.85,,,,,,,,,,,,0.229656028,0.044243759,,0.083364213,0.002931702,,,,,,,,,,5/9/2016,0,15550,0.022056738
5/10/2016,27898.3,189805.8,3293.55,2016,5,20,0.003667245,,2024-2,33880.41,,2017-9: W3,22592.35,,,,,,,,,,,,0.269228085,0.004671702,,0.048057319,0.032045887,,,,,,,,,,5/10/2016,2275,17825,0.025283688
5/11/2016,-18242.8,171563,21536.35,2016,5,20,0.023979919,,2024-3,60101.22,,2017-9: W4,6755.85,,,,,,,,,,,,0.243351773,0.030548014,,0.085249957,0.009582766,,,,,,,,,,5/11/2016,-1775,16050,0.022765957
5/12/2016,-2264.3,169298.7,23800.65,2016,5,20,0.026501133,,2024-4,8820.83,,2017-9: W5,15387.65,,,,,,,,,,,,0.24014,0.033759787,,0.012511816,0.021826454,,,,,,,,,,5/12/2016,75,16125,0.02287234
5/13/2016,-9471.65,159827.05,33272.3,2016,5,20,0.03704746,,2024-5,50957.88,,2017-10: W1,41316.12,,,,,,,,,,,,0.226705035,0.047194752,,0.072280681,0.058604426,,,,,,,,,,5/13/2016,-1750,14375,0.020390071
5/14/2016,0,159827.05,33272.3,2016,5,20,0.03704746,,2024-6,62124.79,,2017-10: W2,-683.7,,,,,,,,,,,,0.226705035,0.047194752,,0.08812027,-0.000969787,,,,,,,,,,5/14/2016,0,14375,0.020390071
5/15/2016,964,160791.05,32308.3,2016,5,21,0.035974082,,2024-7,85405.74,,2017-10: W3,3329.35,,,,,,,,,,,,0.228072411,0.045827376,,0.121142894,0.004722482,,,,,,,,,,5/15/2016,0,14375,0.020390071
5/16/2016,16414.7,177205.75,15893.6,2016,5,21,0.017696929,,2024-8,76546.88,,2017-10: W4,46463.92,,,,,,,,,,,,0.251355674,0.022544113,,0.108577135,0.06590627,,,,,,,,,,5/16/2016,1925,16300,0.023120567
5/17/2016,-16235.1,160970.65,32128.7,2016,5,21,0.035774105,,2024-9,123500.64,,2017-10: W5,23559.05,,,,,,,,,,,,0.228327163,0.045572624,,0.175178213,0.033417092,,,,,,,,,,5/17/2016,-1725,14575,0.020673759
5/18/2016,-683.85,160286.8,32812.55,2016,5,21,0.036535546,,2024-10,83310.46,,2017-11: W1,8178.45,,,,,,,,,,,,0.227357163,0.046542624,,0.118170865,0.011600638,,,,,,,,,,5/18/2016,-125,14450,0.020496454
