Strategy Number,Status,Strategy Name,Contracts,Symbol,Timeframe,Strategy Type,Horizon,Other,Closed Trade MC,Folder,Notes
84,Live,"DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)",0.7,ES,1259min,-,-,-,-,3 - Incubation,
85,Live,"DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)",1,CC,60min,-,-,-,-,3 - Incubation,
86,Live,"DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)",4,AD,600min,-,-,-,-,3 - Incubation,
87,Live,"DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,HG,360min,-,-,-,-,3 - Incubation,
88,Live,"DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)",2,RTY,1440min,-,-,-,-,3 - Incubation,
89,Live,"KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)",1,GC,120min,,,,,1 - Passed Strategies,
90,Live,"KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)",1,CL,60min,Trend,Short,,,1 - Passed Strategies,"This strategy is a trend-following breakout system applied to Crude Oil futures (@CL, 60-minute bars). It filters entries using the Average Directional Index (ADX) to identify low-volatility conditions, then enters trades when price crosses above or below an ATR-based Chandelier Exit. The system also includes a profit trailing stop that exits trades when the open profit exceeds a predefined threshold."
91,Passed,"DZS2024-01 Breakout with LastSess Filter V2 MW [@JY-719min] WF(756-126,U,NPAvgDD,PMx)",2,JY,719min,Breakout,Medium,,,1 - Passed Strategies,This strategy is a breakout trading system that takes positions based on whether the market opens higher or lower relative to the previous session. It waits for a session breakout and enters trades when the price exceeds recent highs or lows.
92,Passed,"DZS2024-01 Trade the Pullback v2 MW [@NE1-701min] WF(3Y-2Y,U,NPAvgDD,PMx)",4,NE1,701min,Trend,-,,,1 - Passed Strategies,"This strategy identifies pullbacks in an existing trend and enters trades when price temporarily retraces before resuming in the original trend direction. It checks for a four-bar pullback sequence and ensures that the current bar closes against the trend while volume is above its 5-period average. Trades are executed with stop orders, and risk management includes stop-loss levels and a profit-taking factor."
93,Passed,"DZS2024-02 52 Book Entry 10 v3 MW [@HO-179min] WF(2Y-6M,U,NPAvgDD,PMx)",1,HO,179min,Bias,Short,,,1 - Passed Strategies,"This is a bias-based strategy that assumes certain days of the week have a directional price tendency. It waits for confirmation of short-term momentum before placing trades, but ultimately follows a fixed day-based exit rule rather than trend-following behavior."
94,Passed,"DZS2024-02 Simple Breakout with Filter MW [@PL-61min] WF(3Y-6M,U,NPAvgDD,PMx)",1,PL,61min,Breakout,Medium,,,1 - Passed Strategies,"This is a breakout strategy that waits for confirmation of a price expansion while filtering out weak signals using CCI and ADX. It only enters when the market is not already in a strong trend (low ADX), making it a more selective breakout system compared to traditional Donchian or momentum-based approaches."
95,Passed,"DZS2024-02 Superman by Roman W [@RB-719min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,RB,719min,Breakout,Medium,,,1 - Passed Strategies,"This is a breakout strategy that uses market momentum and short-term price movements to enter trades at key breakpoints. The system waits for extreme market strength/weakness before initiating a trade, ensuring that it only participates in high-momentum conditions."
96,Passed,"DZS2024-02 Turn of the Month NG MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NG,1440min,Bias,Short,,,1 - Passed Strategies,"This strategy capitalizes on a turn-of-the-month effect, a well-known market anomaly where equities and commodities often show increased buying pressure around the end and beginning of a month. The strategy enters a short position when a specified number of days remain before the end of the month (EOM) and exits when a certain number of days have passed from the beginning of the month (BOM), ensuring trades are aligned with historical patterns of market movement around the month transition."
97,Passed,"DZS2024-03 2barNR and ORB - E1 MW [@HG-15min+@HG-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",1,HG,15min,-,-,,,1 - Passed Strategies,
98,Passed,"DZS2024-03 Volume Reversal Intraday Bars MW [@NQ-180min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,180min,Mean Reversion,Short,,,1 - Passed Strategies,"This is a mean reversion strategy that looks for sharp volume spikes at overbought or oversold conditions, anticipating a reversal. The stochastic filter ensures that trades are taken at extreme market conditions, and the ATR-based price filter ensures that a trade is only entered after a significant price deviation. The strategy aims to capture short-term reversals before exiting within a few bars.






"
99,Passed,"DZS2024-03 Volume Reversal Intraday Bars MW [@RB-300min] WF(3Y-6M,U,NPAvgDD,PMx)",1,RB,300min,Mean Reversion,Short,,,1 - Passed Strategies,"This is a mean reversion strategy that looks for sharp volume spikes at overbought or oversold conditions, anticipating a reversal. The stochastic filter ensures that trades are taken at extreme market conditions, and the ATR-based price filter ensures that a trade is only entered after a significant price deviation. The strategy aims to capture short-term reversals before exiting within a few bars.






"
100,Passed,"DZS2024-05 100MA Daily Rejection Breakout MW [@PL-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",2,PL,240min,Breakout,,,,1 - Passed Strategies,
101,Passed,"DZS2024-05 Index AD Divergance MW [@ES.D-360min+$%10DMAAUS-360min] WF(3Y-2Y,U,NPAvgDD,PMx)",1,ES,360min,-,-,,,1 - Passed Strategies,
102,Passed,"DZS2024-05 Index AD Divergance MW [@NQ-240min+$%50DMAAND-240min] WF(2Y-6M,U,NPAvgDD,PMx)",0.4,NQ,240min,-,-,,,1 - Passed Strategies,
103,Passed,"DZS2024-05 Index AD Percentage Divergance MW [@ES-180min+$%10DMAAUS-180min] WF(2Y-6M,U,NPAvgDD,PMx)",1,ES,180min,-,-,,,3 - Incubation,
104,Passed,"DZS2024-06 Stoc MACD-V Filter MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",0.4,NQ,1440min,-,-,,,1 - Passed Strategies,
105,Passed,"DZS2024-06 Test the Long MA MW [@NG-182min+@NG-Daily] WF(2Y-6M,U,NPAvgDD,PMx)",1,NG,182min,-,-,,,1 - Passed Strategies,
106,Passed,"DZS2024-06 Test the Long MA MW [@NQ-28min+@NQ-Daily] WF(3Y-1Y,U,NPAvgDD,PMx)",0.4,NQ,28min,-,-,,,1 - Passed Strategies,
107,Passed,"DZS2024-06 Trade the VX MW [@VX-120min+@ES-120min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,120min,Mean Reversion,Long,,,1 - Passed Strategies,"This strategy is a mean reversion system that trades the VIX (Volatility Index) based on RSI signals from the S&P 500 (Data2). The system sells VIX when the S&P 500 RSI is oversold and buys VIX when the S&P 500 RSI is overbought, assuming that volatility will revert."
108,Passed,"DZS2024-06 Trade the VX MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)",1,VX,240min,-,-,,,1 - Passed Strategies,
109,Passed,"DZS2024-06 Trade the VX MW [@VX-Daily+@NQ-Daily] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,Daily,-,-,,,3 - Incubation,
110,Passed,"DZS2024-06 VX ES RSI MW [@VX-240min+@ES-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",1,VX,240min,Mean Reversion,Medium,,,1 - Passed Strategies,"This is a mean reversion strategy on the VIX, using RSI signals from the S&P 500 to identify extreme fear (VIX spike) or complacency (VIX drop). The assumption is that volatility mean-reverts after extreme market conditions, and profit-taking occurs once a pre-defined threshold is met."
111,Passed,"DZS2024-06 VX ES RSI MW [@VX-240min+@YM-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",1,VX,240min,Bias,Medium,,,1 - Passed Strategies,"This is a mean reversion strategy on the VIX, using RSI signals from the Dow Jones to identify extreme fear (VIX spike) or complacency (VIX drop). The strategy exits based on a volatility-adjusted ATR stop-loss and profit target, allowing for adaptive risk management depending on market conditions.






"
112,Passed,"DZS2024-07 Lunatic MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.7,ES,1440min,-,-,,,1 - Passed Strategies,
113,Passed,"DZS2024-07 RSI Momentum MW [@FESX-1440min] WF(3Y-5M,U,NPAvgDD,PMx)",1,FESX,1440min,-,-,,-,1 - Passed Strategies,
