Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2023-12 Reverse MCAD MW2 [@CL-60min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2023-12 Reverse MCAD MW2-[@CL-60min]\Walkforward Files\,1,1,DZS2023-12 Reverse MCAD MW2-[@CL-60min],,@CL,60min,Regular Session,,,,,,,,,,Future,Energies,5755,5232,1439,1308,"DZS2023-12 Reverse MCAD MW2 [@CL-60min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,33,None,0.06,1/1/2007,12/31/2023,,0,1,767,98185,1.82,0.59294,0.59294,0,434640,0.06,-10968,8.95,-3892,25.23,99833,257825,-159640,6548,1.68,4659,5473,370,604,0.38,0.62,253,514,0.33,0.67,128,1019,-311,14235,-2545,5,12,1.62,3312,58218,158573,457,0.048,0.142,-2680,-0.0266,1/1/2024,12/8/2025,1/3/2026,25,2,858,100120,1.46,0.71504,0.71504,0,479580,0.05,-10968,9.13,-3817,26.23,101328,276170,-176050,5910,1.55,5264,6183,414,674,0.38,0.62,286,572,0.33,0.67,117,966,-308,14235,-2545,5,12,1.57,3779,71590,157058,487,0.045,0.13,-2680,-0.0261,91,1935,-0.36,0.12209,0.12209,0,44940,0,0,0.18,75,1,1495,18345,-16410,-638,-0.13,605,710,44,70,0,0,33,58,0,0,-11,-53,3,0,0,0,0,-0.05,467,13372,-1515,30,-0.003,-0.012,0,0.0005
"DZS2024-01 Buy the Dip MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-01 Buy the Dip MW-NQ 1440\Walkforward Files\,1,1,DZS2024-01 Buy the Dip MW-NQ 1440,,@NQ,1440min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-01 Buy the Dip MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,1,Year,TS,16,None,0.06,1/1/2007,6/30/2023,,0,1,32,26960,1.3,0.91628,0.91628,0,247680,0.03,-10058,2.68,-1642,16.42,29835,52120,-25160,1963,1.2,3547,5014,115,88,0.57,0.43,23,9,0.72,0.28,843,2266,-2796,15070,-10025,9,3,2.07,308,24703,55849,479,0.021,0.031,0,0,7/1/2023,12/8/2025,10/8/2026,303,2,40,59615,1.51,0.8201,0.8201,0,283680,0.03,-10765,5.54,-1428,41.76,60940,95100,-35485,3684,2.58,4177,5906,133,102,0.57,0.43,28,12,0.7,0.3,1490,3396,-2957,15070,-10025,9,3,2.68,737,48891,159769,1252,0.032,0.054,2002,0.0347,8,32655,0.22,-0.09618,-0.09618,0,36000,0,-707,2.86,214,25.34,31105,42980,-10325,1721,1.39,630,892,18,14,0,0,5,3,-0.02,0.02,647,1130,-161,0,0,0,0,0.61,429,24188,103920,773,0.011,0.023,2002,0.0347
"DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-01 Double Inside Day Breakout MW-SI 59\Walkforward Files\,1,1,DZS2024-01 Double Inside Day Breakout MW-SI 59,,@SI,59min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,756,Trading Days,256,Trading Days,TS,20,None,0,12/31/2006,3/31/2023,,0,1,128,48510,1.77,0.78035,0.78035,0,129769,0.02,-8025,6.04,-2292,21.16,48510,98995,-50485,3515,1.53,4288,5037,87,65,0.57,0.43,61,67,0.48,0.52,379,1623,-754,5560,-2270,5,6,1.96,526,37855,95122,1183,0.043,0.093,0,0,4/1/2023,12/8/2025,9/29/2026,295,2,140,58900,1.83,0.86597,0.86597,0,143614,0.02,-8025,7.34,-2104,27.99,58900,115620,-56720,3571,1.7,5125,6020,96,70,0.58,0.42,68,72,0.49,0.51,421,1700,-788,5560,-2270,5,6,2.04,705,51006,120064,1690,0.044,0.098,0,0,12,10390,0.07,0.08562,0.08562,0,13845,0,0,1.29,188,6.83,10390,16625,-6235,56,0.16,837,983,9,5,0.01,-0.01,7,5,0.01,-0.01,42,77,-34,0,0,0,0,0.08,179,13151,24942,507,0.001,0.005,0,0
"DZS2024-02 Simple Breakout with Filter MW [@LH-59min] WF(3Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-02 Simple Breakout with Filter MW-LH 59\Walkforward Files\,1,1,DZS2024-02 Simple Breakout with Filter MW-LH 59,,@LH,59min,Regular Session,,,,,,,,,,Future,Meats,1870,1700,1870,1700,"DZS2024-02 Simple Breakout with Filter MW [@LH-59min] WF(3Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,2,Year,TS,7,None,0,1/1/2007,2/28/2024,,0,1,98,43110,1.07,0.95545,0.95545,0,1238846,0.17,-6750,6.39,-2321,18.57,49730,79680,-36570,3078,1.33,3526,5112,477,460,0.51,0.49,44,54,0.45,0.55,440,1811,-677,7025,-1695,3,6,2.18,3046,41190,93930,110,0.044,0.07,0,0,2/29/2024,12/8/2025,3/2/2026,83,2,109,40455,0.81,0.94394,0.94394,0,1351742,0.16,-6750,5.99,-2420,16.72,49730,82715,-42260,2563,1.06,3973,5761,518,506,0.51,0.49,47,62,0.43,0.57,371,1760,-682,7025,-1695,3,6,1.96,3105,38187,79182,103,0.039,0.06,-958,-0.0231,11,-2655,-0.26,-0.01152,-0.01152,0,112896,-0.01,0,-0.39,-99,-1.86,0,3035,-5690,-515,-0.27,447,649,41,46,0,0,3,8,-0.02,0.02,-69,-51,-5,0,0,0,0,-0.22,59,-3003,-14748,-7,-0.005,-0.01,-958,-0.0231
"DZS2024-03 2barNR and ORB - E3 MW [@CL-15min+@CL-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-03 2barNR and ORB - E3 MW-CL 15\Walkforward Files\,1,1,DZS2024-03 2barNR and ORB - E3 MW-CL 15,,@CL,15min,Regular Session,@CL,1440min,Regular Session,,,,,,,Future,Energies,5755,5232,1439,1308,"DZS2024-03 2barNR and ORB - E3 MW [@CL-15min+@CL-1440min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,32,None,0.03,1/1/2007,3/14/2024,,0,1,228,51950,1.38,0.89437,0.89437,0,218175,0.03,-6565,7.91,-1792,28.99,56558,137725,-85775,3599,2.01,4484,5269,157,153,0.51,0.49,101,127,0.44,0.56,228,1364,-675,5705,-2505,5,6,1.61,1242,46462,83414,1008,0.045,0.086,1112,0.0219,3/15/2024,12/8/2025,4/10/2026,122,2,260,47480,1.16,0.91874,0.91874,0,254820,0.03,-8508,5.58,-2146,22.12,56558,148880,-101400,2936,1.37,5025,5903,177,183,0.49,0.51,110,150,0.42,0.58,183,1353,-676,5705,-2505,5,6,1.47,988,43622,69712,738,0.037,0.07,1112,0.024,32,-4470,-0.22,0.02437,0.02437,0,36645,0,-1943,-2.33,-354,-6.86,0,11155,-15625,-663,-0.64,541,634,20,30,-0.01,0.01,9,23,-0.02,0.02,-45,-11,-1,0,0,0,0,-0.14,-254,-2840,-13702,-270,-0.008,-0.016,0,0.0021
"DZS2024-05 Index AD Divergance MW [@NQ.D-120min+$ADNDD-120min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-05 Index AD Divergance MW-NQ.D 120 $ADNDD\Walkforward Files\,1,1,DZS2024-05 Index AD Divergance MW-NQ.D 120 $ADNDD,,@NQ.D,120min,Regular Session,$ADNDD,120min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-05 Index AD Divergance MW [@NQ.D-120min+$ADNDD-120min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,32,None,0.06,1/1/2007,12/31/2023,,0,1,172,46985,1.09,0.50312,0.50312,0,155070,0.02,-7238,6.49,-2681,17.52,53903,101460,-54475,3316,1.24,3573,5171,125,132,0.49,0.51,79,93,0.46,0.54,273,1284,-586,6300,-1535,5,7,1.86,811,23639,87510,841,0.036,0.078,-1490,-0.0307,1/1/2024,12/8/2025,5/1/2026,145,2,208,39045,0.43,0.63738,0.63738,0,166815,0.02,-16350,2.39,-2874,13.59,53903,125430,-86385,2425,0.84,4059,5878,135,162,0.46,0.55,85,123,0.41,0.59,188,1476,-702,9980,-5485,5,10,1.45,322,24887,56693,689,0.023,0.047,-705,-0.0177,36,-7940,-0.66,0.13426,0.13426,0,11745,0,-9112,-4.1,-193,-3.94,0,23970,-31910,-891,-0.39,486,707,10,30,-0.03,0.03,6,30,-0.05,0.05,-85,192,-116,3680,-3950,0,3,-0.41,-489,1248,-30817,-152,-0.013,-0.031,785,0.013
"DZS2024-05 Index AD Percentage Divergance MW [@ES-180min+$%10DMAAUS-180min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-05 Index AD Percentage Divergance MW-@ES-180min+$%10DMAAUS-180min\Walkforward Files\,1,1,DZS2024-05 Index AD Percentage Divergance MW-@ES-180min+$%10DMAAUS-180min,,@ES,180min,Regular Session,$%10DMAAUS,180min,Regular Session,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2024-05 Index AD Percentage Divergance MW [@ES-180min+$%10DMAAUS-180min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,26,None,0.04,1/1/2007,12/31/2023,,0,1,475,60200,1.02,0.74046,0.74046,0,408000,0.07,-12630,4.77,-2455,24.52,65905,224818,-164618,5224,2.13,3582,4206,273,439,0.38,0.62,149,326,0.31,0.69,127,1509,-505,12383,-980,5,16,1.37,1301,44575,82215,364,0.035,0.08,947,0.016,1/1/2024,12/8/2025,12/25/2025,16,2,554,61568,0.79,0.82434,0.82434,0,473820,0.07,-12630,4.88,-2687,22.91,76053,264788,-203220,4572,1.7,4186,4915,330,514,0.39,0.61,170,384,0.31,0.69,111,1558,-529,12383,-980,5,16,1.3,1609,50753,80220,342,0.03,0.065,948,0.0156,79,1368,-0.23,0.08388,0.08388,0,65820,0,0,0.11,-232,-1.61,10148,39970,-38602,-652,-0.43,604,709,57,75,0.01,-0.01,21,58,-0.01,0.01,-16,49,-24,0,0,0,0,-0.07,308,6178,-1995,-22,-0.005,-0.015,1,-0.0004
"DZS2024-06 Breakout Buildup Range E1 MW [@S-240min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-06 Breakout Buildup Range E1 MW-S 240\Walkforward Files\,1,1,DZS2024-06 Breakout Buildup Range E1 MW-S 240,,@S,240min,Regular Session,,,,,,,,,,Future,Agriculture,2200,2000,2200,2000,"DZS2024-06 Breakout Buildup Range E1 MW [@S-240min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0,1/1/2007,12/31/2023,,0,1,72,14455,1.15,0.81198,0.81198,0,152180,0.02,-2873,5.03,-901,16.04,15000,27828,-13373,1047,1.16,4186,5038,74,94,0.44,0.56,26,46,0.36,0.64,201,1070,-291,4390,-835,3,8,2.08,372,11737,30080,765,0.032,0.065,0,0,1/1/2024,12/8/2025,3/15/2026,96,2,80,13388,0.8,0.8454,0.8454,0,164140,0.02,-2873,4.66,-857,15.62,15023,28670,-15283,850,0.99,4776,5748,79,105,0.43,0.57,28,52,0.35,0.65,167,1024,-294,4390,-835,3,8,1.88,368,11318,25115,788,0.028,0.054,0,0,8,-1067,-0.35,0.03342,0.03342,0,11960,0,0,-0.37,44,-0.42,23,842,-1910,-197,-0.17,590,710,5,11,-0.01,0.01,2,6,-0.01,0.01,-34,-46,-3,0,0,0,0,-0.2,-4,-419,-4965,23,-0.004,-0.011,0,0
"DZS2024-06 Breakout Buildup Range MW [@S-240min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-06 Breakout Buildup Range MW-S 240\Walkforward Files\,1,1,DZS2024-06 Breakout Buildup Range MW-S 240,,@S,240min,Regular Session,,,,,,,,,,Future,Agriculture,2200,2000,2200,2000,"DZS2024-06 Breakout Buildup Range MW [@S-240min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0,1/1/2007,12/31/2023,,0,1,59,23310,1.68,0.88816,0.88816,0,179520,0.03,-3248,7.18,-744,31.32,23893,33725,-10415,1689,2.27,4186,5038,90,89,0.5,0.5,30,29,0.51,0.49,395,1124,-359,4390,-835,4,5,3.24,646,20703,75481,1266,0.045,0.098,0,0,1/1/2024,12/8/2025,3/15/2026,96,2,67,21705,1.41,0.87987,0.87987,0,192780,0.02,-3248,6.68,-756,28.7,23893,34568,-12863,1378,1.82,4776,5748,95,101,0.48,0.52,32,35,0.48,0.52,324,1080,-368,4390,-848,4,5,2.69,635,19098,58331,1232,0.039,0.081,0,0,8,-1605,-0.28,-0.00829,-0.00829,0,13260,0,0,-0.49,-12,-2.61,0,843,-2448,-311,-0.45,590,710,5,12,-0.02,0.02,2,6,-0.03,0.03,-71,-44,-9,0,-13,0,0,-0.55,-11,-1605,-17150,-34,-0.006,-0.017,0,0
"DZS2024-06 Trade the VX MW [@VX-Daily+@NQ-Daily] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-06 Trade the VX MW-VX NQ E4 Daily\Walkforward Files\,1,1,DZS2024-06 Trade the VX MW-VX NQ E4 Daily,,@VX,Daily,Regular Session,@NQ,Daily,Regular Session,,,,,,,Future,Indexes,7777,7070,7777,7070,"DZS2024-06 Trade the VX MW [@VX-Daily+@NQ-Daily] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,14,None,0.29,1/1/2007,12/31/2023,,0,1,88,113820,0.99,0.78114,0.78114,0,2978400,0.44,-21495,5.29,-5923,19.22,114618,197755,-83935,8752,1.48,3274,4747,1184,909,0.57,0.43,55,33,0.62,0.38,1293,3596,-2543,14025,-7805,8,6,2.36,6269,88909,268166,44,0.039,0.055,14872,0.1503,1/1/2024,12/8/2025,12/31/2025,22,2,98,116370,0.97,0.85285,0.85285,0,3408960,0.43,-21495,5.41,-5857,19.87,123333,219465,-103095,7784,1.33,3761,5457,1356,1042,0.56,0.43,61,37,0.62,0.38,1187,3598,-2786,14025,-11375,8,6,2.13,7341,99246,247724,46,0.037,0.052,26452,0.2942,10,2550,-0.03,0.07171,0.07171,0,430560,0,0,0.12,66,0.65,8715,21710,-19160,-968,-0.15,487,710,172,133,0,0,6,4,0,0,-106,2,-243,0,-3570,0,0,-0.23,1072,10337,-20442,2,-0.002,-0.003,11580,0.1439
"DZS2024-06 Turnaround Monday MW [@FDXM-360min] WF(2Y-3M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-06 Turnaround Monday MW-FDXM 360\Walkforward Files\,1,1,DZS2024-06 Turnaround Monday MW-FDXM 360,,@FDXM,360min,Regular Session,,,,,,,,,,Future,Eurex,8718,8718,8718,8718,"DZS2024-06 Turnaround Monday MW [@FDXM-360min] WF(2Y-3M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,3,Month,TS,32,None,0,1/1/2007,12/31/2024,,0,1,180,24350,1.49,0.94409,0.94409,0,278230,0.07,-5555,4.38,-1214,20.07,30020,55670,-31320,3434,2.83,1798,2588,232,141,0.62,0.38,130,50,0.72,0.28,135,428,-626,2050,-5025,7,2,1.78,1017,22989,43281,269,0.056,0.084,0,0,1/1/2025,12/8/2025,2/28/2026,81,2,206,35700,1.69,0.93633,0.93633,0,311390,0.07,-5555,6.43,-1117,31.96,43460,72145,-36445,4446,3.98,2038,2931,266,156,0.63,0.37,150,56,0.73,0.27,173,481,-651,8055,-5025,9,2,1.98,1709,33427,70670,433,0.057,0.108,0,0,26,11350,0.2,-0.00776,-0.00776,0,33160,0,0,2.04,97,11.9,13440,16475,-5125,1012,1.15,240,343,34,15,0.01,-0.01,20,6,0.01,-0.01,38,53,-25,6005,0,2,0,0.2,692,10438,27389,164,0.001,0.024,0,0
"DZS2024-06 VX ES RSI MW [@VX-120min+@ES-120min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-06 VX ES RSI MW-VX ES 120 E4\Walkforward Files\,1,1,DZS2024-06 VX ES RSI MW-VX ES 120 E4,,@VX,120min,Regular Session,@ES,120min,Regular Session,,,,,,,Future,Indexes,7777,7070,7777,7070,"DZS2024-06 VX ES RSI MW [@VX-120min+@ES-120min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,12,None,0.08,1/1/2007,12/31/2023,,0,1,460,122280,2.45,0.95024,0.95024,0,1857420,0.33,-16203,7.55,-2485,49.2,125733,293700,-171420,11383,4.58,3157,3921,916,761,0.55,0.45,312,148,0.68,0.32,266,941,-1158,6925,-9805,12,6,1.71,6913,116195,209507,150,0.07,0.103,-1078,-0.0087,1/1/2024,12/8/2025,4/5/2026,117,2,615,119355,1.8,0.94183,0.94183,0,2411400,0.36,-16203,7.37,-2870,41.58,131748,356545,-237190,9407,3.28,3762,4631,1142,997,0.53,0.47,393,222,0.64,0.36,194,907,-1068,6925,-9805,12,6,1.5,8412,112412,179415,115,0.057,0.082,-918,-0.0076,155,-2925,-0.65,-0.0084,-0.0084,0,553980,0.03,0,-0.18,-385,-7.62,6015,62845,-65770,-1976,-1.3,605,710,226,236,-0.01,0.01,81,74,-0.04,0.04,-72,-34,90,0,0,0,0,-0.21,1499,-3783,-30092,-35,-0.013,-0.021,160,0.0011
"DZS2024-07 Turtle Strategy MW [@HO-360min] WF(2Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-07 Turtle Strategy MW-HO 360\Walkforward Files\,1,1,DZS2024-07 Turtle Strategy MW-HO 360,,@HO,360min,Regular Session,,,,,,,,,,Future,Energies,7696,6996,1924,1749,"DZS2024-07 Turtle Strategy MW [@HO-360min] WF(2Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,1,Year,TS,16,None,0.12,1/1/2007,12/31/2023,,0,1,610,185927,1.36,0.76628,0.76628,0,2018880,0.26,-29868,6.22,-8059,23.07,199133,723639,-537712,12473,1.55,3845,5441,909,951,0.49,0.51,240,370,0.39,0.61,305,3015,-1453,14239,-8260,5,9,1.35,5659,142472,250216,90,0.046,0.077,846,0.0046,1/1/2024,12/8/2025,2/5/2026,58,2,692,166096,1,0.83162,0.83162,0,2218440,0.25,-29868,5.56,-9145,18.16,199133,783185,-617089,9856,1.08,4346,6151,1001,1065,0.48,0.52,266,426,0.38,0.62,240,2944,-1449,14239,-8260,5,10,1.27,5567,138129,210802,73,0.037,0.06,846,0.0051,82,-19831,-0.36,0.06535,0.06535,0,199560,-0.01,0,-0.66,-1086,-4.91,0,59546,-79377,-2617,-0.47,501,710,92,114,0,0,26,56,-0.01,0.01,-65,-71,4,0,0,0,1,-0.08,-92,-4343,-39414,-17,-0.009,-0.017,0,0.0005
"DZS2024-08 Breakout Trend following MW [@HG-1440min+@HG-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-08 Breakout Trend following MW-HG 1440\Walkforward Files\,1,1,DZS2024-08 Breakout Trend following MW-HG 1440,,@HG,1440min,Regular Session,@HG,1440min,Regular Session,,,,,,,Future,Metals,9900,9000,4950,4500,"DZS2024-08 Breakout Trend following MW [@HG-1440min+@HG-1440min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,29,None,0.03,1/1/2007,12/31/2023,,0,1,192,74095,1.43,0.79873,0.79873,0,809280,0.12,-11183,6.63,-2384,31.09,74898,196310,-122215,5684,2.38,3362,4758,363,360,0.5,0.5,111,81,0.58,0.42,386,1769,-1509,6035,-1578,8,5,1.61,2405,59182,119016,263,0.052,0.086,1232,0.0169,1/1/2024,12/8/2025,12/18/2025,9,2,211,65848,1.07,0.85794,0.85794,0,878400,0.11,-14293,4.61,-3197,20.59,75320,208083,-142235,4395,1.38,3863,5468,389,397,0.49,0.51,117,94,0.56,0.45,312,1778,-1513,6035,-1578,8,5,1.46,1792,56494,96332,185,0.04,0.064,1233,0.0191,19,-8247,-0.36,0.05922,0.05922,0,69120,-0.01,-3110,-2.02,-813,-10.49,422,11773,-20020,-1289,-1.01,501,710,26,37,-0.01,0.01,6,13,-0.02,0.02,-74,9,-4,0,0,0,0,-0.15,-613,-2688,-22684,-78,-0.012,-0.022,1,0.0022
