Date,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)","DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)","DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)","DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)","DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)","DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)","KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)","KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)"
10/30/2011,0,140.67,0,0,0,-828,0,0,0,0,-335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-624,-760,-648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-756,-30,0,0,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2011,0,1687.5,0,0,0,-1764,-1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3250,0,0,576,1104,-936,0,0,-2586,0,0,-2280,0,0,0,-5000,0,0,-940.8,-2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-978,70,-1385,937.5,0,-280,0,0,0,-52.5,0,0,0,700,0,-940,220,618.75,0,-412.5,0,0,2089.5,0,-6840,0,0,0,-2002.5
11/1/2011,0,703.17,0,0,0,-2874,-2760,0,0,0,0,0,0,0,0,0,939.75,0,0,0,0,0,50,0,0,976,1016,992,0,0,-2490,0,0,-3186,0,0,0,-9085,0,0,-961.8,-3234,0,0,0,-2000,-685,0,0,0,0,0,0,0,0,0,0,0,4965,3150,-2340,-930,-820,-2725,-937.5,0,2240,0,3180,0,0,0,0,0,1600,0,-1555,620,1331.25,0,150,-3601.5,0,21,0,-8000,0,0,0,1180
11/2/2011,0,-112.5,0,0,0,0,-1590,0,0,0,0,0,0,0,0,0,1102.5,0,0,0,0,0,-1650,0,-87.5,520,504,472,0,0,0,0,0,0,0,0,0,0,0,0,-936.6,0,0,0,0,-560,-385,0,0,0,0,0,0,0,0,0,0,0,390,-2440,0,636,0,0,1912.5,0,440,0,-60,0,0,0,0,0,125,0,-960,1700,0,0,-37.5,0,0,0,0,960,0,2790,0,-177.5
11/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.25,0,0,0,0,0,2700,0,3125,-1208,-176,-1528,0,0,-582,0,0,0,0,0,0,0,0,777.5,1701,0,0,0,0,1760,0,0,0,0,-485,0,0,0,0,0,0,0,0,-2960,0,-1686,0,-525,-1612.5,0,1840,0,0,0,0,0,0,0,-1720,0,-407.5,860,0,0,-375,0,0,1753.5,0,2800,0,2960,0,0
11/4/2011,0,0,0,-1402.5,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,-248,-972,-272,0,0,-594,0,0,0,0,0,0,0,0,-650,1499.4,0,0,0,0,-520,0,0,0,0,275,0,0,0,0,0,0,0,0,-40,0,0,0,-355,-112.5,0,60,0,0,0,0,0,0,0,-700,0,0,80,0,0,-195,0,0,-525,0,-1200,0,40,-492.5,0
11/5/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120,0,-64,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,192.5
11/7/2011,305.2,0,855,1162.5,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,-1668,-1444,400,0,0,0,0,0,0,0,495,0,0,0,2287.5,1906.8,126,0,0,0,-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,260,700,0,460,0,300,0,-820,0,0,0,0,0,0,0,-1875,0,0,-140,0,0,0,0,0,892.5,0,-240,0,-260,2260,850
11/8/2011,-184.8,0,0,2062.5,0,186,0,0,0,1236,0,0,0,0,0,0,0,0,486,0,0,0,3900,0,0,620,-160,848,0,-832.5,0,0,0,0,0,1160,0,0,0,-1265,-184.8,1236,0,0,0,530,0,0,0,0,0,0,0,0,0,762.5,0,0,0,-1760,-1400,-162,-500,0,-1500,0,-560,0,0,0,0,0,-255,0,565,0,0,880,0,0,0,0,0,1496.25,0,800,0,1760,-70,1640
11/9/2011,-770,0,0,-712.5,0,-3708,0,0,0,-4020,0,0,0,-80,0,0,0,0,-2346,0,0,0,-70,0,0,-680,40,-1328,-4966.5,1545,0,0,0,0,0,-3830,0,0,0,0,-72.8,-4020,0,0,0,0,0,0,0,0,0,0,0,0,0,-1090,0,0,0,7320,2180,-3210,0,0,1050,0,-470,0,0,0,0,0,-3550,0,0,0,0,1660,0,0,0,0,0,-4961.25,0,-9760,0,-7320,-2322.5,-2597.5
11/10/2011,0,0,0,1050,0,-630,0,0,0,1050,0,0,0,-360,0,0,0,0,0,0,0,0,0,0,0,-160,-64,-32,-1375.5,1160,0,0,0,0,0,2120,0,0,0,-1265,-501.2,-264,0,0,0,0,0,0,0,1630,0,0,0,0,0,-177.5,0,0,0,-1180,180,0,0,0,1312.5,0,400,0,0,0,0,0,-550,0,0,0,-147.5,940,0,0,0,0,0,1365,0,480,-482.5,1180,0,0
11/11/2011,498.4,0,0,3225,0,0,0,0,0,0,0,0,0,-3060,0,0,0,0,18,0,0,0,0,0,0,-1408,-576,-1048,2562,-2940,0,0,0,0,0,1880,0,0,0,0,1696.8,2220,0,0,0,0,0,0,0,-1008,575,0,0,0,0,0,0,0,0,-3940,1260,0,470,0,1087.5,0,1020,0,0,0,0,0,2360,0,0,0,1530,280,0,0,0,0,0,2362.5,0,5040,2225,3940,0,0
11/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,152,-128,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2011,-894.6,0,0,-502.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-486,0,0,0,0,0,0,-788,-1192,592,-971.25,-102.5,-1962,0,0,0,0,-1310,0,0,0,0,-894.6,-420,0,0,0,0,0,0,0,-648,0,0,0,0,0,-1207.5,0,0,0,1740,1260,0,970,0,937.5,0,280,0,0,0,-240,0,-310,0,0,0,-1130,-230,0,0,0,0,0,-971.25,0,-2800,550,-1740,0,0
11/15/2011,-81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-426,0,0,0,0,0,0,-796,-1264,-1688,236.25,0,624,0,0,0,0,-990,0,0,0,0,445.2,780,0,0,0,0,0,0,0,-3144,-265,0,0,0,0,1180,0,0,0,-1240,780,-930,360,0,-1762.5,0,-1060,0,0,0,-487.5,0,-100,0,0,0,1180,-40,0,0,0,0,0,236.25,0,-1600,62.5,1240,-782.5,-2567.5
11/16/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630,0,0,0,0,0,0,-308,-288,-1600,-2546.25,0,-630,-780,0,0,0,-680,0,0,0,0,-2448.6,-2304,0,0,0,0,0,0,0,24,0,-560,0,0,0,2530,0,0,0,2500,880,-1866,690,0,487.5,0,510,0,0,0,-262.5,0,-2090,0,0,0,2530,-960,0,0,0,0,0,-2546.25,0,-3320,-600,-2500,1935,3430
11/17/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,1904,1896,-1522.5,0,0,-4200,0,-282,0,-1390,0,0,0,0,-1579.2,-2238,0,0,0,0,0,0,0,2832,0,13065,0,0,0,582.5,0,0,0,1760,0,1398,-1090,0,4050,895,-660,0,0,0,-787.5,0,-4025,0,0,0,-495,-920,0,0,0,0,0,-1522.5,0,-3280,-2387.5,-1760,3420,-837.5
11/18/2011,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,448,456,-262.5,0,0,300,0,912,0,190,0,0,0,0,-1650.6,0,0,0,0,0,0,0,-1257.5,1200,0,0,0,0,0,0,0,0,0,0,0,816,0,0,600,-60,-1160,0,0,0,225,680,0,0,0,0,1130,-160,0,0,0,0,0,-262.5,0,200,537.5,0,190,0
11/19/2011,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2011,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,368,424,0,0,0,0,0,0,0,-680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,-637.5,-812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0
11/21/2011,0,0,4255,0,0,732,1200,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,408,440,528,-2677.5,0,0,-100,0,1728,0,-1125,0,0,0,3935,-567,0,0,0,0,0,0,0,0,2184,0,0,0,0,0,0,0,0,0,3800,0,780,0,0,1800,460,320,0,0,0,1650,-562.5,0,0,0,0,610,-1020,0,0,0,0,0,-2677.5,0,-6480,-2150,-3800,3500,0
11/22/2011,0,0,0,0,0,1464,696,0,0,0,0,0,0,0,0,0,-661.5,0,0,1192,0,0,0,0,0,968,952,944,724.5,0,0,-2230,0,84,402,0,0,0,0,0,0,0,0,0,0,0,0,0,-1687.5,-1872,0,0,0,0,0,0,0,0,0,1140,0,1356,0,0,75,-160,1080,0,0,0,-150,-3062.5,0,0,0,0,-860,-620,0,0,0,0,0,-577.5,0,-120,50,-1140,-812.5,0
11/23/2011,326.2,0,0,0,0,888,660,0,0,0,0,0,0,0,0,0,-2283.75,0,0,0,0,-1065,0,0,0,656,560,560,2388.75,0,0,0,0,2304,-2304,0,0,-4795,0,0,-70,0,0,0,0,0,0,0,-1687.5,3120,0,0,0,0,0,0,0,0,0,-70,0,804,200,0,1500,-245,80,0,0,0,262.5,-382.5,0,0,0,0,82.5,1140,0,0,0,0,0,-2388.75,0,-6120,-1525,-4240,0,0
11/24/2011,-575.4,0,0,0,0,972,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,712,548,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1390,0,0,0,0,0,0,0,0,0,0,0,0,1008,-280,0,0,0,0,0,0,-735,2175,0,0,0,0,0,0,0,0,0,0,0,0,-52.5,0,2080,625,-620,0,-47.5
11/25/2011,1474.2,0,3065,0,0,180,1656,0,0,0,0,0,0,0,0,0,-708.75,0,0,0,0,0,0,0,-1087.5,88,332,0,-824.25,0,0,0,0,756,-954,0,651,0,0,0,-70,0,0,0,0,0,0,0,-70,2328,0,0,0,0,0,0,0,0,0,0,340,240,720,0,937.5,0,-160,0,0,-1020,2325,0,0,0,0,0,0,-1520,0,0,0,0,0,47.25,0,-1440,50,-980,0,-890
11/26/2011,0,0,0,0,0,0,-348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/2011,0,28.17,-3160,0,0,-1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1160,-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,-1890,170,0,0,0,0,0,0,0,-862.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197.5
11/28/2011,-1138.2,703.17,0,0,0,-1644,-2412,0,0,0,0,0,0,0,0,0,3990,0,0,0,0,0,0,0,-1962.5,-1480,1472,0,3990,0,0,0,0,-3516,0,0,-3990,0,0,0,0,0,0,0,0,0,0,0,0,-1368,0,-610,0,0,0,0,0,0,0,0,-2240,0,-830,0,-1312.5,415,-140,-796,0,1450,2700,0,0,0,0,0,0,-160,0,0,0,0,0,0,0,8480,1612.5,6320,0,0
11/29/2011,-1694,-140.67,0,0,0,-402,-1398,0,0,0,0,0,0,0,0,0,309.75,0,-1200,0,0,0,0,0,0,856,-952,-988,-236.25,0,-1206,0,0,516,0,0,-924,0,0,17.5,0,0,0,0,0,0,375,0,0,-936,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,-1125,-500,-240,936.6,0,-820,-1162.5,0,0,0,0,0,0,860,0,1254.75,0,0,0,-766.5,0,3680,962.5,-680,0,0
11/30/2011,0,-421.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,-2904,392,3032,5775,0,-3018,0,0,-2862,0,0,0,0,378,695,0,0,0,0,0,0,260,0,0,-168,0,-10030,0,0,0,0,0,0,0,0,0,0,0,0,-112.5,-565,1220,810.6,1020,2260,-2002.5,0,0,0,0,0,0,1860,0,-3522.75,0,0,0,5775,0,8840,4412.5,8680,0,0
12/1/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,-516,744,680,-131.25,0,0,0,0,0,0,0,0,0,1020,-540,0,0,0,0,0,0,-265,0,0,-360,0,0,0,0,0,0,0,0,0,0,0,0,70,0,600,0,40,1902.6,-1400,190,772.5,0,0,0,0,0,0,-20,0,0,0,0,0,-131.25,0,1480,-862.5,-1120,0,12.5
12/2/2011,0,28.17,0,0,0,0,0,0,0,0,0,-768.75,0,0,0,0,0,0,-18,0,0,0,0,0,-2337.5,0,476,-496,105,107.5,786,0,0,0,0,0,0,0,-744,410,0,0,0,0,0,0,0,0,0,-1154,0,0,0,0,0,0,0,0,0,0,0,0,-630,0,1125,0,1470,1192.8,-40,-1250,1200,0,0,0,0,0,0,-1500,0,0,0,0,0,105,0,1480,1150,680,0,-465
12/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,552,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390
12/5/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.5,0,0,-64,918.75,77.5,-1626,1120,0,0,0,0,0,0,-96,-162.5,-3483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1237.5,0,0,0,0,1660,0,0,0,375,0,2360,-1365,0,-2860,-1237.5,0,0,0,0,0,0,-320,0,0,0,0,0,918.75,0,-2720,-737.5,2040,0,-1000
12/6/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,632,367.5,0,0,300,0,0,0,0,0,0,948,0,1394.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,-760,0,0,0,-600,0,500,1524.6,0,-1475,-187.5,0,0,0,0,0,0,820,0,0,0,0,0,367.5,0,920,625,160,0,-147.5
12/7/2011,0,0,0,-90,0,0,0,0,0,402,0,0,0,-2060,0,0,0,0,0,0,0,0,0,0,0,-476,-1292,-1840,708.75,0,-1014,-2600,0,0,0,0,0,0,-516,0,-1470,0,0,0,0,0,0,0,0,-194,0,0,0,0,-2114.8,-610,0,0,0,0,1400,0,0,0,525,0,-120,-2083.2,0,0,-525,0,0,0,0,0,0,-780,0,0,0,0,0,708.75,0,-2000,-637.5,260,0,0
12/8/2011,0,0,0,37.5,0,0,0,0,0,-858,0,0,0,-3780,0,0,0,0,0,0,0,0,0,0,0,688,1464,1456,-3176.25,0,-1896,-1100,0,0,0,0,0,0,-2184,0,-2709,0,0,0,0,0,0,0,0,-408,0,0,0,0,-1079.4,-2650,0,0,-635,0,-1720,0,0,0,-1125,0,-80,-1079.4,0,0,-450,0,0,0,0,0,0,-660,0,0,0,0,0,-3176.25,0,4960,192.5,-5120,0,0
12/9/2011,-526.4,0,0,450,0,0,0,0,0,1722,0,0,0,-1940,0,0,0,0,0,0,0,0,0,0,0,-1440,-1072,-1512,2808.75,0,1920,700,0,0,0,0,0,0,2268,-1265,-520.8,0,0,0,4420,0,0,0,0,2496,0,0,0,0,2116.8,1890,0,0,-735,-4910,1360,0,0,-1925,1125,0,1080,2116.8,0,2065,75,0,0,0,0,0,0,-840,0,0,0,0,0,2808.75,0,-2440,0,5120,0,0
